,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
39,Castro, Starlin,516770,2018,647,475,0.316,0.32,-0.004,0.5277324632952696,Marlins,2018.0,2B,0.0,0.0,,,0.0,4579,Starlin Castro,Starlin Castro,Marlins,0.5,-1.7,0.5,2.3,-1.2,2.8,1.1,19.4,22.0,2.3,$18.1,4579.0,2.108056316552217
40,Baez, Javier,595879,2018,645,444,0.366,0.348,0.018000000000000002,15.256933115823802,Cubs,2018.0,2B,1.0,1.0,,,1.0,12979,Javier Baez,Javier Baez,Cubs,24.1,3.9,-0.3,3.8,28.0,3.6,1.0,19.3,51.9,5.3,$42.8,12979.0,4.45203267550236
41,Conforto, Michael,624424,2018,638,388,0.342,0.34600000000000003,-0.004,14.050570962479622,Mets,2018.0,LF,5.0,6.0,,,5.0,16376,Michael Conforto,Michael Conforto,Mets,15.3,0.1,-3.5,-3.2,15.4,-6.7,1.0,19.1,28.9,3.0,$23.8,16376.0,3.6062727198457694
42,Gennett, Scooter,571697,2018,638,467,0.36200000000000004,0.317,0.045,-1.0407830342577498,Reds,2018.0,2B,-4.0,-5.0,,,-4.0,10339,Scooter Gennett,Scooter Gennett,Reds,19.4,0.1,2.1,1.8,19.4,3.9,1.0,19.1,43.4,4.5,$35.8,10339.0,1.6409284747626556
43,Mancini, Trey,641820,2018,636,434,0.308,0.336,-0.027999999999999997,8.818923327895604,Orioles,2018.0,LF,-7.0,-7.0,,,-7.0,15149,Trey Mancini,Trey Mancini,Orioles,-6.6,-0.2,-8.3,-8.9,-6.9,-17.2,2.0,19.0,-3.1,-0.3,($2.5),15149.0,1.2085517051998091
44,Moustakas, Mike,519058,2018,635,476,0.32899999999999996,0.34,-0.011000000000000001,10.876835236541607,---,2018.0,3B,0.0,1.0,,,0.0,4892,Mike Moustakas,Mike Moustakas,- - -,3.8,-1.9,1.3,-0.3,1.8,1.0,1.7,19.0,23.6,2.4,$19.4,4892.0,2.8482474801434554
45,Bellinger, Cody,641355,2018,632,409,0.345,0.332,0.013000000000000001,6.701468189233285,Dodgers,2018.0,CF,6.0,7.0,,,6.0,15998,Cody Bellinger,Cody Bellinger,Dodgers,15.7,4.1,1.4,-6.0,19.8,-4.5,1.0,18.9,35.2,3.6,$29.0,15998.0,3.0577298252290452
46,Dozier, Brian,572821,2018,632,429,0.304,0.298,0.006,-10.825448613376844,---,2018.0,2B,-10.0,-13.0,,,-10.0,9810,Brian Dozier,Brian Dozier,- - -,-7.4,-0.7,-6.4,2.1,-8.0,-4.3,1.7,18.9,8.3,0.9,$6.9,9810.0,-0.05395607168367081
47,Segura, Jean,516416,2018,632,527,0.327,0.318,0.009000000000000001,-0.515497553017945,Mariners,2018.0,SS,2.0,3.0,,,2.0,5933,Jean Segura,Jean Segura,Mariners,7.2,0.5,0.8,6.5,7.7,7.3,2.0,18.9,35.9,3.7,$29.6,5933.0,2.8192116306386366
48,Escobar, Eduardo,500871,2018,631,448,0.34600000000000003,0.32799999999999996,0.018000000000000002,4.632137030995081,---,2018.0,3B,-4.0,-6.0,,,-4.0,6153,Eduardo Escobar,Eduardo Escobar,- - -,13.3,-1.4,-0.7,2.9,11.9,2.1,1.7,18.9,34.5,3.6,$28.4,6153.0,2.1621936599951947
49,Brantley, Michael,488726,2018,631,517,0.359,0.365,-0.006,23.67536704730831,Indians,2018.0,LF,-5.0,-5.0,,,-5.0,4106,Michael Brantley,Michael Brantley,Indians,17.9,1.4,0.5,-6.6,19.2,-6.1,2.0,18.9,34.1,3.5,$28.1,4106.0,3.3299134475506023
50,Seager, Kyle,572122,2018,630,449,0.28800000000000003,0.312,-0.024,-3.5970636215334455,Mariners,2018.0,3B,-3.0,-4.0,,,-3.0,9785,Kyle Seager,Kyle Seager,Mariners,-12.7,-2.0,6.6,2.2,-14.7,8.8,2.0,18.9,14.9,1.5,$12.3,9785.0,1.281083118161558
51,Ozuna, Marcell,542303,2018,628,476,0.327,0.363,-0.036000000000000004,22.53833605220228,Cardinals,2018.0,LF,-2.0,-2.0,,,-2.0,10324,Marcell Ozuna,Marcell Ozuna,Cardinals,5.4,4.4,4.0,-6.6,9.8,-2.6,1.0,18.8,26.9,2.8,$22.2,10324.0,3.821291618475423
52,Votto, Joey,458015,2018,623,405,0.37,0.39799999999999996,-0.027999999999999997,40.14437194127241,Reds,2018.0,1B,1.0,1.0,,,1.0,4314,Joey Votto,Joey Votto,Reds,23.0,-3.8,5.3,-10.3,19.2,-5.0,1.0,18.6,33.8,3.5,$27.8,4314.0,4.702133715948454
53,Springer, George,543807,2018,620,425,0.34,0.35100000000000003,-0.011000000000000001,16.18270799347473,Astros,2018.0,CF,0.0,0.0,,,0.0,12856,George Springer,George Springer,Astros,13.4,-0.9,-2.2,-2.7,12.5,-4.8,2.0,18.6,28.1,2.9,$23.2,12856.0,3.204152925303207
54,Cain, Lorenzo,456715,2018,620,447,0.359,0.35,0.009000000000000001,15.676998368678616,Brewers,2018.0,CF,19.0,21.0,,,19.0,9077,Lorenzo Cain,Lorenzo Cain,Brewers,18.4,6.4,8.7,2.0,24.8,10.7,1.0,18.6,55.1,5.7,$45.4,9077.0,6.3433633818817405
55,Candelario, Jeimer,600869,2018,619,384,0.311,0.295,0.016,-12.117455138662327,Tigers,2018.0,3B,0.0,1.0,,,0.0,13621,Jeimer Candelario,Jeimer Candelario,Tigers,-4.6,2.8,3.2,2.1,-1.7,5.2,2.0,18.5,24.0,2.5,$19.8,13621.0,1.1627621199727063
56,Desmond, Ian,435622,2018,619,414,0.315,0.306,0.009000000000000001,-6.5636215334420935,Rockies,2018.0,1B,0.0,0.0,,,0.0,6885,Ian Desmond,Ian Desmond,Rockies,-13.8,0.0,-1.3,-10.7,-13.8,-11.9,1.0,18.5,-6.2,-0.6,($5.1),6885.0,0.12856751478640166
57,Chapman, Matt,656305,2018,616,403,0.369,0.34299999999999997,0.026000000000000002,12.058727569331142,Athletics,2018.0,3B,6.0,8.0,,,6.0,16505,Matt Chapman,Matt Chapman,Athletics,28.2,2.6,10.9,2.2,30.8,13.1,2.0,18.4,64.3,6.6,$52.9,16505.0,4.249694511928976
58,Betts, Mookie,605141,2018,614,434,0.449,0.44,0.009000000000000001,60.598694942903755,Red Sox,2018.0,RF,10.0,11.0,,,10.0,13611,Mookie Betts,Mookie Betts,Red Sox,62.3,6.9,16.8,-5.3,69.2,11.6,1.9,18.4,101.1,10.4,$83.2,13611.0,9.322800654803773
59,Peralta, David,444482,2018,614,438,0.368,0.35700000000000004,0.011000000000000001,19.030995106035906,Diamondbacks,2018.0,LF,0.0,0.0,,,0.0,2136,David Peralta,David Peralta,Diamondbacks,23.3,0.3,1.4,-6.3,23.6,-4.9,1.0,18.4,38.1,3.9,$31.3,2136.0,3.231828878309244
60,Jones, Adam,430945,2018,613,491,0.315,0.315,0.0,-2.0000000000000018,Orioles,2018.0,CF,-12.0,-13.0,,,-12.0,6368,Adam Jones,Adam Jones,Orioles,-2.7,-0.9,-12.0,-0.6,-3.5,-12.5,1.9,18.3,4.2,0.4,$3.5,6368.0,0.2916495230612181
61,Upton, Justin,457708,2018,613,363,0.348,0.361,-0.013000000000000001,20.999999999999993,Angels,2018.0,LF,-6.0,-6.0,,,-6.0,5222,Justin Upton,Justin Upton,Angels,16.7,-0.1,-0.6,-6.6,16.6,-7.2,1.9,18.3,29.7,3.1,$24.4,5222.0,2.7417215840041864
62,Kepler, Max,596146,2018,611,439,0.317,0.32799999999999996,-0.011000000000000001,4.485318107667187,Twins,2018.0,RF,8.0,9.0,,,8.0,12144,Max Kepler,Max Kepler,Twins,-1.5,0.8,10.8,-4.2,-0.7,6.6,1.9,18.3,26.1,2.7,$21.5,12144.0,2.8164079959848696
63,Gardner, Brett,458731,2018,609,432,0.305,0.302,0.003,-8.444535073409469,Yankees,2018.0,LF,1.0,1.0,,,1.0,9927,Brett Gardner,Brett Gardner,Yankees,-6.4,8.9,6.7,-4.1,2.5,2.5,1.9,18.2,25.2,2.6,$20.8,9927.0,1.6027300587022366
64,Trout, Mike,545361,2018,608,351,0.447,0.436,0.011000000000000001,58.02283849918434,Angels,2018.0,CF,5.0,6.0,,,5.0,10155,Mike Trout,Mike Trout,Angels,65.4,5.0,4.0,0.2,70.5,4.2,1.9,18.2,94.8,9.8,$78.1,10155.0,8.895036669959225
65,Andujar, Miguel,609280,2018,606,480,0.361,0.331,0.03,5.931484502446988,Yankees,2018.0,3B,-8.0,-11.0,,,-8.0,15878,Miguel Andujar,Miguel Andujar,Yankees,21.4,1.0,-16.0,0.5,22.4,-15.5,1.9,18.1,27.0,2.8,$22.2,15878.0,1.8072079383940418
66,Marte, Starling,516782,2018,606,454,0.337,0.341,-0.004,10.874388254486144,Pirates,2018.0,CF,8.0,9.0,,,8.0,9241,Starling Marte,Starling Marte,Pirates,9.1,2.1,3.2,2.1,11.1,5.2,1.0,18.1,35.5,3.7,$29.2,9241.0,4.241107851101388
67,Suarez, Eugenio,553993,2018,606,391,0.377,0.381,-0.004,30.64600326264274,Reds,2018.0,3B,4.0,5.0,,,4.0,12552,Eugenio Suarez,Eugenio Suarez,Reds,25.7,-4.1,-5.1,2.1,21.6,-2.9,1.0,18.1,37.8,3.9,$31.1,12552.0,5.226450141420163
68,Anderson, Tim,641313,2018,606,423,0.294,0.28,0.013999999999999999,-19.27732463295268,White Sox,2018.0,SS,3.0,4.0,,,3.0,15172,Tim Anderson,Tim Anderson,White Sox,-10.2,2.8,0.5,6.7,-7.4,7.2,1.9,18.1,19.9,2.0,$16.4,15172.0,1.1680470226642015
69,Piscotty, Stephen,572039,2018,605,437,0.35100000000000003,0.359,-0.008,19.738988580750398,Athletics,2018.0,RF,-1.0,-1.0,,,-1.0,13367,Stephen Piscotty,Stephen Piscotty,Athletics,18.5,-1.2,-0.5,-6.8,17.3,-7.2,1.9,18.1,30.1,3.1,$24.8,13367.0,2.968171179845554
70,Taylor, Chris,621035,2018,604,362,0.335,0.33,0.005,5.419249592169662,Dodgers,2018.0,SS,6.0,8.0,,,6.0,13757,Chris Taylor,Chris Taylor,Dodgers,9.7,4.4,-6.5,3.3,14.2,-3.2,1.0,18.1,30.0,3.1,$24.7,13757.0,3.8277917131558117
71,Kipnis, Jason,543401,2018,601,422,0.309,0.325,-0.016,2.9412724306688447,Indians,2018.0,2B,-4.0,-5.0,,,-4.0,9776,Jason Kipnis,Jason Kipnis,Indians,-7.7,2.5,3.3,2.0,-5.1,5.3,1.9,18.0,20.1,2.1,$16.5,9776.0,2.204598526617714
72,Simmons, Andrelton,592743,2018,600,516,0.326,0.326,0.0,3.4257748776509005,Angels,2018.0,SS,9.0,12.0,,,9.0,10847,Andrelton Simmons,Andrelton Simmons,Angels,5.5,1.1,19.7,6.3,6.6,26.1,1.9,18.0,52.6,5.4,$43.3,10847.0,3.888209325067234
73,Altuve, Jose,514888,2018,599,459,0.364,0.361,0.003,20.520391517128868,Astros,2018.0,2B,3.0,4.0,,,3.0,5417,Jose Altuve,Jose Altuve,Astros,24.5,4.7,-3.2,1.3,29.3,-1.9,1.9,17.9,47.2,4.9,$38.8,5417.0,4.88313515259807
74,Rendon, Anthony,543685,2018,597,455,0.38299999999999995,0.39399999999999996,-0.011000000000000001,36.521207177814006,Nationals,2018.0,3B,3.0,3.0,,,3.0,12861,Anthony Rendon,Anthony Rendon,Nationals,28.6,5.1,5.9,2.0,33.7,7.9,1.0,17.9,60.4,6.2,$49.7,12861.0,6.637407476975082
75,Herrera, Odubel,546318,2018,597,430,0.315,0.289,0.026000000000000002,-14.608482871125625,Phillies,2018.0,CF,-1.0,-1.0,,,-1.0,11476,Odubel Herrera,Odubel Herrera,Phillies,-3.3,1.7,-10.5,1.6,-1.5,-9.0,1.0,17.9,8.4,0.9,$6.9,11476.0,0.5709374287004656
76,Smoak, Justin,475253,2018,594,352,0.349,0.341,0.008,10.65905383360523,Blue Jays,2018.0,1B,5.0,6.0,,,5.0,9054,Justin Smoak,Justin Smoak,Blue Jays,15.2,-7.3,-0.7,-10.6,7.9,-11.3,1.9,17.8,16.2,1.7,$13.4,9054.0,1.598095679904974
77,Crawford, Brandon,543063,2018,594,414,0.306,0.313,-0.006999999999999999,-2.9070146818923357,Giants,2018.0,SS,4.0,5.0,,,4.0,5343,Brandon Crawford,Brandon Crawford,Giants,-4.3,-0.8,-0.9,6.5,-5.1,5.5,1.0,17.8,19.2,2.0,$15.8,5343.0,2.528086567747514
78,Profar, Jurickson,595777,2018,594,440,0.341,0.32899999999999996,0.012,4.845024469820532,Rangers,2018.0,SS,-9.0,-12.0,,,-9.0,10815,Jurickson Profar,Jurickson Profar,Rangers,4.8,4.0,-3.4,2.0,8.8,-1.4,1.9,17.8,27.0,2.8,$22.2,10815.0,2.018722675603482
79,Rosario, Eddie,592696,2018,592,458,0.34,0.307,0.033,-5.794453507340952,Twins,2018.0,LF,-1.0,-1.0,,,-1.0,12155,Eddie Rosario,Eddie Rosario,Twins,10.0,7.7,3.1,-6.8,17.6,-3.7,1.9,17.7,33.5,3.5,$27.6,12155.0,1.215830738312116
80,Cabrera, Asdrubal,452678,2018,592,429,0.332,0.33,0.002,5.311582381729205,---,2018.0,2B,4.0,6.0,,,4.0,4962,Asdrubal Cabrera,Asdrubal Cabrera,- - -,7.7,0.4,-3.6,2.2,8.1,-1.4,1.0,17.7,25.3,2.6,$20.9,4962.0,3.048858933604494
81,Rosario, Amed,642708,2018,592,441,0.29,0.29600000000000004,-0.006,-11.10603588907013,Mets,2018.0,SS,-8.0,-11.0,,,-8.0,15518,Amed Rosario,Amed Rosario,Mets,-10.9,5.0,-5.2,6.5,-5.9,1.3,1.0,17.7,14.1,1.5,$11.6,15518.0,1.039633252031575
82,Cruz, Nelson,443558,2018,591,400,0.361,0.395,-0.034,36.63621533442089,,,,,,,,0.0,2434,Nelson Cruz,Nelson Cruz,Mariners,23.3,-4.7,0.8,-14.8,18.6,-14.0,1.9,17.7,24.1,2.5,$19.9,2434.0,3.583625847527518
83,Martinez, Jose,500874,2018,590,435,0.35600000000000004,0.387,-0.031,32.72430668841762,Cardinals,2018.0,1B,-6.0,-6.0,,,-6.0,7996,Jose Martinez,Jose Martinez,Cardinals,19.1,-1.6,-4.2,-8.4,17.5,-12.6,1.0,17.7,23.5,2.4,$19.4,7996.0,3.5381434718998994
84,Strange-Gordon, Dee,543829,2018,588,490,0.27699999999999997,0.285,-0.008,-16.306688417618286,Mariners,2018.0,2B,-9.0,-12.0,,,-9.0,8203,Dee Strange-Gordon,,,,3.5,,2.0,,,,,,0.0,,,-0.2286682851232364
