,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
10,Machado, Manny,592518,2017,690,524,0.32799999999999996,0.37200000000000005,-0.044000000000000004,27.367088607594958,Orioles,2017.0,3B,-1.0,-2.0,,,-1.0,11493,Manny Machado,Manny Machado,Orioles,1.3,-5.0,2.3,2.3,-3.6,4.7,2.3,21.3,24.6,2.4,$19.6,11493.0,4.477964247847847
11,Andrus, Elvis,462101,2017,689,547,0.344,0.316,0.027999999999999997,-5.232911392405068,Rangers,2017.0,SS,3.0,4.0,,,3.0,8709,Elvis Andrus,Elvis Andrus,Rangers,4.4,4.4,0.3,6.9,8.8,7.2,2.3,21.3,39.5,3.9,$31.5,8709.0,3.0218625943131046
12,Bautista, Jose,430832,2017,686,424,0.295,0.308,-0.013000000000000001,-9.841350210970473,Blue Jays,2017.0,RF,-6.0,-7.0,,,-6.0,1887,Jose Bautista,Jose Bautista,Blue Jays,-16.0,-4.9,1.3,-7.5,-20.9,-6.2,2.2,21.2,-3.7,-0.4,($2.9),1887.0,-0.7003873124063049
13,Gardner, Brett,458731,2017,682,480,0.336,0.34600000000000003,-0.01,12.086075949367098,Yankees,2017.0,LF,4.0,4.0,,,4.0,9927,Brett Gardner,Brett Gardner,Yankees,8.1,6.0,8.8,-5.7,14.1,3.1,2.2,21.1,40.5,4.0,$32.3,9927.0,3.7287317661634884
14,LeMahieu, DJ,518934,2017,682,527,0.342,0.35200000000000004,-0.01,15.539240506329127,Rockies,2017.0,2B,7.0,9.0,,,7.0,9874,DJ LeMahieu,DJ LeMahieu,Rockies,-4.8,-4.5,4.4,2.2,-9.3,6.7,1.3,21.1,19.8,2.0,$15.7,9874.0,4.112207538154136
15,Arenado, Nolan,571448,2017,680,507,0.395,0.371,0.024,26.396624472573826,Rockies,2017.0,3B,2.0,2.0,,,2.0,9777,Nolan Arenado,Nolan Arenado,Rockies,25.9,0.5,6.7,2.3,26.3,9.0,1.3,21.0,57.6,5.7,$45.9,9777.0,5.196559164030983
16,Ozuna, Marcell,542303,2017,679,471,0.38799999999999996,0.369,0.019,25.211814345991552,Marlins,2017.0,LF,3.0,3.0,,,3.0,10324,Marcell Ozuna,Marcell Ozuna,Marlins,37.8,-5.2,2.8,-7.1,32.6,-4.3,1.3,21.0,50.6,5.0,$40.3,10324.0,3.6723036364335164
17,Judge, Aaron,592450,2017,678,338,0.43,0.446,-0.016,69.23037974683544,Yankees,2017.0,RF,9.0,10.0,,,9.0,15640,Aaron Judge,Aaron Judge,Yankees,61.7,0.0,6.1,-7.5,61.8,-1.3,2.2,21.0,83.6,8.3,$66.5,15640.0,9.124896787919067
18,Longoria, Evan,446334,2017,677,516,0.313,0.32,-0.006999999999999999,-2.8565400843881883,Rays,2017.0,3B,2.0,3.0,,,2.0,9368,Evan Longoria,Evan Longoria,Rays,-2.9,1.4,2.7,0.6,-1.5,3.3,2.2,20.9,24.9,2.5,$19.9,9368.0,2.1963707881240127
19,Schoop, Jonathan,570731,2017,675,487,0.355,0.337,0.018000000000000002,6.83544303797469,Orioles,2017.0,2B,2.0,3.0,,,2.0,11265,Jonathan Schoop,Jonathan Schoop,Orioles,16.8,-2.1,-3.0,2.5,14.7,-0.6,2.2,20.9,37.2,3.7,$29.6,11265.0,2.995551151671856
20,Abreu, Jose,547989,2017,675,506,0.377,0.368,0.009000000000000001,24.49367088607594,White Sox,2017.0,1B,1.0,2.0,,,1.0,15676,Jose Abreu,Jose Abreu,White Sox,32.8,-2.0,1.2,-12.2,30.8,-11.0,2.2,20.9,42.9,4.3,$34.2,15676.0,3.2003907066182387
21,Hosmer, Eric,543333,2017,671,501,0.376,0.365,0.011000000000000001,22.649789029535853,Royals,2017.0,1B,-1.0,-1.0,,,-1.0,3516,Eric Hosmer,Eric Hosmer,Royals,28.7,1.9,-0.8,-12.0,30.6,-12.8,2.2,20.7,40.7,4.0,$32.4,3516.0,3.213575468221704
22,Markakis, Nick,455976,2017,670,486,0.321,0.32899999999999996,-0.008,2.2616033755273968,Braves,2017.0,RF,-3.0,-3.0,,,-3.0,5930,Nick Markakis,Nick Markakis,Braves,-5.5,-0.9,-2.5,-7.2,-6.4,-9.7,1.3,20.7,5.9,0.6,$4.7,5930.0,1.181420306127205
23,Encarnacion, Edwin,429665,2017,669,426,0.373,0.395,-0.022000000000000002,39.51898734177215,Indians,2017.0,1B,0.0,0.0,,,0.0,2151,Edwin Encarnacion,Edwin Encarnacion,Indians,25.0,-8.3,-0.6,-16.0,16.7,-16.6,2.2,20.7,23.0,2.3,$18.3,2151.0,3.572590146048352
24,Santana, Carlos,467793,2017,667,479,0.35,0.368,-0.018000000000000002,24.20337552742615,Indians,2017.0,1B,6.0,8.0,,,6.0,2396,Carlos Santana,Carlos Santana,Indians,12.1,0.8,4.5,-11.5,12.9,-7.0,2.2,20.6,28.7,2.9,$22.8,2396.0,3.9928299307039903
25,Cabrera, Melky,466320,2017,666,554,0.319,0.34299999999999997,-0.024,10.11645569620251,---,2017.0,LF,-13.0,-14.0,,,-13.0,4022,Melky Cabrera,Melky Cabrera,- - -,-1.4,-3.8,-11.6,-7.3,-5.1,-18.9,2.2,20.6,-1.3,-0.1,($1.0),4022.0,0.6570587079789988
26,Castellanos, Nick,592206,2017,665,477,0.341,0.381,-0.04,31.426160337552737,Tigers,2017.0,3B,-11.0,-14.0,,,-11.0,11737,Nick Castellanos,,,,-2.1,,0.2,,,,,,1.5,,,3.8894228826041135
27,Goldschmidt, Paul,502671,2017,665,415,0.4,0.40399999999999997,-0.004,44.33333333333331,Diamondbacks,2017.0,1B,5.0,7.0,,,5.0,9218,Paul Goldschmidt,Paul Goldschmidt,Diamondbacks,36.0,3.3,3.0,-11.3,39.4,-8.3,1.3,20.6,52.9,5.3,$42.1,9218.0,6.159245035846606
28,Bryant, Kris,592178,2017,665,427,0.39899999999999997,0.38,0.019,30.864978902953585,Cubs,2017.0,3B,2.0,3.0,,,2.0,15429,Kris Bryant,Kris Bryant,Cubs,39.8,4.8,-0.6,1.7,44.6,1.1,1.3,20.6,67.6,6.7,$53.8,15429.0,5.963349889511044
29,Galvis, Freddy,520471,2017,663,503,0.298,0.298,0.0,-15.106329113924064,Phillies,2017.0,SS,4.0,6.0,,,4.0,6609,Freddy Galvis,Freddy Galvis,Phillies,-17.6,0.9,3.5,7.0,-16.7,10.5,1.3,20.5,15.5,1.5,$12.4,6609.0,1.7204033482777852
30,Altuve, Jose,514888,2017,662,511,0.405,0.373,0.032,26.81518987341771,Astros,2017.0,2B,2.0,3.0,,,2.0,5417,Jose Altuve,Jose Altuve,Astros,48.7,4.0,-1.1,1.9,52.7,0.8,2.2,20.5,76.1,7.6,$60.6,5417.0,5.491363695871804
31,Benintendi, Andrew,643217,2017,658,470,0.332,0.34600000000000003,-0.013999999999999999,11.660759493670895,Red Sox,2017.0,LF,-9.0,-10.0,,,-9.0,17901,Andrew Benintendi,Andrew Benintendi,Red Sox,1.6,1.4,0.0,-5.1,3.0,-5.1,2.2,20.3,20.4,2.0,$16.3,17901.0,1.9206960964873387
32,Calhoun, Kole,594777,2017,654,441,0.315,0.332,-0.017,3.8632911392405096,Angels,2017.0,RF,-5.0,-5.0,,,-5.0,11200,Kole Calhoun,Kole Calhoun,Angels,-2.5,-0.5,8.8,-6.9,-2.9,2.0,2.1,20.2,21.4,2.1,$17.0,11200.0,1.162226150896308
33,Davis, Khris,501981,2017,652,378,0.361,0.39,-0.028999999999999998,35.76371308016877,Athletics,2017.0,LF,1.0,2.0,,,1.0,9112,Khris Davis,Khris Davis,Athletics,23.8,-1.3,-10.2,-9.1,22.6,-19.3,2.1,20.2,25.6,2.5,$20.4,9112.0,4.629443817247235
34,Odor, Rougned,596059,2017,651,449,0.272,0.297,-0.025,-15.382278481012671,Rangers,2017.0,2B,3.0,4.0,,,3.0,12282,Rougned Odor,Rougned Odor,Rangers,-35.0,1.8,-4.8,2.1,-33.2,-2.7,2.1,20.1,-13.7,-1.4,($10.9),12282.0,1.1584146596140235
35,Seager, Kyle,572122,2017,650,474,0.327,0.353,-0.026000000000000002,15.358649789029519,Mariners,2017.0,3B,8.0,11.0,,,8.0,9785,Kyle Seager,Kyle Seager,Mariners,5.2,-0.9,6.8,2.3,4.3,9.1,2.1,20.1,35.6,3.5,$28.4,9785.0,4.463551886457686
36,McCutchen, Andrew,457705,2017,650,457,0.36,0.37200000000000005,-0.012,25.7805907172996,Pirates,2017.0,CF,-1.0,-2.0,,,-1.0,9847,Andrew McCutchen,Andrew McCutchen,Pirates,18.7,1.1,-5.4,1.2,19.7,-4.2,1.3,20.1,36.9,3.7,$29.4,9847.0,4.694636771834882
37,Myers, Wil,571976,2017,649,394,0.335,0.33299999999999996,0.002,4.3814345991560915,Padres,2017.0,1B,-1.0,-2.0,,,-1.0,10047,Wil Myers,Wil Myers,Padres,5.8,0.6,-7.3,-11.5,6.4,-18.9,1.2,20.1,8.8,0.9,$7.0,10047.0,1.2481732434849047
38,Cano, Robinson,429664,2017,648,510,0.33399999999999996,0.363,-0.028999999999999998,20.779746835443024,Mariners,2017.0,2B,0.0,0.0,,,0.0,3269,Robinson Cano,Robinson Cano,Mariners,9.4,-3.0,0.1,2.2,6.4,2.4,2.1,20.0,30.9,3.1,$24.6,3269.0,3.9817921548672555
39,Duvall, Adam,594807,2017,647,428,0.327,0.31,0.017,-8.189873417721525,Reds,2017.0,LF,7.0,8.0,,,7.0,10950,Adam Duvall,Adam Duvall,Reds,-3.0,-0.3,4.8,-6.8,-3.3,-2.1,1.2,20.0,15.8,1.6,$12.6,10950.0,1.1652585493854062
40,Simmons, Andrelton,592743,2017,647,530,0.32299999999999995,0.315,0.008,-5.459915611814351,Angels,2017.0,SS,12.0,16.0,,,12.0,10847,Andrelton Simmons,Andrelton Simmons,Angels,1.9,2.0,17.5,7.0,3.9,24.6,2.1,20.0,50.6,5.0,$40.3,10847.0,3.5368705921707537
41,Cruz, Nelson,443558,2017,645,423,0.385,0.40700000000000003,-0.022000000000000002,44.63291139240507,,,,,,,,0.0,2434,Nelson Cruz,Nelson Cruz,Mariners,36.9,-3.9,-0.7,-16.0,33.0,-16.7,2.1,19.9,38.3,3.8,$30.5,2434.0,4.445609463068969
42,Ramirez, Jose,608070,2017,645,521,0.397,0.369,0.027999999999999997,23.949367088607584,Indians,2017.0,2B,4.0,6.0,,,4.0,13510,Jose Ramirez,Jose Ramirez,Indians,36.9,0.0,4.4,2.3,36.9,6.6,2.1,19.9,65.6,6.5,$52.2,13510.0,4.994619783152819
43,Ramirez, Jose,608070,2017,645,521,0.397,0.369,0.027999999999999997,23.949367088607584,Indians,2017.0,2B,4.0,6.0,,,4.0,13510,Jose Ramirez,Jose Ramirez,Braves,0.0,0.0,,2.3,0.0,0.0,0.0,0.0,0.0,6.5,$0.0,10171.0,4.994619783152819
44,Cain, Lorenzo,456715,2017,645,486,0.34700000000000003,0.35600000000000004,-0.009000000000000001,16.873417721519,Royals,2017.0,CF,16.0,18.0,,,16.0,9077,Lorenzo Cain,Lorenzo Cain,Royals,11.6,3.5,3.3,1.9,15.0,5.2,2.1,19.9,42.2,4.2,$33.6,9077.0,5.793191701237156
45,Lowrie, Jed,476704,2017,645,470,0.34700000000000003,0.371,-0.024,25.03797468354429,Athletics,2017.0,2B,2.0,2.0,,,2.0,4418,Jed Lowrie,Jed Lowrie,Athletics,16.0,-1.3,-0.6,0.5,14.7,-0.1,2.1,19.9,36.6,3.6,$29.1,4418.0,4.595396812903686
46,Smoak, Justin,475253,2017,637,434,0.371,0.395,-0.024,37.628691983122366,Blue Jays,2017.0,1B,5.0,7.0,,,5.0,9054,Justin Smoak,Justin Smoak,Blue Jays,26.2,-3.1,3.0,-11.4,23.1,-8.4,2.1,19.7,36.5,3.6,$29.0,9054.0,4.7589559273385476
47,Pujols, Albert,405395,2017,636,504,0.28600000000000003,0.322,-0.036000000000000004,-1.6101265822784825,,,,,,,,0.0,1177,Albert Pujols,Albert Pujols,Angels,-17.9,-6.3,-1.5,-15.9,-24.2,-17.4,2.1,19.7,-19.8,-2.0,($15.8),1177.0,-0.41319056749802896
48,Choo, Shin-Soo,425783,2017,636,418,0.33899999999999997,0.373,-0.034,25.762025316455688,Rangers,2017.0,RF,-9.0,-10.0,,,-9.0,3174,Shin-Soo Choo,Shin-Soo Choo,Rangers,1.7,-1.7,-6.8,-10.4,0.0,-17.1,2.1,19.7,4.6,0.5,$3.6,3174.0,2.4204232759269484
49,Bogaerts, Xander,593428,2017,635,457,0.322,0.3,0.022000000000000002,-13.39662447257385,Red Sox,2017.0,SS,-1.0,-1.0,,,-1.0,12161,Xander Bogaerts,Xander Bogaerts,Red Sox,-4.2,8.3,-0.7,6.7,4.1,6.0,2.1,19.6,31.8,3.2,$25.3,12161.0,2.0134209666368794
50,Upton, Justin,457708,2017,635,378,0.37799999999999995,0.361,0.017,19.291139240506315,---,2017.0,LF,-1.0,-2.0,,,-1.0,5222,Justin Upton,Justin Upton,- - -,29.2,4.1,3.4,-6.6,33.4,-3.2,2.1,19.6,51.8,5.2,$41.3,5222.0,3.524942036808074
51,Lamb, Jake,571875,2017,635,389,0.353,0.358,-0.005,17.68354430379745,Diamondbacks,2017.0,3B,-5.0,-6.0,,,-5.0,13329,Jake Lamb,Jake Lamb,Diamondbacks,8.9,0.8,-7.5,2.1,9.7,-5.4,1.2,19.6,25.1,2.5,$20.0,13329.0,3.5042817126929404
52,Jones, Adam,430945,2017,635,488,0.33399999999999996,0.324,0.01,-0.535864978902954,Orioles,2017.0,CF,-7.0,-7.0,,,-7.0,6368,Adam Jones,Adam Jones,Orioles,4.7,1.3,-13.6,2.2,6.0,-11.4,2.1,19.6,16.3,1.6,$12.9,6368.0,1.5517131136980753
53,Hamilton, Billy,571740,2017,633,456,0.278,0.27399999999999997,0.004,-27.243037974683567,Reds,2017.0,CF,12.0,14.0,,,12.0,10199,Billy Hamilton,Billy Hamilton,Reds,-28.9,9.4,8.7,2.0,-19.5,10.7,1.2,19.6,12.0,1.2,$9.6,10199.0,1.5647513476536128
54,Pillar, Kevin,607680,2017,632,498,0.302,0.316,-0.013999999999999999,-4.800000000000004,Blue Jays,2017.0,CF,0.0,0.0,,,0.0,12434,Kevin Pillar,Kevin Pillar,Blue Jays,-10.6,1.0,5.4,2.3,-9.6,7.7,2.1,19.5,19.7,2.0,$15.7,12434.0,1.794859683637539
55,Suarez, Eugenio,553993,2017,632,392,0.35600000000000004,0.35700000000000004,-0.001,17.06666666666668,Reds,2017.0,3B,3.0,4.0,,,3.0,12552,Eugenio Suarez,Eugenio Suarez,Reds,12.9,-1.4,4.7,2.2,11.5,7.0,1.2,19.5,39.3,3.9,$31.3,12552.0,4.020841636928412
56,Merrifield, Whit,593160,2017,630,507,0.332,0.34,-0.008,7.9746835443038036,Royals,2017.0,2B,-4.0,-6.0,,,-4.0,11281,Whit Merrifield,Whit Merrifield,Royals,3.6,4.4,-2.8,1.4,8.0,-1.4,2.1,19.5,28.1,2.8,$22.4,11281.0,2.910789691088739
57,Escobar, Alcides,444876,2017,629,508,0.26899999999999996,0.27899999999999997,-0.01,-24.41687763713082,Royals,2017.0,SS,1.0,1.0,,,1.0,6310,Alcides Escobar,Alcides Escobar,Royals,-30.1,3.5,-0.8,7.2,-26.6,6.4,2.1,19.4,1.3,0.1,$1.0,6310.0,0.6693017734781005
58,Dickerson, Corey,572816,2017,629,438,0.341,0.32,0.021,-2.654008438818568,Rays,2017.0,LF,-2.0,-2.0,,,-2.0,10762,Corey Dickerson,Corey Dickerson,Rays,12.4,-0.1,2.5,-9.8,12.3,-7.4,2.1,19.4,26.4,2.6,$21.0,10762.0,0.486466303564909
59,Springer, George,543807,2017,629,441,0.376,0.39,-0.013999999999999999,34.50210970464135,Astros,2017.0,CF,-2.0,-3.0,,,-2.0,12856,George Springer,George Springer,Astros,30.8,-2.2,-2.5,-2.1,28.6,-4.6,2.1,19.4,45.6,4.5,$36.3,12856.0,4.741653220708611
60,Bregman, Alex,608324,2017,626,467,0.35100000000000003,0.34700000000000003,0.004,11.621940928270053,Astros,2017.0,3B,1.0,1.0,,,1.0,17678,Alex Bregman,Alex Bregman,Astros,17.4,0.3,-7.1,2.8,17.7,-4.4,2.0,19.3,34.7,3.5,$27.6,17678.0,3.490369679653425
61,Franco, Maikel,596748,2017,623,485,0.292,0.312,-0.02,-6.834599156118149,Phillies,2017.0,3B,-1.0,-1.0,,,-1.0,12179,Maikel Franco,Maikel Franco,Phillies,-19.6,-3.1,-4.2,1.8,-22.7,-2.5,1.2,19.3,-4.7,-0.5,($3.7),12179.0,1.0073612870838167
62,Carpenter, Matt,572761,2017,622,379,0.361,0.38799999999999996,-0.027000000000000003,33.06835443037971,Cardinals,2017.0,1B,-1.0,-1.0,,,-1.0,8090,Matt Carpenter,Matt Carpenter,Cardinals,19.5,0.4,-0.2,-8.0,19.9,-8.2,1.2,19.2,32.1,3.2,$25.6,8090.0,4.3485281035428915
63,Bell, Josh,605137,2017,620,436,0.33799999999999997,0.341,-0.003,8.371308016877643,Pirates,2017.0,1B,1.0,1.0,,,1.0,13145,Josh Bell,Josh Bell,Pirates,6.4,-6.8,-3.2,-10.4,-0.4,-13.6,1.2,19.2,6.4,0.6,$5.1,13145.0,1.1280996358939852
64,Bruce, Jay,457803,2017,617,419,0.35,0.36,-0.01,18.22362869198311,---,2017.0,RF,-2.0,-2.0,,,-2.0,9892,Jay Bruce,Jay Bruce,- - -,14.2,-2.1,0.2,-7.0,12.2,-6.8,1.4,19.1,25.8,2.6,$20.6,9892.0,2.606960347573349
65,Souza Jr., Steven,519306,2017,617,347,0.348,0.35100000000000003,-0.003,13.537552742616045,Rays,2017.0,RF,8.0,8.0,,,8.0,5667,Steven Souza Jr.,Steven Souza Jr.,Rays,15.9,3.6,4.0,-6.8,19.5,-2.7,2.0,19.1,37.9,3.8,$30.1,5667.0,3.7229957825487605
66,Mazara, Nomar,608577,2017,616,430,0.318,0.324,-0.006,-0.5198312236286924,Rangers,2017.0,RF,-4.0,-4.0,,,-4.0,14553,Nomar Mazara,Nomar Mazara,Rangers,-9.6,-2.2,-4.6,-7.2,-11.8,-11.8,2.0,19.0,-2.5,-0.3,($2.0),14553.0,0.509590788424377
67,Kinsler, Ian,435079,2017,613,465,0.313,0.335,-0.022000000000000002,5.172995780590722,Tigers,2017.0,2B,5.0,7.0,,,5.0,6195,Ian Kinsler,Ian Kinsler,Tigers,-6.1,1.5,7.8,1.6,-4.6,9.4,2.0,18.9,25.8,2.6,$20.5,6195.0,3.206654757380208
68,Seager, Corey,608369,2017,613,411,0.364,0.38799999999999996,-0.024,32.58987341772149,Dodgers,2017.0,SS,5.0,6.0,,,5.0,13624,Corey Seager,Corey Seager,Dodgers,21.5,3.4,9.0,5.9,24.9,14.8,1.2,18.9,59.9,6.0,$47.7,13624.0,6.552283503113764
69,Morales, Kendrys,434778,2017,608,428,0.32,0.35600000000000004,-0.036000000000000004,15.905485232067525,Blue Jays,2017.0,1B,-1.0,-1.0,,,-1.0,8610,Kendrys Morales,Kendrys Morales,Blue Jays,-1.4,-9.4,-0.8,-14.8,-10.8,-15.7,2.0,18.8,-5.7,-0.6,($4.5),8610.0,0.9453034812945634
70,Santana, Domingo,570267,2017,607,350,0.37200000000000005,0.366,0.006,21.001687763713072,Brewers,2017.0,RF,-5.0,-5.0,,,-5.0,10348,Domingo Santana,Domingo Santana,Brewers,21.3,3.2,-4.9,-6.2,24.5,-11.1,1.2,18.8,33.3,3.3,$26.5,10348.0,3.161196506466585
71,Shaw, Travis,543768,2017,606,404,0.361,0.332,0.028999999999999998,3.579746835443041,Brewers,2017.0,3B,8.0,11.0,,,8.0,11982,Travis Shaw,Travis Shaw,Brewers,15.7,-1.8,-0.3,1.9,13.9,1.6,1.2,18.7,35.4,3.5,$28.2,11982.0,3.026557738255289
72,Anderson, Tim,641313,2017,606,428,0.289,0.28800000000000003,0.001,-18.92151898734176,White Sox,2017.0,SS,1.0,2.0,,,1.0,15172,Tim Anderson,Tim Anderson,White Sox,-15.9,3.7,-13.5,6.5,-12.2,-7.0,2.0,18.7,1.5,0.1,$1.2,15172.0,1.0956992765927889
73,Rendon, Anthony,543685,2017,605,432,0.39399999999999996,0.376,0.018000000000000002,26.037974683544295,Nationals,2017.0,3B,5.0,7.0,,,5.0,12861,Anthony Rendon,Anthony Rendon,Nationals,31.8,1.5,12.1,2.2,33.3,14.3,1.2,18.7,67.5,6.7,$53.7,12861.0,5.318289270240179
74,Healy, Ryon,592387,2017,605,436,0.32,0.32299999999999995,-0.003,-1.0210970464135312,Athletics,2017.0,1B,-5.0,-7.0,,,-5.0,15447,Ryon Healy,Ryon Healy,Athletics,1.1,-1.8,-6.2,-10.6,-0.8,-16.8,2.0,18.7,3.1,0.3,$2.5,15447.0,0.027776558261892764
75,Phillips, Brandon,408252,2017,604,502,0.316,0.307,0.009000000000000001,-9.174683544303806,---,2017.0,2B,-1.0,-1.0,,,-1.0,791,Brandon Phillips,Brandon Phillips,- - -,-6.6,-2.3,3.0,1.9,-8.9,4.9,1.3,18.7,15.9,1.6,$12.7,791.0,0.8055934459403019
76,Trumbo, Mark,444432,2017,603,411,0.295,0.3,-0.005,-12.721518987341781,Orioles,2017.0,RF,-7.0,-8.0,,,-7.0,6876,Mark Trumbo,Mark Trumbo,Orioles,-15.4,-0.9,-3.9,-13.4,-16.3,-17.3,2.0,18.6,-13.0,-1.3,($10.3),6876.0,-1.5309655566228997
77,Morrison, Logan,489149,2017,601,366,0.363,0.373,-0.01,24.344303797468346,Rays,2017.0,1B,-1.0,-1.0,,,-1.0,9205,Logan Morrison,Logan Morrison,Rays,22.9,0.0,0.0,-11.1,22.9,-11.0,2.0,18.6,32.4,3.2,$25.8,9205.0,3.0673628625028946
78,Moustakas, Mike,519058,2017,598,467,0.345,0.342,0.003,8.578902953586505,Royals,2017.0,3B,-3.0,-4.0,,,-3.0,4892,Mike Moustakas,Mike Moustakas,Royals,9.7,-5.4,-4.5,0.0,4.3,-4.4,2.0,18.5,20.3,2.0,$16.2,4892.0,1.857357977149286
79,Mauer, Joe,408045,2017,597,445,0.349,0.379,-0.03,27.205063291139236,Twins,2017.0,1B,5.0,7.0,,,5.0,1857,Joe Mauer,Joe Mauer,Twins,12.6,-6.3,6.9,-10.3,6.3,-3.4,2.0,18.5,23.3,2.3,$18.5,1857.0,3.389528650202198
80,Reynolds, Mark,448602,2017,593,348,0.358,0.322,0.036000000000000004,-1.5012658227848115,Rockies,2017.0,1B,-3.0,-4.0,,,-3.0,7619,Mark Reynolds,Mark Reynolds,Rockies,3.7,-2.7,-1.2,-10.4,1.0,-11.6,1.1,18.3,8.8,0.9,$7.0,7619.0,0.072453931572387
81,Murphy, Daniel,502517,2017,593,460,0.385,0.369,0.016,22.018565400843872,Nationals,2017.0,2B,-7.0,-10.0,,,-7.0,4316,Daniel Murphy,Daniel Murphy,Nationals,26.4,-2.0,-1.9,2.1,24.5,0.1,1.1,18.3,44.1,4.4,$35.1,4316.0,3.3288065613125033
82,Rosario, Eddie,592696,2017,589,448,0.349,0.341,0.008,7.9527426160337615,Twins,2017.0,LF,-3.0,-3.0,,,-3.0,12155,Eddie Rosario,Eddie Rosario,Twins,12.6,-0.5,-0.1,-6.2,12.1,-6.4,1.9,18.2,25.9,2.6,$20.6,12155.0,1.637976501233044
83,Headley, Chase,452104,2017,586,388,0.32899999999999996,0.325,0.004,0.0,Yankees,2017.0,3B,-1.0,-2.0,,,-1.0,4720,Chase Headley,Chase Headley,Yankees,3.4,1.2,-1.6,-3.0,4.6,-4.6,1.9,18.1,20.0,2.0,$16.0,4720.0,1.5239766146700482
84,Mancini, Trey,641820,2017,586,408,0.349,0.34700000000000003,0.002,10.879324894514777,Orioles,2017.0,LF,-6.0,-7.0,,,-6.0,15149,Trey Mancini,Trey Mancini,Orioles,11.9,-0.3,-6.7,-8.5,11.6,-15.3,1.9,18.1,16.4,1.6,$13.0,15149.0,1.41244445847128
