,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
24,DeJong, Paul,657557,2019,664,440,0.322,0.33299999999999996,-0.011000000000000001,4.5911840968020465,Cardinals,2019.0,SS,9.0,12.0,,,9.0,18015,Paul DeJong,Paul DeJong,Cardinals,-0.2,2.3,11.4,7.1,2.1,18.5,0.7,20.9,42.2,4.1,$32.8,18015.0,4.261384338217171
25,Castellanos, Nick,592206,2019,664,475,0.358,0.37,-0.012,25.82541054451166,---,2019.0,RF,-5.0,-6.0,,,-5.0,11737,Nick Castellanos,,,,-0.5,,-7.4,,,,,,2.8,,,3.2837451043117323
26,Arenado, Nolan,571448,2019,662,503,0.392,0.349,0.043,13.732065687121848,Rockies,2019.0,3B,12.0,16.0,,,12.0,9777,Nolan Arenado,Nolan Arenado,Rockies,24.6,2.5,10.3,2.3,27.0,12.5,0.6,20.8,61.1,5.9,$47.4,9777.0,4.9876836669238065
27,Suarez, Eugenio,553993,2019,662,392,0.381,0.361,0.02,20.598098530682787,Reds,2019.0,3B,0.0,0.0,,,0.0,12552,Eugenio Suarez,Eugenio Suarez,Reds,28.8,-6.2,-0.2,2.1,22.6,1.9,0.6,20.8,46.0,4.5,$35.7,12552.0,3.6246332438042397
28,Bellinger, Cody,641355,2019,661,454,0.415,0.43700000000000006,-0.022000000000000002,63.986171132238574,Dodgers,2019.0,RF,7.0,8.0,,,7.0,15998,Cody Bellinger,Cody Bellinger,Dodgers,53.9,1.4,9.7,-6.4,55.2,3.4,0.6,20.8,80.0,7.8,$62.2,15998.0,8.428112337683187
29,Machado, Manny,592518,2019,661,462,0.335,0.349,-0.013999999999999999,13.71132238547967,Padres,2019.0,3B,-2.0,-3.0,,,-2.0,11493,Manny Machado,Manny Machado,Padres,7.0,-1.7,1.6,3.3,5.3,4.9,0.6,20.8,31.7,3.1,$24.6,11493.0,3.3120625371044286
30,Choo, Shin-Soo,425783,2019,660,399,0.353,0.365,-0.012,22.817631806395838,Rangers,2019.0,LF,-11.0,-12.0,,,-11.0,3174,Shin-Soo Choo,Shin-Soo Choo,Rangers,10.0,3.8,-9.0,-10.1,13.8,-19.2,2.6,20.8,18.0,1.7,$14.0,3174.0,2.5520448185669413
31,Donaldson, Josh,518626,2019,659,396,0.377,0.39,-0.013000000000000001,37.02247191011236,Braves,2019.0,3B,6.0,9.0,,,6.0,5038,Josh Donaldson,Josh Donaldson,Braves,27.8,-3.0,2.4,2.1,24.8,4.5,0.6,20.7,50.7,4.9,$39.4,5038.0,6.1042387048080435
32,Soto, Juan,665742,2019,659,416,0.39399999999999996,0.414,-0.02,50.69230769230768,Nationals,2019.0,LF,5.0,6.0,,,5.0,20123,Juan Soto,Juan Soto,Nationals,36.4,-0.5,-0.7,-6.8,35.8,-7.5,0.6,20.7,49.7,4.8,$38.6,20123.0,6.713197114112173
33,Martinez, J.D.,502110,2019,657,442,0.386,0.402,-0.016,43.72428694900606,Red Sox,2019.0,RF,-3.0,-3.0,,,-3.0,6184,J.D. Martinez,J.D. Martinez,Red Sox,32.5,-4.6,-4.8,-13.3,27.9,-18.1,2.6,20.7,33.1,3.2,$25.7,6184.0,4.223791087960475
34,Story, Trevor,596115,2019,656,417,0.38,0.34600000000000003,0.034,11.906655142610209,Rockies,2019.0,SS,11.0,14.0,,,11.0,12564,Trevor Story,Trevor Story,Rockies,17.9,5.9,8.6,6.5,23.8,15.1,0.6,20.6,60.2,5.8,$46.7,12564.0,5.433087547034485
35,Eaton, Adam,594809,2019,656,472,0.342,0.336,0.006,6.236819360414871,Nationals,2019.0,RF,1.0,1.0,,,1.0,11205,Adam Eaton,Adam Eaton,Nationals,6.5,3.5,-0.8,-6.3,9.9,-7.0,0.6,20.6,24.2,2.3,$18.8,11205.0,2.4348517484529646
36,LeMahieu, DJ,518934,2019,655,517,0.375,0.384,-0.009000000000000001,33.40103716508211,Yankees,2019.0,2B,3.0,4.0,,,3.0,9874,DJ LeMahieu,DJ LeMahieu,Yankees,29.9,-0.8,3.4,-0.7,29.2,2.8,2.6,20.6,55.1,5.4,$42.8,9874.0,5.390637097490368
37,Rosario, Amed,642708,2019,655,497,0.318,0.33,-0.012,2.830596369922215,Mets,2019.0,SS,-6.0,-8.0,,,-6.0,15518,Amed Rosario,Amed Rosario,Mets,-0.2,1.3,-0.9,6.8,1.1,5.9,0.6,20.6,28.3,2.7,$22.0,15518.0,2.47975512437849
38,Lindor, Francisco,596019,2019,654,507,0.349,0.336,0.013000000000000001,6.217804667242874,Indians,2019.0,SS,8.0,11.0,,,8.0,12916,Francisco Lindor,Francisco Lindor,Indians,11.8,-2.0,6.4,5.6,9.9,12.1,2.6,20.6,45.1,4.4,$35.0,12916.0,3.728371717846101
39,Pham, Tommy,502054,2019,654,445,0.349,0.366,-0.017,23.175453759723414,Rays,2019.0,LF,-10.0,-11.0,,,-10.0,2967,Tommy Pham,Tommy Pham,Rays,18.0,0.6,0.4,-7.9,18.5,-7.5,2.6,20.6,34.2,3.3,$26.6,2967.0,2.568469726051281
40,Fletcher, David,664058,2019,653,534,0.318,0.324,-0.006,-0.5643906655142615,Angels,2019.0,3B,5.0,7.0,,,5.0,17992,David Fletcher,David Fletcher,Angels,-0.6,-0.8,11.6,2.0,-1.4,13.6,2.6,20.5,35.3,3.4,$27.4,17992.0,2.542120048874144
41,Conforto, Michael,624424,2019,648,405,0.358,0.374,-0.016,27.443388072601547,Mets,2019.0,RF,6.0,6.0,,,6.0,16376,Michael Conforto,Michael Conforto,Mets,22.2,1.4,-1.3,-4.7,23.6,-6.0,0.6,20.4,38.6,3.7,$30.0,16376.0,4.907166618728955
42,Andrus, Elvis,462101,2019,648,514,0.3,0.316,-0.016,-5.04062229904927,Rangers,2019.0,SS,4.0,5.0,,,4.0,8709,Elvis Andrus,Elvis Andrus,Rangers,-20.0,3.5,2.1,6.5,-16.6,8.5,2.6,20.4,14.9,1.4,$11.6,8709.0,2.8496675538833047
43,Rendon, Anthony,543685,2019,646,468,0.413,0.42,-0.006999999999999999,53.04235090751943,Nationals,2019.0,3B,2.0,3.0,,,2.0,12861,Anthony Rendon,Anthony Rendon,Nationals,46.1,0.4,2.0,2.2,46.5,4.2,0.6,20.3,71.6,7.0,$55.6,12861.0,7.57189652674776
44,Pillar, Kevin,607680,2019,645,529,0.298,0.304,-0.006,-11.707000864304245,---,2019.0,CF,2.0,2.0,,,2.0,12434,Kevin Pillar,Kevin Pillar,- - -,-12.8,6.0,0.3,0.9,-6.9,1.2,0.7,20.3,15.3,1.5,$11.9,12434.0,1.6976926006792072
45,Brantley, Michael,488726,2019,637,513,0.36700000000000005,0.365,0.002,22.022471910112348,Astros,2019.0,LF,-5.0,-5.0,,,-5.0,4106,Michael Brantley,Michael Brantley,Astros,27.2,0.0,1.1,-7.9,27.2,-6.8,2.5,20.0,42.9,4.2,$33.3,4106.0,2.831905689897497
46,Bryant, Kris,592178,2019,634,400,0.38,0.354,0.026000000000000002,15.891097666378547,Cubs,2019.0,3B,1.0,1.0,,,1.0,15429,Kris Bryant,Kris Bryant,Cubs,29.0,3.8,-3.7,-0.4,32.9,-4.1,0.6,19.9,49.4,4.8,$38.4,15429.0,3.9074952589856666
47,Blackmon, Charlie,453568,2019,634,481,0.387,0.373,0.013999999999999999,26.302506482281757,Rockies,2019.0,RF,-8.0,-9.0,,,-8.0,7859,Charlie Blackmon,Charlie Blackmon,Rockies,21.1,-4.5,-10.6,-6.3,16.6,-16.9,0.6,19.9,20.3,2.0,$15.8,7859.0,2.6654020981371045
48,Gordon, Alex,460086,2019,633,463,0.319,0.33899999999999997,-0.02,7.65946413137422,Royals,2019.0,LF,-4.0,-5.0,,,-4.0,5209,Alex Gordon,Alex Gordon,Royals,-3.5,-2.4,3.2,-6.7,-5.9,-3.5,2.5,19.9,13.0,1.3,$10.1,5209.0,1.4052530886299488
49,Calhoun, Kole,594777,2019,632,392,0.33,0.344,-0.013999999999999999,10.378565254969729,Angels,2019.0,RF,0.0,0.0,,,0.0,11200,Kole Calhoun,Kole Calhoun,Angels,6.1,-1.2,5.5,-6.7,4.8,-1.1,2.5,19.9,26.1,2.5,$20.3,11200.0,2.171341790321614
50,Grandal, Yasmani,518735,2019,632,379,0.361,0.369,-0.008,24.03457216940362,Brewers,2019.0,1B,0.0,0.0,12.0,51.0,12.0,11368,Yasmani Grandal,Yasmani Grandal,Brewers,17.7,-5.1,12.6,8.1,12.5,20.6,0.6,19.9,53.7,5.2,$41.7,11368.0,5.721847512391728
51,Marte, Ketel,606466,2019,628,485,0.405,0.38,0.025,29.85306828003457,Diamondbacks,2019.0,CF,-4.0,-5.0,,,-4.0,13613,Ketel Marte,Ketel Marte,Diamondbacks,41.8,4.2,4.4,2.3,46.0,6.7,0.6,19.8,73.1,7.1,$56.8,13613.0,5.060686741870982
52,Grichuk, Randal,545341,2019,628,425,0.307,0.309,-0.002,-8.684528954191883,Blue Jays,2019.0,RF,5.0,6.0,,,5.0,10243,Randal Grichuk,Randal Grichuk,Blue Jays,-8.3,-3.8,-0.6,-4.0,-12.1,-4.5,2.5,19.8,5.6,0.5,$4.4,10243.0,0.8029558527658486
53,Ahmed, Nick,605113,2019,625,456,0.315,0.326,-0.011000000000000001,0.5401901469317204,Diamondbacks,2019.0,SS,11.0,15.0,,,11.0,12147,Nick Ahmed,Nick Ahmed,Diamondbacks,-7.0,2.2,1.9,7.1,-4.8,9.0,0.6,19.7,24.5,2.4,$19.0,12147.0,3.933333042760915
54,Cain, Lorenzo,456715,2019,623,460,0.302,0.34,-0.038,8.076923076923084,Brewers,2019.0,CF,12.0,14.0,,,12.0,9077,Lorenzo Cain,Lorenzo Cain,Brewers,-14.1,0.4,7.0,2.0,-13.8,9.0,0.6,19.6,15.4,1.5,$12.0,9077.0,4.0861913593921395
55,Segura, Jean,516416,2019,618,507,0.315,0.317,-0.002,-4.273120138288681,Phillies,2019.0,SS,-4.0,-5.0,,,-4.0,5933,Jean Segura,Jean Segura,Phillies,-6.6,5.7,-1.3,6.2,-0.9,5.0,0.6,19.4,24.1,2.3,$18.8,5933.0,2.240105260897341
56,Garcia, Leury,544725,2019,618,452,0.295,0.27899999999999997,0.016,-24.570440795159914,White Sox,2019.0,CF,1.0,1.0,,,1.0,5913,Leury Garcia,Leury Garcia,White Sox,-13.2,5.6,-0.4,-0.5,-7.6,-0.9,2.4,19.4,13.4,1.3,$10.4,5913.0,0.09390084589430747
57,Robles, Victor,645302,2019,617,417,0.317,0.3,0.017,-13.331892826274862,Nationals,2019.0,CF,20.0,23.0,,,20.0,18363,Victor Robles,Victor Robles,Nationals,-7.2,4.2,7.0,1.5,-3.0,8.5,0.6,19.4,25.6,2.5,$19.9,18363.0,3.0860430484882198
58,Belt, Brandon,474832,2019,616,403,0.319,0.35,-0.031,13.310285220397562,Giants,2019.0,1B,2.0,2.0,,,2.0,10264,Brandon Belt,Brandon Belt,Giants,-0.8,-1.6,-2.5,-10.3,-2.5,-12.9,0.6,19.4,4.6,0.5,$3.6,10264.0,2.212958957160936
59,Benintendi, Andrew,643217,2019,615,409,0.33,0.348,-0.018000000000000002,12.225583405358668,Red Sox,2019.0,LF,-9.0,-10.0,,,-9.0,17901,Andrew Benintendi,Andrew Benintendi,Red Sox,0.4,2.7,1.7,-5.7,3.0,-4.1,2.4,19.3,20.8,2.0,$16.1,17901.0,1.9005897199797948
60,Bell, Josh,605137,2019,613,416,0.379,0.39,-0.011000000000000001,34.43820224719101,Pirates,2019.0,1B,-4.0,-5.0,,,-4.0,13145,Josh Bell,Josh Bell,Pirates,28.7,-5.0,-7.5,-10.7,23.6,-18.2,0.6,19.3,25.3,2.5,$19.7,13145.0,3.304019706370245
61,Rizzo, Anthony,519203,2019,613,429,0.39,0.39399999999999996,-0.004,36.55747623163351,Cubs,2019.0,1B,-2.0,-3.0,,,-2.0,3473,Anthony Rizzo,Anthony Rizzo,Cubs,33.5,-5.4,3.7,-10.5,28.1,-6.9,0.6,19.3,41.2,4.0,$32.0,3473.0,3.6846795727690886
62,Gurriel, Yuli,493329,2019,612,505,0.364,0.325,0.039,0.0,Astros,2019.0,1B,1.0,1.0,,,1.0,19198,Yuli Gurriel,Yuli Gurriel,Astros,24.8,-2.6,-3.6,-7.2,22.2,-10.8,2.4,19.2,33.1,3.2,$25.7,19198.0,1.014814762880623
63,Puig, Yasiel,624577,2019,611,426,0.33,0.33399999999999996,-0.004,4.75280898876402,---,2019.0,RF,0.0,0.0,,,0.0,14225,Yasiel Puig,Yasiel Puig,- - -,0.4,-0.9,-0.7,-6.4,-0.5,-7.1,1.2,19.2,12.8,1.2,$10.0,14225.0,1.6190646791379932
64,Schwarber, Kyle,656941,2019,610,379,0.35700000000000004,0.37799999999999995,-0.021,27.94295592048398,Cubs,2019.0,LF,-9.0,-10.0,,,-9.0,16478,Kyle Schwarber,Kyle Schwarber,Cubs,16.1,-2.3,-0.9,-6.2,13.8,-7.1,0.6,19.2,26.5,2.6,$20.6,16478.0,2.8776791974695612
65,Frazier, Adam,624428,2019,608,484,0.32,0.32299999999999995,-0.003,-1.0509939498703844,Pirates,2019.0,2B,9.0,11.0,,,9.0,15223,Adam Frazier,Adam Frazier,Pirates,-2.3,0.7,2.9,2.0,-1.6,4.9,0.6,19.1,23.0,2.2,$17.9,15223.0,2.891582308162002
66,Votto, Joey,458015,2019,608,405,0.332,0.35,-0.018000000000000002,13.137424373379412,Reds,2019.0,1B,0.0,1.0,,,0.0,4314,Joey Votto,Joey Votto,Reds,0.6,-3.9,0.7,-10.1,-3.3,-9.4,0.6,19.1,7.0,0.7,$5.4,4314.0,1.7735188197441496
67,Torres, Gleyber,650402,2019,604,424,0.359,0.34700000000000003,0.012,11.484874675885921,Yankees,2019.0,SS,-5.0,-6.0,,,-5.0,16997,Gleyber Torres,Gleyber Torres,Yankees,19.1,-0.5,-6.3,3.8,18.6,-2.6,2.4,19.0,37.5,3.6,$29.1,16997.0,2.7954344081856766
68,Walker, Christian,572233,2019,603,375,0.34600000000000003,0.36700000000000005,-0.021,21.889369057908404,Diamondbacks,2019.0,1B,6.0,8.0,,,6.0,13419,Christian Walker,Christian Walker,Diamondbacks,9.3,2.6,2.0,-10.4,11.9,-8.4,0.6,19.0,23.1,2.2,$17.9,13419.0,3.7932046617836135
69,Trout, Mike,545361,2019,600,354,0.436,0.46,-0.024,70.00864304235091,Angels,2019.0,CF,-2.0,-2.0,,,-2.0,10155,Mike Trout,Mike Trout,Angels,61.0,7.1,-0.9,0.5,68.2,-0.3,2.4,18.9,89.1,8.6,$69.2,10155.0,9.176355247594422
70,Nunez, Renato,600524,2019,599,402,0.32299999999999995,0.33799999999999997,-0.015,6.7303370786516625,Orioles,2019.0,1B,-5.0,-7.0,,,-5.0,14503,Renato Nunez,Renato Nunez,Orioles,-1.0,0.3,-1.5,-13.2,-0.7,-14.7,2.4,18.8,5.8,0.6,$4.5,14503.0,0.7449490884377229
71,Kepler, Max,596146,2019,596,429,0.355,0.348,0.006999999999999999,11.84788245462401,Twins,2019.0,RF,6.0,7.0,,,6.0,12144,Max Kepler,Max Kepler,Twins,16.2,-1.8,12.7,-2.8,14.4,10.0,2.4,18.7,45.5,4.4,$35.3,12144.0,3.107341262392457
72,Realmuto, J.T.,592663,2019,593,423,0.34,0.349,-0.009000000000000001,12.300777873811565,,,,,,8.0,50.4,8.0,11739,J.T. Realmuto,J.T. Realmuto,Phillies,6.3,5.4,18.3,9.5,11.7,27.8,0.6,18.7,58.7,5.7,$45.6,11739.0,5.230354069915101
73,Meadows, Austin,640457,2019,591,399,0.38,0.379,0.001,27.583405358686253,Rays,2019.0,RF,-2.0,-2.0,,,-2.0,15672,Austin Meadows,Austin Meadows,Rays,31.9,-1.0,-1.6,-8.6,31.0,-10.3,2.3,18.6,41.6,4.0,$32.3,15672.0,3.3577553697323532
74,Rosario, Eddie,592696,2019,590,482,0.32899999999999996,0.336,-0.006999999999999999,5.609334485738985,Twins,2019.0,LF,-16.0,-18.0,,,-16.0,12155,Eddie Rosario,Eddie Rosario,Twins,2.5,0.2,-5.6,-6.2,2.7,-11.7,2.3,18.6,11.9,1.2,$9.3,12155.0,0.2103658277815555
75,Heyward, Jason,518792,2019,589,406,0.32799999999999996,0.331,-0.003,3.0544511668107197,Cubs,2019.0,CF,7.0,8.0,,,7.0,4940,Jason Heyward,Jason Heyward,Cubs,0.6,2.1,0.4,-2.1,2.6,-1.7,0.6,18.5,20.0,1.9,$15.5,4940.0,2.775795589834159
76,Muncy, Max,571970,2019,589,342,0.373,0.39,-0.017,33.08988764044944,Dodgers,2019.0,2B,0.0,0.0,,,0.0,13301,Max Muncy,Max Muncy,Dodgers,26.5,4.8,1.3,-2.2,31.3,-0.8,0.6,18.5,49.5,4.8,$38.5,13301.0,5.265639847180577
77,Galvis, Freddy,520471,2019,589,415,0.307,0.287,0.02,-19.344857389801227,---,2019.0,SS,9.0,12.0,,,9.0,6609,Freddy Galvis,Freddy Galvis,- - -,-8.2,-0.8,-1.6,4.7,-9.1,3.1,2.0,18.5,14.5,1.4,$11.3,6609.0,1.1732986437762771
78,Marte, Starling,516782,2019,586,451,0.353,0.369,-0.016,22.285220397579938,Pirates,2019.0,CF,2.0,2.0,,,2.0,9241,Starling Marte,Starling Marte,Pirates,14.4,3.4,-7.6,2.0,17.8,-5.7,0.6,18.4,31.1,3.0,$24.2,9241.0,4.673271665769941
79,Dozier, Hunter,641531,2019,586,380,0.36,0.345,0.015,10.129645635263593,Royals,2019.0,3B,-2.0,-3.0,,,-2.0,15117,Hunter Dozier,Hunter Dozier,Royals,17.6,-2.1,-4.3,-1.5,15.6,-5.7,2.3,18.4,30.6,3.0,$23.8,15117.0,2.230034023742324
80,Moustakas, Mike,519058,2019,584,427,0.348,0.354,-0.006,14.637856525496959,Brewers,2019.0,3B,0.0,0.0,,,0.0,4892,Mike Moustakas,Mike Moustakas,Brewers,10.0,-2.2,0.1,1.9,7.8,2.0,0.6,18.4,28.8,2.8,$22.3,4892.0,3.1765479309176436
81,Adames, Willy,642715,2019,584,382,0.313,0.326,-0.013000000000000001,0.5047536732929996,Rays,2019.0,SS,1.0,2.0,,,1.0,15986,Willy Adames,Willy Adames,Rays,-2.2,2.2,1.7,6.8,0.0,8.5,2.3,18.4,29.1,2.8,$22.6,15986.0,2.8042574441068475
82,Odor, Rougned,596059,2019,581,346,0.302,0.324,-0.022000000000000002,-0.5021607605877273,Rangers,2019.0,2B,2.0,3.0,,,2.0,12282,Rougned Odor,Rougned Odor,Rangers,-17.1,2.2,-4.0,1.7,-14.9,-2.3,2.3,18.3,3.3,0.3,$2.6,12282.0,2.299083591463575
83,Yelich, Christian,592885,2019,580,374,0.442,0.428,0.013999999999999999,51.633535004321516,Brewers,2019.0,RF,-4.0,-4.0,,,-4.0,11477,Christian Yelich,Christian Yelich,Brewers,56.7,8.5,1.9,-5.8,65.2,-3.9,0.6,18.2,80.1,7.8,$62.2,11477.0,6.660412642933186
84,Fowler, Dexter,451594,2019,574,350,0.326,0.344,-0.018000000000000002,9.426101987899722,Cardinals,2019.0,RF,-5.0,-6.0,,,-5.0,4062,Dexter Fowler,Dexter Fowler,Cardinals,1.9,-0.3,-1.4,-3.3,1.6,-4.7,0.6,18.1,15.5,1.5,$12.1,4062.0,1.8336698183128854
