last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
McCutchen, Andrew,457705,2017,650,457,.279,.289,-.010,.486,.493,-.007,.360,.372,-.012
Myers, Wil,571976,2017,649,394,.243,.236,.007,.464,.443,.021,.335,.333,.002
Cano, Robinson,429664,2017,648,510,.280,.298,-.018,.453,.495,-.042,.334,.363,-.029
Duvall, Adam,594807,2017,647,428,.249,.229,.020,.480,.433,.047,.327,.310,.017
Simmons, Andrelton,592743,2017,647,530,.278,.267,.011,.421,.388,.033,.323,.315,.008
Cruz, Nelson,443558,2017,645,423,.288,.288,.000,.549,.594,-.045,.385,.407,-.022
Ramirez, Jose,608070,2017,645,521,.318,.307,.011,.583,.496,.087,.397,.369,.028
Cain, Lorenzo,456715,2017,645,486,.300,.306,-.006,.440,.439,.001,.347,.356,-.009
Lowrie, Jed,476704,2017,645,470,.277,.291,-.014,.448,.489,-.041,.347,.371,-.024
Smoak, Justin,475253,2017,637,434,.270,.280,-.010,.529,.577,-.048,.371,.395,-.024
Pujols, Albert,405395,2017,636,504,.241,.261,-.020,.386,.451,-.065,.286,.322,-.036
Choo, Shin-Soo,425783,2017,636,418,.261,.274,-.013,.423,.483,-.060,.339,.373,-.034
Bogaerts, Xander,593428,2017,635,457,.273,.252,.021,.403,.346,.057,.322,.300,.022
Upton, Justin,457708,2017,635,378,.273,.253,.020,.540,.504,.036,.378,.361,.017
Lamb, Jake,571875,2017,635,389,.248,.256,-.008,.487,.470,.017,.353,.358,-.005
Jones, Adam,430945,2017,635,488,.285,.265,.020,.466,.444,.022,.334,.324,.010
Hamilton, Billy,571740,2017,633,456,.247,.246,.001,.335,.299,.036,.278,.274,.004
Pillar, Kevin,607680,2017,632,498,.256,.271,-.015,.404,.406,-.002,.302,.316,-.014
Suarez, Eugenio,553993,2017,632,392,.260,.261,-.001,.461,.445,.016,.356,.357,-.001
Merrifield, Whit,593160,2017,630,507,.288,.282,.006,.460,.467,-.007,.332,.340,-.008
Escobar, Alcides,444876,2017,629,508,.250,.254,-.004,.357,.362,-.005,.269,.279,-.010
Dickerson, Corey,572816,2017,629,438,.282,.259,.023,.490,.445,.045,.341,.320,.021
Springer, George,543807,2017,629,441,.283,.294,-.011,.522,.530,-.008,.376,.390,-.014
Bregman, Alex,608324,2017,626,467,.284,.280,.004,.475,.450,.025,.351,.347,.004
Franco, Maikel,596748,2017,623,485,.230,.252,-.022,.409,.408,.001,.292,.312,-.020
Carpenter, Matt,572761,2017,622,379,.241,.258,-.017,.451,.496,-.045,.361,.388,-.027
Bell, Josh,605137,2017,620,436,.255,.266,-.011,.466,.440,.026,.338,.341,-.003
Bruce, Jay,457803,2017,617,419,.254,.263,-.009,.508,.508,.000,.350,.360,-.010
Souza Jr., Steven,519306,2017,617,347,.239,.240,-.001,.459,.454,.005,.348,.351,-.003
Mazara, Nomar,608577,2017,616,430,.253,.252,.001,.422,.426,-.004,.318,.324,-.006
Kinsler, Ian,435079,2017,613,465,.236,.259,-.023,.412,.438,-.026,.313,.335,-.022
Seager, Corey,608369,2017,613,411,.295,.301,-.006,.479,.527,-.048,.364,.388,-.024
Morales, Kendrys,434778,2017,608,428,.250,.270,-.020,.445,.513,-.068,.320,.356,-.036
Santana, Domingo,570267,2017,607,350,.278,.273,.005,.505,.476,.029,.372,.366,.006
Shaw, Travis,543768,2017,606,404,.273,.251,.022,.513,.442,.071,.361,.332,.029
Anderson, Tim,641313,2017,606,428,.257,.249,.008,.402,.394,.008,.289,.288,.001
Rendon, Anthony,543685,2017,605,432,.301,.278,.023,.533,.490,.043,.394,.376,.018
Healy, Ryon,592387,2017,605,436,.271,.257,.014,.451,.457,-.006,.320,.323,-.003
Phillips, Brandon,408252,2017,604,502,.285,.272,.013,.416,.388,.028,.316,.307,.009
Trumbo, Mark,444432,2017,603,411,.234,.236,-.002,.397,.394,.003,.295,.300,-.005
Morrison, Logan,489149,2017,601,366,.246,.257,-.011,.516,.516,.000,.363,.373,-.010
Moustakas, Mike,519058,2017,598,467,.272,.267,.005,.521,.495,.026,.345,.342,.003
Mauer, Joe,408045,2017,597,445,.305,.313,-.008,.417,.483,-.066,.349,.379,-.030
Reynolds, Mark,448602,2017,593,348,.267,.225,.042,.487,.423,.064,.358,.322,.036
Murphy, Daniel,502517,2017,593,460,.322,.306,.016,.543,.503,.040,.385,.369,.016
Rosario, Eddie,592696,2017,589,448,.290,.271,.019,.507,.486,.021,.349,.341,.008
Headley, Chase,452104,2017,586,388,.273,.254,.019,.406,.399,.007,.329,.325,.004
Mancini, Trey,641820,2017,586,408,.293,.271,.022,.488,.491,-.003,.349,.347,.002
Realmuto, J.T.,592663,2017,579,429,.278,.284,-.006,.451,.453,-.002,.332,.344,-.012
Peralta, David,444482,2017,577,434,.293,.265,.028,.444,.403,.041,.342,.321,.021
Hernandez, Cesar,514917,2017,577,408,.294,.280,.014,.421,.410,.011,.346,.344,.002
Frazier, Todd,453943,2017,576,354,.213,.235,-.022,.428,.460,-.032,.335,.360,-.025
Moreland, Mitch,519048,2017,576,393,.246,.272,-.026,.443,.535,-.092,.326,.374,-.048
Zimmerman, Ryan,475582,2017,576,403,.303,.298,.005,.573,.563,.010,.388,.387,.001
Beckham, Tim,542921,2017,575,368,.278,.263,.015,.454,.458,-.004,.334,.335,-.001
Panik, Joe,605412,2017,573,468,.288,.257,.031,.421,.379,.042,.329,.313,.016
Puig, Yasiel,624577,2017,570,404,.263,.268,-.005,.487,.483,.004,.349,.358,-.009
Gregorius, Didi,544369,2017,570,471,.287,.264,.023,.478,.392,.086,.335,.301,.034
Crawford, Brandon,543063,2017,570,414,.253,.247,.006,.403,.412,-.009,.301,.314,-.013
Kepler, Max,596146,2017,568,401,.243,.247,-.004,.425,.381,.044,.315,.308,.007
Posey, Buster,457763,2017,568,433,.320,.279,.041,.462,.450,.012,.366,.351,.015
Taylor, Chris,621035,2017,568,373,.288,.275,.013,.496,.458,.038,.361,.349,.012
Segura, Jean,516416,2017,566,442,.300,.281,.019,.427,.414,.013,.334,.328,.006
Gurriel, Yuli,493329,2017,564,473,.299,.292,.007,.486,.447,.039,.345,.337,.008
Herrera, Odubel,546318,2017,563,402,.281,.266,.015,.452,.418,.034,.329,.316,.013
Reyes, Jose,408314,2017,561,430,.246,.240,.006,.413,.353,.060,.312,.295,.017
Garcia, Avisail,541645,2017,561,408,.330,.301,.029,.506,.521,-.015,.375,.374,.001
Mercer, Jordy,474568,2017,558,416,.255,.262,-.007,.406,.387,.019,.308,.311,-.003
Story, Trevor,596115,2017,555,313,.239,.219,.020,.457,.412,.045,.323,.302,.021
Ramirez, Hanley,434670,2017,553,380,.242,.266,-.024,.429,.486,-.057,.318,.352,-.034
Thames, Eric,519346,2017,551,306,.247,.231,.016,.518,.457,.061,.369,.345,.024
Swanson, Dansby,621020,2017,551,372,.232,.249,-.017,.324,.351,-.027,.276,.303,-.027
Gamel, Ben,592325,2017,550,391,.275,.253,.022,.413,.383,.030,.315,.302,.013
Arcia, Orlando,606115,2017,548,411,.277,.253,.024,.407,.371,.036,.309,.293,.016
Bellinger, Cody,641355,2017,548,337,.267,.256,.011,.581,.544,.037,.380,.369,.011
Joyce, Matt,459964,2017,544,363,.243,.255,-.012,.473,.486,-.013,.343,.361,-.018
Polanco, Jorge,593871,2017,544,423,.256,.247,.009,.410,.374,.036,.309,.302,.007
Turner, Justin,457759,2017,543,409,.322,.305,.017,.530,.560,-.030,.400,.408,-.008
Molina, Yadier,425877,2017,543,437,.273,.274,-.001,.439,.472,-.033,.316,.338,-.022
Harrison, Josh,543281,2017,542,401,.272,.261,.011,.432,.407,.025,.332,.324,.008
Span, Denard,452655,2017,542,430,.272,.286,-.014,.427,.418,.009,.325,.336,-.011
Bradley Jr., Jackie,598265,2017,541,360,.245,.248,-.003,.402,.416,-.014,.313,.326,-.013
Gordon, Alex,460086,2017,541,356,.208,.223,-.015,.315,.364,-.049,.269,.300,-.031
Cabrera, Asdrubal,452678,2017,540,402,.280,.267,.013,.434,.442,-.008,.338,.340,-.002
Reddick, Josh,502210,2017,540,418,.314,.292,.022,.484,.445,.039,.357,.345,.012
Pence, Hunter,452254,2017,539,395,.260,.264,-.004,.385,.436,-.051,.303,.332,-.029
Gonzalez, Carlos,471865,2017,534,357,.262,.240,.022,.423,.376,.047,.327,.311,.016
Sanchez, Yolmer,570560,2017,534,384,.267,.243,.024,.413,.362,.051,.313,.292,.021
Joseph, Tommy,571830,2017,533,369,.240,.239,.001,.432,.405,.027,.305,.303,.002
Gallo, Joey,608336,2017,532,253,.209,.224,-.015,.537,.558,-.021,.364,.380,-.016
Schebler, Scott,594988,2017,531,353,.233,.266,-.033,.484,.504,-.020,.330,.359,-.029
Pham, Tommy,502054,2017,530,332,.306,.291,.015,.520,.498,.022,.398,.391,.007
Cabrera, Miguel,408234,2017,529,362,.249,.284,-.035,.399,.531,-.132,.313,.377,-.064
Margot, Manuel,622534,2017,529,386,.263,.265,-.002,.409,.382,.027,.309,.311,-.002
Granderson, Curtis,434158,2017,527,329,.212,.229,-.017,.452,.464,-.012,.330,.348,-.018
Sanchez, Gary,596142,2017,525,355,.278,.290,-.012,.531,.545,-.014,.368,.386,-.018
Davis, Chris,448801,2017,524,265,.215,.222,-.007,.423,.451,-.028,.312,.332,-.020
Alonso, Yonder,475174,2017,521,333,.266,.261,.005,.501,.502,-.001,.366,.366,.000
Peraza, Jose,606299,2017,518,421,.259,.291,-.032,.324,.375,-.051,.273,.312,-.039
Gonzalez, Marwin,503556,2017,515,361,.303,.250,.053,.530,.419,.111,.382,.329,.053
Freeman, Freddie,518692,2017,514,347,.307,.291,.016,.586,.597,-.011,.407,.408,-.001
Solarte, Yangervis,500208,2017,512,409,.255,.244,.011,.416,.385,.031,.311,.304,.007
Buxton, Byron,621439,2017,511,319,.253,.241,.012,.413,.395,.018,.312,.305,.007
Beltran, Carlos,136860,2017,509,371,.231,.236,-.005,.383,.379,.004,.283,.293,-.010
Baez, Javier,595879,2017,508,333,.273,.241,.032,.480,.432,.048,.326,.299,.027
Cozart, Zack,446359,2017,507,364,.297,.258,.039,.548,.408,.140,.392,.337,.055
Trout, Mike,545361,2017,507,316,.306,.299,.007,.629,.598,.031,.437,.432,.005
Freese, David,501896,2017,503,314,.263,.265,-.002,.371,.407,-.036,.326,.351,-.025
Valencia, Danny,502143,2017,500,336,.256,.245,.011,.411,.381,.030,.311,.305,.006
Escobar, Eduardo,500871,2017,499,363,.254,.260,-.006,.449,.471,-.022,.320,.337,-.017
Perez, Salvador,521692,2017,499,381,.268,.278,-.010,.495,.537,-.042,.329,.354,-.025
Gennett, Scooter,571697,2017,497,349,.295,.254,.041,.531,.441,.090,.367,.322,.045
Donaldson, Josh,518626,2017,496,306,.270,.264,.006,.559,.549,.010,.396,.396,.000
Zobrist, Ben,450314,2017,496,369,.232,.264,-.032,.375,.409,-.034,.302,.335,-.033
Harper, Bryce,547180,2017,492,324,.319,.296,.023,.595,.555,.040,.416,.400,.016
Fowler, Dexter,451594,2017,491,323,.264,.280,-.016,.488,.474,.014,.358,.365,-.007
Duda, Lucas,446263,2017,491,290,.217,.240,-.023,.496,.494,.002,.341,.353,-.012
Nunez, Eduardo,456488,2017,491,416,.313,.268,.045,.460,.370,.090,.342,.297,.045
Iglesias, Jose,578428,2017,489,402,.255,.261,-.006,.369,.335,.034,.283,.282,.001
Martinez, J.D.,502110,2017,489,308,.303,.297,.006,.690,.685,.005,.430,.431,-.001
Spangenberg, Cory,605486,2017,486,319,.264,.238,.026,.401,.377,.024,.313,.299,.014
Schwarber, Kyle,656941,2017,486,272,.211,.225,-.014,.467,.490,-.023,.333,.349,-.016
Napoli, Mike,435063,2017,485,265,.193,.201,-.008,.428,.446,-.018,.302,.315,-.013
Sano, Miguel,593934,2017,483,252,.264,.240,.024,.507,.493,.014,.361,.349,.012
Grandal, Yasmani,518735,2017,482,312,.247,.213,.034,.459,.390,.069,.325,.290,.035
Gyorko, Jedd,576397,2017,481,328,.272,.236,.036,.472,.431,.041,.344,.324,.020
Correa, Carlos,621043,2017,481,334,.315,.317,-.002,.550,.555,-.005,.394,.403,-.009
Heyward, Jason,518792,2017,481,369,.259,.267,-.008,.389,.400,-.011,.311,.327,-.016
Lucroy, Jonathan,518960,2017,481,376,.265,.262,.003,.371,.372,-.001,.311,.320,-.009
Drury, Brandon,592273,2017,480,344,.267,.263,.004,.447,.424,.023,.325,.321,.004
Renfroe, Hunter,592669,2017,479,306,.231,.231,.000,.467,.437,.030,.316,.311,.005
Castro, Starlin,516770,2017,473,353,.300,.266,.034,.454,.416,.038,.338,.314,.024
Maldonado, Martin,455117,2017,471,319,.221,.214,.007,.368,.371,-.003,.279,.280,-.001
Kemp, Matt,461314,2017,467,340,.276,.289,-.013,.463,.515,-.052,.328,.356,-.028
Pollock, AJ,572041,2017,466,354,.266,.292,-.026,.471,.467,.004,.340,.357,-.017
Wieters, Matt,446308,2017,465,332,.225,.232,-.007,.344,.372,-.028,.273,.291,-.018
Dietrich, Derek,518618,2017,464,311,.249,.257,-.008,.425,.424,.001,.324,.334,-.010
Broxton, Keon,542979,2017,463,241,.220,.228,-.008,.420,.427,-.007,.308,.319,-.011
Pedroia, Dustin,456030,2017,463,364,.293,.283,.010,.392,.382,.010,.331,.331,.000
Goins, Ryan,572365,2017,459,332,.237,.215,.022,.356,.315,.041,.278,.270,.008
Perez, Hernan,541650,2017,458,359,.259,.259,.000,.414,.390,.024,.298,.299,-.001
Grossman, Robbie,543257,2017,456,307,.246,.276,-.030,.380,.405,-.025,.329,.356,-.027
Frazier, Adam,624428,2017,454,353,.276,.283,-.007,.399,.397,.002,.322,.333,-.011
Belt, Brandon,474832,2017,451,279,.241,.262,-.021,.469,.531,-.062,.352,.385,-.033
Maybin, Cameron,457727,2017,450,303,.228,.239,-.011,.365,.354,.011,.300,.309,-.009
Walker, Neil,435522,2017,448,311,.265,.265,.000,.439,.431,.008,.346,.350,-.004
Turner, Trea,607208,2017,447,333,.284,.288,-.004,.451,.448,.003,.338,.346,-.008
DeJong, Paul,657557,2017,443,294,.285,.266,.019,.532,.495,.037,.359,.340,.019
Davidson, Matt,571602,2017,443,254,.220,.216,.004,.452,.461,-.009,.297,.306,-.009
Grichuk, Randal,545341,2017,442,281,.238,.247,-.009,.473,.507,-.034,.315,.339,-.024
DeShields, Delino,592261,2017,440,284,.269,.213,.056,.367,.315,.052,.315,.282,.033
Conforto, Michael,624424,2017,440,262,.279,.267,.012,.555,.535,.020,.392,.386,.006
Forsythe, Logan,523253,2017,439,257,.224,.241,-.017,.327,.395,-.068,.307,.341,-.034
Villar, Jonathan,542340,2017,436,274,.241,.224,.017,.372,.344,.028,.287,.276,.011
Zunino, Mike,572287,2017,435,228,.251,.220,.031,.509,.463,.046,.355,.329,.026
Martinez, Victor,400121,2017,435,331,.255,.269,-.014,.372,.454,-.082,.303,.344,-.041
Jay, Jon,445055,2017,433,304,.296,.280,.016,.375,.370,.005,.330,.330,.000
Taylor, Michael A.,572191,2017,432,265,.271,.235,.036,.486,.428,.058,.338,.307,.031
Bour, Justin,571506,2017,429,286,.289,.277,.012,.536,.522,.014,.374,.374,.000
Contreras, Willson,575929,2017,428,282,.276,.268,.008,.499,.493,.006,.362,.364,-.002
Holliday, Matt,407812,2017,427,264,.231,.237,-.006,.432,.438,-.006,.320,.339,-.019
Gomez, Carlos,460576,2017,426,249,.255,.250,.005,.462,.444,.018,.343,.340,.003
Heredia, Guillermo,628338,2017,426,324,.249,.246,.003,.337,.332,.005,.288,.293,-.005
Parra, Gerardo,467827,2017,425,334,.309,.275,.034,.452,.414,.038,.337,.320,.017
Braun, Ryan,460075,2017,425,308,.268,.274,-.006,.487,.484,.003,.347,.356,-.009
Barnhart, Tucker,571466,2017,423,310,.270,.267,.003,.403,.395,.008,.317,.319,-.002
Bonifacio, Jorge,593528,2017,422,267,.255,.252,.003,.432,.455,-.023,.323,.333,-.010
Kiermaier, Kevin,595281,2017,421,286,.276,.238,.038,.450,.383,.067,.337,.303,.034
Hedges, Austin,595978,2017,417,269,.214,.200,.014,.398,.350,.048,.278,.259,.019
Happ, Ian,664023,2017,413,241,.253,.248,.005,.514,.484,.030,.349,.342,.007
Altherr, Aaron,571437,2017,412,269,.272,.263,.009,.516,.481,.035,.359,.348,.011
Polanco, Gregory,570256,2017,411,320,.251,.260,-.009,.391,.399,-.008,.297,.309,-.012
Wong, Kolten,543939,2017,411,298,.285,.277,.008,.412,.387,.025,.336,.335,.001
Haniger, Mitch,571745,2017,410,277,.282,.260,.022,.491,.446,.045,.360,.339,.021
Ellsbury, Jacoby,453056,2017,409,295,.264,.262,.002,.402,.382,.020,.326,.324,.002
Castro, Jason,488771,2017,407,250,.242,.242,.000,.388,.412,-.024,.315,.328,-.013
Miller, Brad,543543,2017,407,232,.201,.222,-.021,.337,.379,-.042,.294,.325,-.031
Valbuena, Luis,472528,2017,401,246,.199,.205,-.006,.432,.423,.009,.308,.320,-.012
Piscotty, Stephen,572039,2017,401,257,.235,.251,-.016,.367,.418,-.051,.313,.349,-.036
Moss, Brandon,461235,2017,401,236,.207,.235,-.028,.428,.506,-.078,.301,.343,-.042
McCann, Brian,435263,2017,399,296,.241,.251,-.010,.436,.440,-.004,.323,.335,-.012
Descalso, Daniel,518614,2017,398,257,.233,.227,.006,.395,.390,.005,.318,.317,.001
McCann, James,543510,2017,391,267,.253,.265,-.012,.415,.463,-.048,.316,.343,-.027
Dyson, Jarrod,502481,2017,390,297,.251,.260,-.009,.350,.348,.002,.296,.309,-.013
Beltre, Adrian,134181,2017,389,294,.312,.283,.029,.532,.466,.066,.384,.361,.023
Semien, Marcus,543760,2017,386,261,.249,.241,.008,.398,.388,.010,.314,.316,-.002
Owings, Chris,572008,2017,386,281,.268,.241,.027,.442,.371,.071,.313,.284,.029
Russell, Addison,608365,2017,385,261,.239,.253,-.014,.418,.412,.006,.305,.314,-.009
Gomes, Yan,543228,2017,383,245,.232,.212,.020,.399,.372,.027,.307,.294,.013
Escobar, Yunel,488862,2017,381,299,.274,.280,-.006,.397,.438,-.041,.318,.340,-.022
Mahtook, Mikie,543484,2017,379,271,.276,.278,-.002,.457,.453,.004,.335,.341,-.006
Avila, Alex,488671,2017,376,193,.264,.275,-.011,.447,.567,-.120,.362,.407,-.045
d'Arnaud, Travis,518595,2017,376,292,.244,.250,-.006,.443,.434,.009,.308,.316,-.008
Brantley, Michael,488726,2017,375,292,.299,.293,.006,.444,.443,.001,.342,.349,-.007
Aoki, Norichika,493114,2017,374,298,.277,.261,.016,.393,.352,.041,.315,.303,.012
Smith, Seth,452234,2017,373,252,.258,.273,-.015,.433,.465,-.032,.332,.355,-.023
Desmond, Ian,435622,2017,373,258,.274,.235,.039,.375,.322,.053,.305,.275,.030
Cron, C.J.,543068,2017,373,246,.248,.259,-.011,.437,.479,-.042,.316,.340,-.024
Kipnis, Jason,543401,2017,373,272,.232,.236,-.004,.414,.415,-.001,.300,.311,-.011
Flowers, Tyler,452095,2017,370,237,.281,.272,.009,.445,.436,.009,.358,.356,.002
Aybar, Erick,430947,2017,370,281,.234,.239,-.005,.348,.327,.021,.282,.284,-.002
Adams, Matt,571431,2017,367,255,.274,.276,-.002,.522,.517,.005,.346,.350,-.004
Davis, Rajai,434658,2017,366,255,.235,.233,.002,.348,.334,.014,.279,.280,-.001
Difo, Wilmer,594694,2017,365,266,.271,.274,-.003,.370,.382,-.012,.293,.307,-.014
Martin, Russell,431145,2017,365,225,.221,.241,-.020,.388,.417,-.029,.324,.345,-.021
Castillo, Welington,456078,2017,365,246,.282,.263,.019,.490,.485,.005,.344,.340,.004
Flores, Wilmer,527038,2017,362,288,.271,.268,.003,.488,.472,.016,.331,.332,-.001
Barney, Darwin,446381,2017,362,278,.232,.229,.003,.327,.299,.028,.263,.259,.004
Hicks, Aaron,543305,2017,361,240,.266,.252,.014,.475,.438,.037,.363,.355,.008
Pina, Manny,444489,2017,359,255,.279,.252,.027,.424,.401,.023,.323,.305,.018
Utley, Chase,400284,2017,353,255,.236,.250,-.014,.405,.421,-.016,.316,.333,-.017
Pearce, Steve,456665,2017,348,248,.252,.247,.005,.438,.425,.013,.323,.320,.003
Hechavarria, Adeiny,588751,2017,348,267,.261,.271,-.010,.406,.408,-.002,.295,.308,-.013
Romine, Andrew,461865,2017,348,255,.233,.250,-.017,.336,.356,-.020,.274,.295,-.021
Hernandez, Gorkys,491676,2017,348,241,.255,.245,.010,.326,.340,-.014,.288,.296,-.008
Vazquez, Christian,543877,2017,345,261,.290,.263,.027,.404,.372,.032,.318,.299,.019
Pirela, Jose,517369,2017,344,244,.288,.273,.015,.490,.435,.055,.355,.336,.019
Asuaje, Carlos,641319,2017,343,237,.270,.236,.034,.362,.337,.025,.307,.288,.019
Williams, Nick,608384,2017,343,220,.288,.270,.018,.473,.439,.034,.344,.335,.009
Hernandez, Enrique,571771,2017,342,221,.215,.228,-.013,.421,.401,.020,.310,.316,-.006
Marte, Starling,516782,2017,339,248,.275,.274,.001,.379,.421,-.042,.312,.335,-.023
Torreyes, Ronald,591720,2017,336,281,.292,.249,.043,.375,.312,.063,.297,.267,.030
Engel, Adam,641553,2017,336,192,.166,.184,-.018,.282,.291,-.009,.230,.245,-.015
Kendrick, Howie,435062,2017,334,239,.315,.279,.036,.475,.464,.011,.361,.347,.014
Zimmer, Bradley,605548,2017,332,203,.241,.242,-.001,.385,.415,-.030,.299,.319,-.020
Rupp, Cameron,519237,2017,331,182,.217,.204,.013,.417,.397,.020,.304,.297,.007
Garcia, Leury,544725,2017,326,236,.270,.264,.006,.423,.391,.032,.317,.312,.005
Chapman, Matt,656305,2017,326,200,.234,.226,.008,.472,.453,.019,.332,.327,.005
Carrera, Ezequiel,485567,2017,325,217,.282,.242,.040,.408,.375,.033,.335,.311,.024
Gattis, Evan,594828,2017,325,253,.263,.285,-.022,.457,.467,-.010,.325,.346,-.021
Pederson, Joc,592626,2017,323,206,.212,.242,-.030,.407,.438,-.031,.322,.348,-.026
Almora Jr., Albert,546991,2017,323,251,.298,.275,.023,.445,.409,.036,.334,.319,.015
Cespedes, Yoenis,493316,2017,321,232,.292,.282,.010,.540,.533,.007,.369,.367,.002
Jackson, Austin,457706,2017,318,220,.318,.286,.032,.482,.429,.053,.371,.351,.020
Iannetta, Chris,455104,2017,316,186,.254,.223,.031,.511,.414,.097,.367,.328,.039
Plouffe, Trevor,461858,2017,313,196,.198,.221,-.023,.318,.361,-.043,.258,.288,-.030
Rosales, Adam,489267,2017,312,197,.225,.195,.030,.353,.287,.066,.261,.231,.030
Aguilar, Jesus,542583,2017,311,188,.265,.245,.020,.505,.478,.027,.351,.338,.013
Chirinos, Robinson,455139,2017,309,186,.255,.218,.037,.506,.464,.042,.369,.344,.025
Pinder, Chad,640461,2017,309,193,.238,.249,-.011,.457,.506,-.049,.316,.347,-.031
Suzuki, Kurt,435559,2017,309,240,.283,.265,.018,.536,.469,.067,.372,.346,.026
Revere, Ben,519184,2017,308,268,.275,.310,-.035,.344,.383,-.039,.284,.323,-.039
Martinez, Jose,500874,2017,307,215,.309,.338,-.029,.518,.611,-.093,.379,.429,-.050
Rojas, Miguel,500743,2017,306,243,.290,.283,.007,.375,.355,.020,.319,.318,.001
Cervelli, Francisco,465041,2017,304,201,.249,.248,.001,.370,.388,-.018,.315,.327,-.012
Hundley, Nick,460026,2017,303,210,.244,.240,.004,.418,.411,.007,.289,.294,-.005
Vogt, Stephen,519390,2017,303,226,.233,.232,.001,.423,.406,.017,.299,.299,.000
Jaso, John,444379,2017,302,191,.211,.235,-.024,.402,.437,-.035,.317,.342,-.025
Leon, Sandy,506702,2017,301,201,.225,.210,.015,.354,.314,.040,.279,.267,.012
Lind, Adam,452252,2017,301,226,.303,.286,.017,.513,.530,-.017,.363,.374,-.011
Diaz, Aledmys,649557,2017,301,246,.259,.267,-.008,.392,.382,.010,.291,.297,-.006
Sogard, Eric,519299,2017,299,213,.273,.275,-.002,.378,.369,.009,.343,.347,-.004
