"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jonathan Villar","Orioles","6.5","10.5","-6.0","4.5","17.0","-1.4","2.8","22.5","40.8","4.0","$31.7","10071"
"Ramon Laureano","Athletics","16.2","4.9","0.7","1.1","21.1","1.8","1.9","15.1","39.9","3.9","$31.0","17128"
"Matt Olson","Athletics","24.0","-0.5","6.6","-9.6","23.5","-3.0","2.2","17.2","39.9","3.9","$31.0","14344"
"Mitch Garver","Twins","25.1","-1.1","-2.2","5.3","24.0","3.1","1.4","11.3","39.8","3.9","$30.9","15161"
"Yordan Alvarez","Astros","36.6","-1.8","-0.2","-8.3","34.8","-8.5","1.5","11.6","39.3","3.8","$30.5","19556"
"Michael Conforto","Mets","22.2","1.4","-1.3","-4.7","23.6","-6.0","0.6","20.4","38.6","3.7","$30.0","16376"
"Kolten Wong","Cardinals","5.7","7.1","5.2","2.0","12.9","7.2","0.5","17.3","37.9","3.7","$29.5","12532"
"Eduardo Escobar","Diamondbacks","8.1","2.9","1.7","2.2","11.0","3.9","0.7","22.0","37.7","3.7","$29.3","6153"
"Gleyber Torres","Yankees","19.1","-0.5","-6.3","3.8","18.6","-2.6","2.4","19.0","37.5","3.6","$29.1","16997"
"Jorge Soler","Royals","31.3","-0.7","-3.4","-13.9","30.6","-17.2","2.7","21.4","37.4","3.6","$29.1","14221"
"Fernando Tatis Jr.","Padres","24.3","3.0","-5.8","3.8","27.3","-2.1","0.4","11.7","37.3","3.6","$29.0","19709"
"Brett Gardner","Yankees","10.6","4.6","3.0","-0.5","15.2","2.5","2.2","17.3","37.2","3.6","$28.9","9927"
"Trey Mancini","Orioles","28.1","-2.1","-4.1","-9.4","26.1","-13.4","2.7","21.4","36.7","3.6","$28.5","15149"
"Jose Altuve","Astros","26.8","-5.0","-6.4","1.5","21.8","-4.8","2.2","17.2","36.4","3.5","$28.3","5417"
"Christian Vazquez","Red Sox","1.1","-4.2","14.6","6.2","-3.1","20.8","2.1","16.4","36.1","3.5","$28.1","9774"
"Trea Turner","Nationals","12.6","6.5","-7.0","5.5","19.1","-1.5","0.6","17.9","36.1","3.5","$28.0","16252"
"Tim Anderson","White Sox","19.7","1.7","-9.1","5.4","21.4","-3.7","2.1","16.3","36.0","3.5","$28.0","15172"
"David Fletcher","Angels","-0.6","-0.8","11.6","2.0","-1.4","13.6","2.6","20.5","35.3","3.4","$27.4","17992"
"Justin Turner","Dodgers","23.4","-1.1","-6.7","1.4","22.3","-5.3","0.5","17.3","34.8","3.4","$27.0","5235"
"Jose Ramirez","Indians","2.8","6.7","4.2","1.5","9.5","5.7","2.1","17.0","34.5","3.3","$26.8","13510"
"Corey Seager","Dodgers","9.3","3.4","-1.5","5.6","12.6","4.1","0.5","17.0","34.3","3.3","$26.6","13624"
"Tommy Pham","Rays","18.0","0.6","0.4","-7.9","18.5","-7.5","2.6","20.6","34.2","3.3","$26.6","2967"
"Joey Gallo","Rangers","16.7","2.6","5.2","-1.5","19.3","3.7","1.2","9.3","33.5","3.3","$26.0","14128"
"Tommy Edman","Cardinals","10.5","6.6","4.5","0.6","17.0","5.1","0.3","11.0","33.4","3.2","$26.0","19470"
"Yuli Gurriel","Astros","24.8","-2.6","-3.6","-7.2","22.2","-10.8","2.4","19.2","33.1","3.2","$25.7","19198"
"J.D. Martinez","Red Sox","32.5","-4.6","-4.8","-13.3","27.9","-18.1","2.6","20.7","33.1","3.2","$25.7","6184"
"Tom Murphy","Mariners","9.2","1.3","8.1","4.4","10.5","12.5","1.1","8.8","33.0","3.2","$25.6","13499"
"Carlos Correa","Astros","17.5","0.5","0.1","3.3","18.0","3.4","1.3","10.1","32.8","3.2","$25.5","14162"
"Bryan Reynolds","Pirates","22.0","0.7","-3.5","-4.1","22.7","-7.6","0.5","17.2","32.8","3.2","$25.5","19326"
"Giovanny Urshela","Yankees","19.4","-3.1","-2.4","1.3","16.3","-1.1","1.9","15.0","32.1","3.1","$24.9","10681"
"Manny Machado","Padres","7.0","-1.7","1.6","3.3","5.3","4.9","0.6","20.8","31.7","3.1","$24.6","11493"
"Brian Anderson","Marlins","9.9","-0.3","6.5","-1.5","9.6","5.0","0.5","16.4","31.5","3.1","$24.4","18289"
"Joc Pederson","Dodgers","18.3","0.1","1.8","-5.5","18.4","-3.7","0.5","16.2","31.3","3.0","$24.4","11899"
"Starling Marte","Pirates","14.4","3.4","-7.6","2.0","17.8","-5.7","0.6","18.4","31.1","3.0","$24.2","9241"
"Roberto Perez","Indians","-1.1","-4.1","11.6","8.4","-5.2","20.0","1.8","14.1","30.7","3.0","$23.9","2900"
"Hunter Dozier","Royals","17.6","-2.1","-4.3","-1.5","15.6","-5.7","2.3","18.4","30.6","3.0","$23.8","15117"
"Kyle Seager","Mariners","5.7","0.5","6.9","1.5","6.2","8.3","1.8","13.9","30.2","2.9","$23.5","9785"
"Howie Kendrick","Nationals","22.4","-1.9","0.8","-3.2","20.5","-2.3","0.4","11.6","30.2","2.9","$23.5","4229"
"Paul Goldschmidt","Cardinals","14.0","3.2","2.5","-11.7","17.2","-9.3","0.7","21.4","30.1","2.9","$23.4","9218"
"Whit Merrifield","Royals","9.5","1.5","-5.0","-2.3","11.1","-7.4","2.9","23.1","29.8","2.9","$23.1","11281"
"Willy Adames","Rays","-2.2","2.2","1.7","6.8","0.0","8.5","2.3","18.4","29.1","2.8","$22.6","15986"
"Mike Moustakas","Brewers","10.0","-2.2","0.1","1.9","7.8","2.0","0.6","18.4","28.8","2.8","$22.3","4892"
"Nicholas Castellanos","- - -","18.7","-0.5","-5.2","-7.4","18.3","-12.6","2.0","20.9","28.5","2.8","$22.2","11737"
"Miguel Sano","Twins","20.8","-1.4","-6.8","0.1","19.4","-6.6","1.7","13.8","28.3","2.7","$22.0","12164"
"Amed Rosario","Mets","-0.2","1.3","-0.9","6.8","1.1","5.9","0.6","20.6","28.3","2.7","$22.0","15518"
"Scott Kingery","Phillies","0.6","5.3","4.1","1.9","5.9","5.9","0.5","15.7","28.1","2.7","$21.8","17975"
"Willson Contreras","Cubs","14.7","0.2","-7.0","6.7","14.9","-0.3","0.4","12.9","27.9","2.7","$21.7","11609"
"Byron Buxton","Twins","4.2","3.3","8.7","1.1","7.5","9.8","1.2","9.3","27.8","2.7","$21.6","14161"
"Eric Sogard","- - -","8.2","4.3","-0.1","-0.8","12.5","-1.0","1.8","13.9","27.2","2.6","$21.2","7927"
"Brandon Lowe","Rays","10.5","5.1","-0.4","0.0","15.6","-0.4","1.3","10.3","26.8","2.6","$20.8","18882"
"Mike Tauchman","Yankees","10.7","1.2","7.1","-2.9","11.9","4.2","1.2","9.3","26.6","2.6","$20.7","15274"
"Kyle Schwarber","Cubs","16.1","-2.3","-0.9","-6.2","13.8","-7.1","0.6","19.2","26.5","2.6","$20.6","16478"
"Kole Calhoun","Angels","6.1","-1.2","5.5","-6.7","4.8","-1.1","2.5","19.9","26.1","2.5","$20.3","11200"
"Marcell Ozuna","Cardinals","6.5","1.6","5.7","-5.7","8.0","0.0","0.5","17.3","25.8","2.5","$20.0","10324"
"Edwin Encarnacion","- - -","18.3","1.0","-1.2","-9.7","19.3","-10.9","1.9","15.3","25.6","2.5","$19.9","2151"
"Victor Robles","Nationals","-7.2","4.2","7.0","1.5","-3.0","8.5","0.6","19.4","25.6","2.5","$19.9","18363"
"Josh Bell","Pirates","28.7","-5.0","-7.5","-10.7","23.6","-18.2","0.6","19.3","25.3","2.5","$19.7","13145"
"Adalberto Mondesi","Royals","-10.4","6.7","9.1","4.2","-3.8","13.3","1.8","13.9","25.2","2.4","$19.6","13769"
"Cavan Biggio","Blue Jays","7.7","4.9","-2.9","0.2","12.6","-2.7","1.7","13.5","25.1","2.4","$19.5","19252"
"Nick Ahmed","Diamondbacks","-7.0","2.2","1.9","7.1","-4.8","9.0","0.6","19.7","24.5","2.4","$19.0","12147"
"Kevin Newman","Pirates","6.9","-0.2","-4.0","4.5","6.7","0.5","0.5","16.7","24.4","2.4","$19.0","17696"
"J.D. Davis","Mets","21.5","-2.8","-6.3","-2.7","18.7","-9.0","0.4","14.2","24.4","2.4","$18.9","16219"
"Adam Eaton","Nationals","6.5","3.5","-0.8","-6.3","9.9","-7.0","0.6","20.6","24.2","2.3","$18.8","11205"
"Jean Segura","Phillies","-6.6","5.7","-1.3","6.2","-0.9","5.0","0.6","19.4","24.1","2.3","$18.8","5933"
"Gary Sanchez","Yankees","9.3","-1.1","-4.8","4.7","8.1","-0.1","1.8","14.0","23.8","2.3","$18.5","11442"
"James McCann","White Sox","5.5","0.7","-6.0","6.4","6.2","0.4","1.9","15.0","23.4","2.3","$18.2","12859"
"Robinson Chirinos","Astros","7.2","-2.0","-5.6","8.3","5.2","2.7","1.7","13.7","23.4","2.3","$18.2","3142"
"Christian Walker","Diamondbacks","9.3","2.6","2.0","-10.4","11.9","-8.4","0.6","19.0","23.1","2.2","$17.9","13419"
"Adam Frazier","Pirates","-2.3","0.7","2.9","2.0","-1.6","4.9","0.6","19.1","23.0","2.2","$17.9","15223"
"Mike Yastrzemski","Giants","11.3","1.6","0.8","-4.0","12.9","-3.2","0.4","12.9","23.0","2.2","$17.9","14854"
"Jordan Luplow","Indians","12.4","1.3","2.6","-2.8","13.7","-0.2","1.0","8.2","22.7","2.2","$17.6","16424"
"Alex Verdugo","Dodgers","6.8","0.6","3.4","-0.6","7.3","2.8","0.4","11.9","22.3","2.2","$17.3","17027"
"Rhys Hoskins","Phillies","11.9","-2.7","2.4","-12.2","9.2","-9.8","0.7","22.2","22.2","2.2","$17.3","16472"
"Keston Hiura","Brewers","17.8","-0.1","-8.2","1.2","17.8","-7.1","0.3","10.9","22.0","2.1","$17.1","20003"
"Tyler Flowers","Braves","-5.0","-2.4","13.2","5.8","-7.4","19.0","0.3","9.7","21.7","2.1","$16.9","9134"
"Luis Arraez","Twins","11.6","1.8","-4.5","-0.3","13.4","-4.8","1.4","11.5","21.5","2.1","$16.7","18568"
"Tommy La Stella","Angels","9.0","-0.1","-0.1","0.6","8.9","0.6","1.3","10.1","20.8","2.0","$16.2","12371"
"Andrew Benintendi","Red Sox","0.4","2.7","1.7","-5.7","3.0","-4.1","2.4","19.3","20.8","2.0","$16.1","17901"
"Evan Longoria","Giants","0.7","-1.3","2.8","1.8","-0.7","4.6","0.5","16.0","20.4","2.0","$15.9","9368"
"Charlie Blackmon","Rockies","21.1","-4.5","-10.6","-6.3","16.6","-16.9","0.6","19.9","20.3","2.0","$15.8","7859"
"Ryan Braun","Brewers","11.2","-0.7","-2.0","-4.9","10.5","-6.9","0.5","16.0","20.1","1.9","$15.6","3410"
"Jason Heyward","Cubs","0.6","2.1","0.4","-2.1","2.6","-1.7","0.6","18.5","20.0","1.9","$15.5","4940"
"Danny Santana","Rangers","7.1","4.6","-6.5","-3.3","11.6","-9.8","2.0","16.1","20.0","1.9","$15.5","10322"
"Miguel Rojas","Marlins","-6.9","-2.9","7.3","5.3","-9.8","12.6","0.5","16.5","19.9","1.9","$15.5","7802"
"Ji-Man Choi","Rays","13.0","0.8","-2.2","-8.9","13.8","-11.1","1.9","15.3","19.9","1.9","$15.5","5452"
"Eric Thames","Brewers","10.0","2.6","-0.3","-7.3","12.6","-7.6","0.5","14.4","19.9","1.9","$15.4","3711"
"Niko Goodrum","Tigers","-3.4","6.9","0.1","-0.7","3.4","-0.6","1.9","14.8","19.6","1.9","$15.2","12092"
"Hanser Alberto","Orioles","-3.1","-1.7","3.1","1.7","-4.8","4.8","2.2","17.3","19.5","1.9","$15.2","11902"
"Hunter Renfroe","Padres","-1.2","-0.4","10.1","-5.0","-1.6","5.1","0.5","15.5","19.5","1.9","$15.1","15464"
"Brian Goodwin","Angels","5.3","2.2","-1.4","-3.0","7.5","-4.4","1.8","14.4","19.3","1.9","$15.0","12858"
"Carson Kelly","Diamondbacks","3.7","-1.9","-1.1","6.7","1.8","5.6","0.4","11.5","19.3","1.9","$15.0","13620"
"Asdrubal Cabrera","- - -","-1.2","-4.2","5.2","1.6","-5.4","6.9","1.6","16.2","19.2","1.9","$14.9","4962"
"Jose Abreu","White Sox","15.0","-5.3","-1.9","-13.1","9.7","-15.0","2.7","21.8","19.2","1.9","$14.9","15676"
"Eloy Jimenez","White Sox","10.5","1.8","-5.1","-5.8","12.3","-11.0","2.0","15.9","19.1","1.9","$14.9","17484"
"Todd Frazier","Mets","4.0","-1.6","-0.7","1.3","2.4","0.5","0.5","15.7","19.1","1.9","$14.9","785"
"Buster Posey","Giants","-8.8","-4.9","11.4","6.8","-13.8","18.3","0.4","14.0","18.9","1.8","$14.7","9166"
"Avisail Garcia","Rays","7.8","-3.5","2.2","-6.4","4.3","-4.2","2.1","16.7","18.9","1.8","$14.7","5760"
"Shohei Ohtani","Angels","12.3","1.4","","-9.9","13.7","-9.9","1.7","13.4","18.8","1.8","$14.6","19755"
"Omar Narvaez","Mariners","11.7","-1.5","-13.4","4.9","10.2","-8.5","1.9","15.2","18.8","1.8","$14.6","13338"
"Hunter Pence","Rangers","11.3","3.3","-1.1","-6.0","14.6","-7.0","1.3","9.9","18.8","1.8","$14.6","8252"
"Lourdes Gurriel Jr.","Blue Jays","10.6","0.6","-1.0","-3.7","11.2","-4.7","1.4","10.8","18.7","1.8","$14.6","19238"
"Harrison Bader","Cardinals","-10.0","0.7","12.9","1.6","-9.4","14.5","0.4","12.8","18.3","1.8","$14.2","18030"
"Shin-Soo Choo","Rangers","10.0","3.8","-9.0","-10.1","13.8","-19.2","2.6","20.8","18.0","1.7","$14.0","3174"
"Bo Bichette","Blue Jays","11.4","-1.2","-1.2","1.4","10.2","0.2","0.8","6.7","17.9","1.7","$13.9","19612"
"Jon Berti","Marlins","1.5","6.4","-0.9","1.5","8.0","0.6","0.3","9.0","17.9","1.7","$13.9","12037"
"Chris Taylor","Dodgers","3.7","2.5","-2.2","0.4","6.2","-1.8","0.4","13.0","17.9","1.7","$13.9","13757"
"Oscar Mercado","Indians","-3.3","3.5","0.6","-0.2","0.2","0.4","1.9","15.2","17.7","1.7","$13.8","16375"
"Cesar Hernandez","Phillies","-7.0","1.5","-0.7","2.4","-5.5","1.6","0.7","21.0","17.7","1.7","$13.8","10556"
"David Peralta","Diamondbacks","3.7","-1.7","6.2","-4.3","2.0","2.0","0.4","13.3","17.7","1.7","$13.7","2136"
"Andrelton Simmons","Angels","-10.5","-1.7","10.4","4.4","-12.2","14.8","1.7","13.3","17.6","1.7","$13.6","10847"
"Luke Voit","Yankees","16.7","-3.8","-3.9","-9.7","12.9","-13.6","2.0","16.0","17.3","1.7","$13.5","14811"
"Brian Dozier","Nationals","-0.4","-1.6","1.7","1.7","-2.0","3.4","0.5","15.2","17.1","1.7","$13.3","9810"
"Will Smith","Dodgers","8.2","-0.8","0.0","3.3","7.4","3.3","0.2","6.2","17.0","1.7","$13.2","19197"
"Victor Reyes","Tigers","0.2","0.3","6.6","-0.7","0.5","5.9","1.2","9.2","16.7","1.6","$13.0","15487"
"Jason Castro","Twins","1.0","-0.8","1.2","5.4","0.2","6.7","1.1","8.6","16.6","1.6","$12.9","8722"
"Manuel Margot","Padres","-10.3","5.0","5.8","1.6","-5.2","7.5","0.4","13.9","16.5","1.6","$12.9","14712"
"Cameron Maybin","Yankees","9.4","0.7","-0.2","-3.1","10.2","-3.3","1.1","8.5","16.4","1.6","$12.7","5223"
"Daniel Vogelbach","Mariners","7.8","-0.1","1.2","-12.4","7.7","-11.2","2.2","17.5","16.3","1.6","$12.6","14130"
"Jose Iglesias","Reds","-11.1","-1.9","5.9","6.0","-13.0","11.9","0.5","16.7","16.1","1.6","$12.5","10231"
"Travis d'Arnaud","- - -","-1.1","-1.1","0.9","3.7","-2.3","4.5","1.5","12.3","16.0","1.6","$12.5","7739"
"Yandy Diaz","Rays","7.2","-0.2","-0.9","-2.4","7.0","-3.3","1.4","10.9","15.9","1.5","$12.4","16578"
"Tyler Naquin","Indians","0.4","-1.2","9.7","-3.7","-0.8","6.1","1.2","9.2","15.7","1.5","$12.2","13359"
"Dexter Fowler","Cardinals","1.9","-0.3","-1.4","-3.3","1.6","-4.7","0.6","18.1","15.5","1.5","$12.1","4062"
"Andrew McCutchen","Phillies","7.0","0.2","1.8","-2.0","7.2","-0.2","0.3","8.2","15.5","1.5","$12.1","9847"
"Kevin Kiermaier","Rays","-13.8","3.5","6.9","1.8","-10.3","8.7","1.9","15.1","15.5","1.5","$12.0","11038"
"Austin Nola","Mariners","4.6","1.5","2.8","-3.0","6.1","-0.1","1.1","8.4","15.4","1.5","$12.0","15941"
"Lorenzo Cain","Brewers","-14.1","0.4","7.0","2.0","-13.8","9.0","0.6","19.6","15.4","1.5","$12.0","9077"
"Dansby Swanson","Braves","-5.4","3.9","-6.4","5.6","-1.5","-0.8","0.5","17.1","15.4","1.5","$11.9","18314"
"David Bote","Cubs","2.8","2.4","-2.7","1.3","5.2","-1.4","0.3","11.2","15.4","1.5","$11.9","14593"
"Kevin Pillar","- - -","-12.8","6.0","0.3","0.9","-6.9","1.2","0.7","20.3","15.3","1.5","$11.9","12434"
"Ian Happ","Cubs","5.6","1.4","3.3","-0.3","7.0","2.9","0.2","4.9","15.0","1.5","$11.7","17919"
"Elvis Andrus","Rangers","-20.0","3.5","2.1","6.5","-16.6","8.5","2.6","20.4","14.9","1.4","$11.6","8709"
"Wilson Ramos","Mets","3.7","-5.8","-8.6","8.5","-2.1","-0.1","0.5","16.5","14.8","1.4","$11.5","1433"
"David Freese","Dodgers","15.2","-2.1","-1.5","-2.8","13.1","-4.4","0.2","5.8","14.8","1.4","$11.5","9549"
"Marwin Gonzalez","Twins","-4.2","0.4","5.7","-3.5","-3.8","2.2","1.8","14.6","14.7","1.4","$11.5","5497"
"Victor Caratini","Cubs","2.8","-1.5","1.8","2.6","1.3","4.3","0.3","8.8","14.7","1.4","$11.4","14968"
"Freddy Galvis","- - -","-8.2","-0.8","-1.6","4.7","-9.1","3.1","2.0","18.5","14.5","1.4","$11.3","6609"
"Austin Hedges","Padres","-24.1","0.1","20.3","7.0","-24.0","27.3","0.3","10.9","14.5","1.4","$11.3","12976"
"Jackie Bradley Jr.","Red Sox","-7.5","0.5","-0.7","2.1","-7.0","1.3","2.2","17.8","14.4","1.4","$11.2","12984"
"David Dahl","Rockies","5.4","0.6","-3.0","-2.0","6.1","-5.1","0.4","13.0","14.4","1.4","$11.2","13744"
"Danny Jansen","Blue Jays","-15.7","-0.6","10.1","6.9","-16.3","17.0","1.5","12.1","14.3","1.4","$11.1","16535"
"Greg Garcia","Padres","-1.3","0.2","1.9","1.1","-1.1","3.1","0.4","11.7","14.0","1.4","$10.9","10951"
"Jacob Stallings","Pirates","-4.9","-0.1","8.0","4.0","-5.0","12.0","0.2","6.6","13.8","1.3","$10.7","13723"
"Jurickson Profar","Athletics","-7.1","1.8","0.1","0.6","-5.3","0.7","2.1","16.3","13.7","1.3","$10.7","10815"
"Brock Holt","Red Sox","1.0","-1.2","3.2","0.2","-0.2","3.4","1.2","9.3","13.6","1.3","$10.6","9345"
"Jorge Alfaro","Marlins","-3.3","-5.7","-0.7","8.2","-9.0","7.5","0.5","14.6","13.6","1.3","$10.6","12180"
"Donovan Solano","Giants","4.9","-0.9","1.0","1.1","4.1","2.1","0.2","7.2","13.5","1.3","$10.5","8623"
"Garrett Cooper","Marlins","5.9","-2.8","3.0","-6.3","3.1","-3.3","0.4","13.2","13.4","1.3","$10.4","15279"
"Leury Garcia","White Sox","-13.2","5.6","-0.4","-0.5","-7.6","-0.9","2.4","19.4","13.4","1.3","$10.4","5913"
"Brandon Nimmo","Mets","4.6","1.9","-0.9","-0.5","6.6","-1.5","0.2","8.0","13.4","1.3","$10.4","12927"
"Jonathan Schoop","Twins","0.2","-0.8","-3.7","1.3","-0.6","-2.5","1.8","14.6","13.3","1.3","$10.4","11265"
"Starlin Castro","Marlins","-8.0","-4.2","1.1","2.5","-12.2","3.6","0.7","21.3","13.3","1.3","$10.3","4579"
"J.P. Crawford","Mariners","-7.0","0.7","1.3","4.1","-6.3","5.5","1.6","12.5","13.2","1.3","$10.2","15491"
"Alex Avila","Diamondbacks","-0.8","-3.1","6.8","3.7","-3.9","10.5","0.2","6.3","13.1","1.3","$10.2","7476"
"Alex Gordon","Royals","-3.5","-2.4","3.2","-6.7","-5.9","-3.5","2.5","19.9","13.0","1.3","$10.1","5209"
"Jarrod Dyson","Diamondbacks","-18.4","8.9","7.9","-0.1","-9.5","7.8","0.4","14.2","13.0","1.3","$10.1","4866"
"Yasiel Puig","- - -","0.4","-0.9","-0.7","-6.4","-0.5","-7.1","1.2","19.2","12.8","1.2","$10.0","14225"
"Teoscar Hernandez","Blue Jays","1.1","0.7","-4.4","-1.0","1.8","-5.4","1.8","14.6","12.8","1.2","$10.0","13066"
"Matt Carpenter","Cardinals","-3.0","0.2","-1.8","1.1","-2.8","-0.7","0.5","15.5","12.4","1.2","$9.7","8090"
"Reese McGuire","Blue Jays","3.8","-0.2","3.0","2.0","3.6","5.1","0.4","3.3","12.4","1.2","$9.7","15674"
"Matt Joyce","Braves","8.9","-0.1","-2.1","-2.0","8.8","-4.2","0.2","7.5","12.4","1.2","$9.6","3353"
"Brad Miller","- - -","5.9","0.2","0.8","-0.2","6.1","0.6","0.3","5.3","12.3","1.2","$9.6","12775"
"Russell Martin","Dodgers","-5.5","0.2","5.3","4.2","-5.3","9.4","0.2","7.8","12.3","1.2","$9.5","4616"
"Yadier Molina","Cardinals","-7.5","-3.8","0.8","8.0","-11.4","8.8","0.4","14.2","12.1","1.2","$9.4","7007"
"Luis Rengifo","Angels","-7.2","0.5","2.5","1.8","-6.7","4.3","1.6","12.8","12.0","1.2","$9.4","19858"
"Eddie Rosario","Twins","2.5","0.2","-5.6","-6.2","2.7","-11.7","2.3","18.6","11.9","1.2","$9.3","12155"
"Enrique Hernandez","Dodgers","-7.6","1.5","2.2","0.9","-6.1","3.1","0.5","14.5","11.9","1.2","$9.2","10472"
"Aledmys Diaz","Astros","5.9","-0.6","-1.2","-1.1","5.3","-2.3","1.0","7.8","11.7","1.1","$9.1","15937"
"Jake Marisnick","Astros","-5.7","2.0","3.4","0.6","-3.8","4.0","1.3","10.0","11.5","1.1","$8.9","11339"
"Brian McCann","Braves","-4.7","-2.5","2.5","5.8","-7.1","8.3","0.3","9.9","11.4","1.1","$8.9","4810"
