last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Rosario, Eddie,592696,2018,592,458,.288,.245,.043,.479,.432,.047,.340,.307,.033
Cabrera, Asdrubal,452678,2018,592,429,.262,.256,.006,.458,.446,.012,.332,.330,.002
Rosario, Amed,642708,2018,592,441,.256,.260,-.004,.381,.375,.006,.290,.296,-.006
Cruz, Nelson,443558,2018,591,400,.256,.282,-.026,.509,.561,-.052,.361,.395,-.034
Martinez, Jose,500874,2018,590,435,.305,.309,-.004,.457,.523,-.066,.356,.387,-.031
Strange-Gordon, Dee,543829,2018,588,490,.268,.274,-.006,.349,.336,.013,.277,.285,-.008
Shaw, Travis,543768,2018,587,397,.241,.245,-.004,.480,.464,.016,.351,.353,-.002
Jay, Jon,445055,2018,586,440,.268,.256,.012,.347,.343,.004,.301,.301,.000
Bell, Josh,605137,2018,583,402,.261,.262,-.001,.411,.425,-.014,.336,.347,-.011
Hicks, Aaron,543305,2018,581,377,.248,.265,-.017,.467,.473,-.006,.360,.376,-.016
LeMahieu, DJ,518934,2018,581,460,.276,.282,-.006,.428,.429,-.001,.323,.333,-.010
Marte, Ketel,606466,2018,580,444,.260,.263,-.003,.437,.402,.035,.330,.327,.003
Bogaerts, Xander,593428,2018,580,417,.288,.284,.004,.522,.504,.018,.373,.372,.001
Encarnacion, Edwin,429665,2018,579,375,.246,.247,-.001,.474,.486,-.012,.346,.362,-.016
Gallo, Joey,608336,2018,577,293,.206,.232,-.026,.498,.540,-.042,.343,.371,-.028
Alonso, Yonder,475174,2018,574,398,.250,.258,-.008,.421,.451,-.030,.319,.338,-.019
Gurriel, Yuli,493329,2018,573,481,.291,.263,.028,.428,.368,.060,.323,.298,.025
Pham, Tommy,502054,2018,570,357,.275,.293,-.018,.464,.514,-.050,.359,.387,-.028
Gregorius, Didi,544369,2018,569,445,.268,.264,.004,.494,.410,.084,.350,.327,.023
Gordon, Alex,460086,2018,568,383,.246,.260,-.014,.370,.440,-.070,.305,.339,-.034
Aguilar, Jesus,542583,2018,566,359,.274,.256,.018,.539,.498,.041,.374,.363,.011
Ahmed, Nick,605113,2018,564,413,.234,.241,-.007,.411,.377,.034,.300,.296,.004
Cron, C.J.,543068,2018,560,361,.253,.251,.002,.493,.485,.008,.347,.348,-.001
Duffy, Matt,622110,2018,560,413,.294,.275,.019,.366,.363,.003,.323,.320,.003
Hamilton, Billy,571740,2018,556,377,.236,.228,.008,.327,.276,.051,.277,.265,.012
Abreu, Jose,547989,2018,553,396,.265,.281,-.016,.473,.498,-.025,.337,.361,-.024
Gonzalez, Marwin,503556,2018,552,370,.247,.246,.001,.409,.420,-.011,.318,.325,-.007
Calhoun, Kole,594777,2018,552,364,.208,.250,-.042,.369,.456,-.087,.283,.337,-.054
Dietrich, Derek,518618,2018,551,361,.265,.242,.023,.421,.390,.031,.327,.310,.017
Wendle, Joey,621563,2018,545,403,.300,.264,.036,.435,.378,.057,.338,.312,.026
Contreras, Willson,575929,2018,544,357,.249,.224,.025,.390,.364,.026,.321,.307,.014
Perez, Salvador,521692,2018,544,407,.235,.262,-.027,.439,.486,-.047,.304,.341,-.037
Smith, Mallex,605480,2018,544,391,.296,.262,.034,.406,.349,.057,.340,.310,.030
Mauer, Joe,408045,2018,543,404,.282,.298,-.016,.379,.455,-.076,.319,.359,-.040
Pillar, Kevin,607680,2018,542,420,.252,.282,-.030,.426,.437,-.011,.302,.325,-.023
Mazara, Nomar,608577,2018,536,376,.258,.264,-.006,.436,.448,-.012,.324,.338,-.014
Bradley Jr., Jackie,598265,2018,535,341,.234,.264,-.030,.403,.468,-.065,.310,.351,-.041
Polanco, Gregory,570256,2018,535,351,.254,.248,.006,.499,.454,.045,.353,.346,.007
Nimmo, Brandon,607043,2018,535,293,.263,.240,.023,.483,.399,.084,.385,.355,.030
Odor, Rougned,596059,2018,535,354,.253,.244,.009,.424,.417,.007,.325,.324,.001
Kinsler, Ian,435079,2018,534,426,.240,.251,-.011,.380,.376,.004,.298,.307,-.009
Swanson, Dansby,621020,2018,533,365,.238,.231,.007,.395,.365,.030,.293,.285,.008
Dickerson, Corey,572816,2018,533,428,.300,.292,.008,.474,.461,.013,.341,.340,.001
Realmuto, J.T.,592663,2018,531,377,.277,.278,-.001,.484,.486,-.002,.353,.361,-.008
Escobar, Alcides,444876,2018,531,423,.231,.242,-.011,.313,.336,-.023,.261,.282,-.021
Rojas, Miguel,500743,2018,528,425,.252,.268,-.016,.346,.354,-.008,.282,.296,-.014
Healy, Ryon,592387,2018,524,382,.235,.262,-.027,.412,.445,-.033,.296,.326,-.030
Camargo, Johan,622666,2018,524,359,.272,.239,.033,.457,.379,.078,.346,.312,.034
Hernandez, Teoscar,606192,2018,523,316,.239,.238,.001,.468,.506,-.038,.328,.347,-.019
Barnhart, Tucker,571466,2018,522,370,.248,.240,.008,.372,.356,.016,.307,.305,.002
Davis, Chris,448801,2018,522,282,.168,.191,-.023,.296,.363,-.067,.239,.278,-.039
Zobrist, Ben,450314,2018,520,403,.305,.277,.028,.440,.400,.040,.355,.340,.015
Margot, Manuel,622534,2018,519,397,.245,.260,-.015,.384,.383,.001,.288,.305,-.017
Grandal, Yasmani,518735,2018,518,319,.241,.228,.013,.466,.455,.011,.352,.347,.005
Villar, Jonathan,542340,2018,515,331,.260,.227,.033,.384,.361,.023,.312,.295,.017
Longoria, Evan,446334,2018,512,384,.244,.254,-.010,.413,.433,-.020,.295,.315,-.020
Schwarber, Kyle,656941,2018,510,291,.238,.245,-.007,.467,.473,-.006,.343,.352,-.009
Martinez, Victor,400121,2018,508,425,.251,.270,-.019,.353,.418,-.065,.281,.320,-.039
Solarte, Yangervis,500208,2018,506,400,.226,.253,-.027,.378,.391,-.013,.284,.305,-.021
Kemp, Matt,461314,2018,506,354,.290,.275,.015,.481,.526,-.045,.348,.363,-.015
Gonzalez, Carlos,471865,2018,504,353,.276,.247,.029,.467,.389,.078,.338,.303,.035
Molina, Yadier,425877,2018,503,399,.261,.271,-.010,.436,.443,-.007,.323,.338,-.015
Nunez, Eduardo,456488,2018,502,415,.265,.268,-.003,.388,.364,.024,.292,.295,-.003
Bour, Justin,571506,2018,501,302,.227,.225,.002,.404,.412,-.008,.325,.330,-.005
Schoop, Jonathan,570731,2018,501,363,.233,.229,.004,.416,.355,.061,.290,.272,.018
Span, Denard,452655,2018,501,365,.261,.284,-.023,.419,.396,.023,.330,.341,-.011
Pujols, Albert,405395,2018,498,403,.245,.269,-.024,.411,.454,-.043,.299,.331,-.032
Judge, Aaron,592450,2018,498,266,.278,.274,.004,.528,.527,.001,.391,.396,-.005
Davidson, Matt,571602,2018,496,272,.228,.223,.005,.419,.423,-.004,.322,.326,-.004
Soto, Juan,665742,2018,494,316,.292,.265,.027,.517,.487,.030,.392,.375,.017
Goodrum, Niko,592348,2018,492,314,.245,.243,.002,.432,.419,.013,.322,.323,-.001
DeJong, Paul,657557,2018,490,318,.241,.236,.005,.433,.452,-.019,.321,.331,-.010
Devers, Rafael,646240,2018,490,331,.240,.236,.004,.433,.407,.026,.310,.305,.005
Heyward, Jason,518792,2018,489,384,.270,.269,.001,.395,.393,.002,.319,.323,-.004
Acuna Jr., Ronald,660670,2018,487,313,.293,.274,.019,.552,.538,.014,.388,.379,.009
Reddick, Josh,502210,2018,487,359,.242,.239,.003,.400,.367,.033,.312,.303,.009
Kingery, Scott,664068,2018,484,331,.226,.230,-.004,.338,.362,-.024,.263,.280,-.017
Torres, Gleyber,650402,2018,484,315,.271,.257,.014,.480,.469,.011,.349,.345,.004
Beltre, Adrian,134181,2018,481,345,.273,.268,.005,.434,.439,-.005,.327,.334,-.007
Muncy, Max,571970,2018,481,266,.263,.261,.002,.582,.546,.036,.407,.401,.006
Almora Jr., Albert,546991,2018,479,369,.286,.250,.036,.378,.326,.052,.305,.281,.024
Pirela, Jose,517369,2018,473,351,.249,.260,-.011,.345,.354,-.009,.283,.299,-.016
Frazier, Todd,453943,2018,472,304,.213,.221,-.008,.390,.389,.001,.302,.308,-.006
Morales, Kendrys,434778,2018,471,323,.249,.274,-.025,.438,.530,-.092,.329,.381,-.052
Correa, Carlos,621043,2018,468,302,.239,.235,.004,.405,.381,.024,.313,.314,-.001
Jones, JaCoby,592444,2018,467,290,.207,.236,-.029,.364,.371,-.007,.274,.300,-.026
Moran, Colin,592567,2018,465,340,.277,.271,.006,.407,.426,-.019,.322,.336,-.014
Russell, Addison,608365,2018,465,324,.250,.242,.008,.340,.337,.003,.291,.290,.001
Grossman, Robbie,543257,2018,465,320,.273,.250,.023,.384,.355,.029,.333,.322,.011
Franco, Maikel,596748,2018,465,374,.270,.258,.012,.467,.415,.052,.328,.310,.018
Iglesias, Jose,578428,2018,464,390,.269,.252,.017,.389,.339,.050,.304,.284,.020
Engel, Adam,641553,2018,463,308,.235,.211,.024,.336,.305,.031,.270,.251,.019
Happ, Ian,664023,2018,462,222,.233,.212,.021,.408,.394,.014,.329,.321,.008
Hernandez, Enrique,571771,2018,462,333,.256,.255,.001,.470,.434,.036,.342,.335,.007
Grichuk, Randal,545341,2018,462,305,.245,.246,-.001,.502,.489,.013,.340,.341,-.001
Pollock, AJ,572041,2018,460,321,.257,.257,.000,.484,.474,.010,.338,.341,-.003
Moreland, Mitch,519048,2018,459,307,.245,.254,-.009,.433,.488,-.055,.325,.359,-.034
McCann, James,543510,2018,457,313,.220,.235,-.015,.314,.367,-.053,.256,.290,-.034
Bryant, Kris,592178,2018,457,285,.272,.254,.018,.460,.451,.009,.359,.355,.004
Difo, Wilmer,594694,2018,456,333,.230,.238,-.008,.350,.331,.019,.281,.284,-.003
Belt, Brandon,474832,2018,456,294,.253,.256,-.003,.414,.488,-.074,.327,.357,-.030
Lucroy, Jonathan,518960,2018,454,357,.241,.253,-.012,.325,.360,-.035,.271,.296,-.025
Diaz, Aledmys,649557,2018,452,364,.263,.280,-.017,.453,.470,-.017,.321,.343,-.022
Hernandez, Gorkys,491676,2018,451,307,.234,.241,-.007,.391,.405,-.014,.292,.307,-.015
Gattis, Evan,594828,2018,451,314,.226,.224,.002,.452,.407,.045,.311,.304,.007
Palka, Daniel,594953,2018,449,264,.240,.228,.012,.484,.447,.037,.329,.314,.015
Williams, Nick,608384,2018,448,296,.256,.276,-.020,.425,.459,-.034,.325,.350,-.025
Posey, Buster,457763,2018,448,347,.284,.280,.004,.382,.431,-.049,.326,.347,-.021
Braun, Ryan,460075,2018,447,323,.254,.297,-.043,.469,.525,-.056,.330,.375,-.045
Puig, Yasiel,624577,2018,444,320,.267,.279,-.012,.494,.479,.015,.349,.355,-.006
Parra, Gerardo,467827,2018,443,331,.284,.266,.018,.372,.380,-.008,.313,.314,-.001
Pederson, Joc,592626,2018,443,314,.248,.242,.006,.522,.450,.072,.354,.333,.021
Renfroe, Hunter,592669,2018,441,299,.248,.244,.004,.504,.466,.038,.338,.329,.009
Mercer, Jordy,474568,2018,436,311,.251,.270,-.019,.381,.399,-.018,.296,.319,-.023
Gomes, Yan,543228,2018,435,287,.266,.252,.014,.449,.460,-.011,.326,.328,-.002
Schebler, Scott,594988,2018,430,283,.255,.263,-.008,.439,.461,-.022,.337,.354,-.017
Flores, Wilmer,527038,2018,429,353,.267,.259,.008,.417,.379,.038,.316,.308,.008
Guzman, Ronald,608597,2018,428,267,.235,.225,.010,.416,.367,.049,.312,.295,.017
Andrus, Elvis,462101,2018,428,331,.256,.243,.013,.367,.358,.009,.296,.293,.003
Bader, Harrison,664056,2018,427,260,.264,.234,.030,.422,.372,.050,.327,.299,.028
Duvall, Adam,594807,2018,427,268,.195,.230,-.035,.365,.430,-.065,.278,.321,-.043
Turner, Justin,457759,2018,426,313,.312,.298,.014,.518,.502,.016,.396,.391,.005
Chirinos, Robinson,455139,2018,426,222,.222,.197,.025,.419,.390,.029,.333,.318,.015
Descalso, Daniel,518614,2018,423,246,.238,.233,.005,.436,.404,.032,.341,.339,.002
Forsythe, Logan,523253,2018,416,289,.232,.224,.008,.291,.310,-.019,.274,.282,-.008
Ramos, Wilson,467092,2018,416,304,.306,.267,.039,.487,.453,.034,.362,.337,.025
Canha, Mark,592192,2018,411,279,.249,.253,-.004,.449,.456,-.007,.334,.344,-.010
Gomez, Carlos,460576,2018,408,259,.208,.216,-.008,.336,.352,-.016,.285,.299,-.014
Wong, Kolten,543939,2018,407,302,.249,.241,.008,.388,.359,.029,.315,.309,.006
Brinson, Lewis,621446,2018,406,264,.199,.229,-.030,.338,.402,-.064,.248,.295,-.047
Zunino, Mike,572287,2018,405,225,.201,.208,-.007,.410,.422,-.012,.288,.300,-.012
Maldonado, Martin,455117,2018,404,279,.225,.211,.014,.351,.326,.025,.275,.266,.009
Cervelli, Francisco,465041,2018,404,254,.259,.242,.017,.431,.426,.005,.355,.353,.002
Granderson, Curtis,434158,2018,403,239,.242,.255,-.013,.431,.428,.003,.341,.349,-.008
Gyorko, Jedd,576397,2018,402,278,.262,.232,.030,.416,.407,.009,.333,.323,.010
Beckham, Tim,542921,2018,402,272,.230,.240,-.010,.374,.382,-.008,.288,.301,-.013
Bautista, Jose,430832,2018,399,215,.203,.219,-.016,.378,.393,-.015,.324,.338,-.014
Walker, Neil,435522,2018,398,264,.219,.252,-.033,.354,.438,-.084,.292,.338,-.046
Kiner-Falefa, Isiah,643396,2018,396,300,.261,.260,.001,.357,.322,.035,.301,.295,.006
DeShields, Delino,592261,2018,393,264,.216,.196,.020,.281,.259,.022,.271,.263,.008
Panik, Joe,605412,2018,392,333,.254,.289,-.035,.332,.394,-.062,.280,.328,-.048
Suzuki, Kurt,435559,2018,388,310,.271,.271,.000,.444,.419,.025,.335,.333,.002
Bauers, Jake,641343,2018,388,227,.201,.213,-.012,.384,.363,.021,.308,.312,-.004
Dozier, Hunter,641531,2018,388,254,.229,.248,-.019,.395,.431,-.036,.291,.317,-.026
Jankowski, Travis,608671,2018,387,276,.259,.244,.015,.346,.297,.049,.303,.287,.016
Garcia, Avisail,541645,2018,385,259,.236,.251,-.015,.438,.466,-.028,.304,.332,-.028
Taylor, Michael A.,572191,2018,385,239,.227,.214,.013,.357,.342,.015,.280,.275,.005
Maybin, Cameron,457727,2018,384,269,.249,.260,-.011,.336,.380,-.044,.295,.320,-.025
Villanueva, Christian,570799,2018,384,248,.236,.225,.011,.450,.401,.049,.323,.305,.018
Travis, Devon,581527,2018,378,293,.232,.266,-.034,.381,.410,-.029,.284,.314,-.030
Alfaro, Jorge,595751,2018,377,207,.262,.234,.028,.407,.412,-.005,.314,.306,.008
Jackson, Austin,457706,2018,375,215,.245,.210,.035,.326,.299,.027,.275,.254,.021
Sanchez, Gary,596142,2018,374,231,.186,.220,-.034,.406,.466,-.060,.304,.344,-.040
Harrison, Josh,543281,2018,374,283,.250,.233,.017,.363,.372,-.009,.285,.286,-.001
Eaton, Adam,594809,2018,370,257,.301,.275,.026,.411,.382,.029,.358,.342,.016
Ohtani, Shohei,660271,2018,367,225,.285,.276,.009,.564,.546,.018,.390,.386,.004
Duda, Lucas,446263,2018,367,229,.241,.241,.000,.418,.447,-.029,.316,.329,-.013
Kiermaier, Kevin,595281,2018,367,245,.217,.219,-.002,.370,.322,.048,.282,.277,.005
Holt, Brock,571788,2018,367,250,.277,.272,.005,.411,.397,.014,.339,.336,.003
Arcia, Orlando,606115,2018,366,263,.236,.213,.023,.307,.288,.019,.254,.241,.013
Adrianza, Ehire,501303,2018,366,259,.251,.241,.010,.379,.368,.011,.294,.291,.003
Bruce, Jay,457803,2018,361,245,.223,.250,-.027,.370,.445,-.075,.296,.340,-.044
Iannetta, Chris,455104,2018,360,216,.224,.231,-.007,.385,.411,-.026,.320,.338,-.018
Morrison, Logan,489149,2018,359,239,.186,.241,-.055,.368,.475,-.107,.283,.350,-.067
Trumbo, Mark,444432,2018,358,245,.261,.270,-.009,.452,.448,.004,.329,.336,-.007
Martin, Leonys,547982,2018,353,243,.255,.267,-.012,.425,.497,-.072,.323,.365,-.042
Frazier, Adam,624428,2018,352,267,.277,.268,.009,.456,.395,.061,.343,.323,.020
Martin, Russell,431145,2018,352,207,.194,.204,-.010,.325,.333,-.008,.305,.316,-.011
Murphy, Daniel,502517,2018,351,291,.299,.304,-.005,.454,.461,-.007,.338,.349,-.011
Cano, Robinson,429664,2018,348,265,.303,.310,-.007,.471,.513,-.042,.364,.387,-.023
Myers, Wil,571976,2018,343,219,.253,.278,-.025,.446,.452,-.006,.328,.346,-.018
Robertson, Daniel,621002,2018,340,207,.262,.236,.026,.415,.378,.037,.354,.337,.017
Adams, Matt,571431,2018,337,233,.239,.240,-.001,.477,.472,.005,.334,.336,-.002
Heredia, Guillermo,628338,2018,337,249,.236,.254,-.018,.342,.359,-.017,.295,.313,-.018
Pina, Manny,444489,2018,337,249,.252,.248,.004,.395,.392,.003,.301,.305,-.004
Garver, Mitch,641598,2018,335,232,.268,.248,.020,.414,.398,.016,.325,.314,.011
Winker, Jesse,608385,2018,334,237,.299,.279,.020,.431,.461,-.030,.366,.373,-.007
Fowler, Dexter,451594,2018,334,218,.180,.212,-.032,.298,.312,-.014,.261,.283,-.022
Perez, Hernan,541650,2018,334,246,.253,.246,.007,.386,.381,.005,.292,.293,-.001
Polanco, Jorge,593871,2018,333,244,.288,.254,.034,.427,.374,.053,.336,.309,.027
Pinder, Chad,640461,2018,333,212,.258,.268,-.010,.436,.516,-.080,.334,.369,-.035
Riddle, JT,595375,2018,332,245,.231,.249,-.018,.377,.382,-.005,.282,.299,-.017
Munoz, Yairo,622168,2018,329,224,.276,.241,.035,.413,.370,.043,.326,.300,.026
Spangenberg, Cory,605486,2018,329,194,.235,.225,.010,.362,.365,-.003,.291,.291,.000
Hedges, Austin,595978,2018,326,214,.231,.210,.021,.429,.359,.070,.302,.270,.032
Adames, Willy,642715,2018,323,196,.278,.222,.056,.406,.365,.041,.328,.295,.033
Zimmerman, Ryan,475582,2018,323,235,.264,.275,-.011,.486,.516,-.030,.351,.377,-.026
Narvaez, Omar,553882,2018,322,217,.275,.256,.019,.429,.375,.054,.348,.326,.022
Culberson, Charlie,518586,2018,322,212,.270,.220,.050,.466,.345,.121,.335,.273,.062
Hechavarria, Adeiny,588751,2018,321,247,.247,.254,-.007,.345,.359,-.014,.268,.286,-.018
Delmonico, Nicky,547170,2018,318,205,.215,.220,-.005,.373,.356,.017,.292,.294,-.002
Freese, David,501896,2018,312,211,.296,.285,.011,.471,.485,-.014,.357,.365,-.008
Hicks, John,543308,2018,312,206,.260,.232,.028,.403,.380,.023,.311,.294,.017
Bird, Greg,595885,2018,311,198,.199,.201,-.002,.386,.408,-.022,.291,.304,-.013
Hanson, Alen,593700,2018,310,229,.252,.217,.035,.425,.319,.106,.296,.249,.047
Owings, Chris,572008,2018,309,208,.206,.234,-.028,.302,.380,-.078,.250,.296,-.046
Cave, Jake,595909,2018,309,186,.265,.261,.004,.473,.491,-.018,.333,.349,-.016
Fletcher, David,664058,2018,307,255,.275,.279,-.004,.363,.349,.014,.297,.303,-.006
Hundley, Nick,460026,2018,305,197,.241,.259,-.018,.408,.410,-.002,.304,.317,-.013
Herrera, Rosell,594011,2018,302,224,.234,.252,-.018,.317,.345,-.028,.266,.292,-.026
Sano, Miguel,593934,2018,299,153,.199,.176,.023,.398,.357,.041,.295,.276,.019
Flowers, Tyler,452095,2018,296,176,.227,.240,-.013,.359,.413,-.054,.315,.344,-.029
Kemp, Tony,643393,2018,295,215,.263,.227,.036,.392,.315,.077,.327,.292,.035
Gamel, Ben,592325,2018,293,197,.272,.261,.011,.370,.361,.009,.323,.320,.003
Mondesi, Adalberto,609275,2018,291,202,.276,.260,.016,.498,.488,.010,.341,.336,.005
Allen, Greg,656185,2018,291,212,.257,.264,-.007,.343,.357,-.014,.288,.302,-.014
Leon, Sandy,506702,2018,288,194,.177,.188,-.011,.279,.289,-.010,.227,.240,-.013
Valbuena, Luis,472528,2018,288,168,.199,.187,.012,.335,.352,-.017,.253,.260,-.007
Reyes, Franmil,614177,2018,285,181,.280,.255,.025,.498,.455,.043,.360,.337,.023
Altherr, Aaron,571437,2018,285,154,.181,.217,-.036,.333,.390,-.057,.282,.322,-.040
