"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Tim Anderson","White Sox","11.6","0.8","-2.3","2.1","12.5","-0.1","2.7","7.2","22.2","2.2","$17.3","15172"
"Paul Goldschmidt","Cardinals","13.6","1.1","1.3","-4.2","14.6","-2.9","2.8","7.5","22.1","2.1","$17.2","9218"
"Michael Conforto","Mets","17.1","-0.2","0.1","-2.4","16.8","-2.3","-1.4","7.6","20.7","2.0","$16.1","16376"
"Nelson Cruz","Twins","16.8","-0.7","","-5.6","16.1","-5.6","2.6","7.0","20.1","2.0","$15.6","2434"
"Salvador Perez","Royals","11.9","-0.2","-0.7","1.9","11.7","1.2","1.9","5.1","19.9","1.9","$15.5","7304"
"George Springer","Astros","12.5","1.3","-2.2","0.0","13.9","-2.2","0.8","7.2","19.7","1.9","$15.3","12856"
"Wil Myers","Padres","15.0","1.4","-2.2","-2.5","16.4","-4.7","0.8","7.1","19.6","1.9","$15.3","10047"
"Brandon Belt","Giants","16.8","-0.2","-0.4","-3.1","16.6","-3.5","0.6","5.8","19.6","1.9","$15.3","10264"
"Cesar Hernandez","Indians","2.7","0.4","3.8","0.9","3.1","4.7","3.2","8.5","19.4","1.9","$15.1","10556"
"Xander Bogaerts","Red Sox","8.3","2.7","0.3","2.1","11.1","2.4","-1.4","7.3","19.4","1.9","$15.1","12161"
"Dansby Swanson","Braves","5.4","4.2","0.2","2.6","9.6","2.8","-1.6","8.6","19.4","1.9","$15.1","18314"
"Ian Happ","Cubs","9.2","0.2","-0.3","0.0","9.4","-0.3","2.8","7.5","19.4","1.9","$15.1","17919"
"Corey Seager","Dodgers","15.3","-1.8","-3.5","1.0","13.5","-2.5","0.8","7.6","19.3","1.9","$15.0","13624"
"Kole Calhoun","Diamondbacks","7.6","0.5","5.3","-2.7","8.1","2.6","0.8","7.4","18.9","1.8","$14.7","11200"
"Dominic Smith","Mets","16.5","0.6","-0.8","-3.0","17.0","-3.8","-1.2","6.5","18.5","1.8","$14.4","15653"
"Luke Voit","Yankees","15.1","0.1","0.9","-4.1","15.3","-3.2","-1.4","7.6","18.3","1.8","$14.2","14811"
"Jason Heyward","Cubs","7.0","1.9","3.3","-2.1","8.9","1.2","2.2","5.9","18.2","1.8","$14.2","4940"
"Mark Canha","Athletics","8.1","2.2","2.5","-3.5","10.2","-1.0","0.9","7.9","18.0","1.7","$14.0","11445"
"Francisco Lindor","Indians","0.1","-2.5","5.8","2.4","-2.3","8.2","3.2","8.7","17.7","1.7","$13.8","12916"
"Austin Nola","- - -","6.0","-0.4","3.3","2.2","5.5","5.5","0.7","6.0","17.7","1.7","$13.7","15941"
"J.T. Realmuto","Phillies","6.2","2.0","2.8","1.5","8.2","4.2","-1.2","6.4","17.6","1.7","$13.7","11739"
"Yasmani Grandal","White Sox","4.0","-2.4","5.9","1.1","1.6","7.0","2.4","6.3","17.3","1.7","$13.5","11368"
"Kyle Lewis","Mariners","7.8","1.7","-1.7","0.7","9.5","-1.0","0.9","7.9","17.2","1.7","$13.4","19508"
"Eloy Jimenez","White Sox","11.3","0.5","-2.3","-2.4","11.7","-4.7","2.8","7.4","17.1","1.7","$13.3","17484"
"Ke'Bryan Hayes","Pirates","11.6","0.3","0.5","0.3","11.9","0.8","1.2","3.1","17.0","1.7","$13.2","18577"
"Travis d'Arnaud","Braves","10.5","-2.2","1.8","1.8","8.4","3.5","-1.1","6.0","16.8","1.6","$13.1","7739"
"Yoan Moncada","White Sox","-0.9","3.0","3.5","0.8","2.1","4.3","2.8","7.5","16.8","1.6","$13.1","17232"
"Miguel Rojas","Marlins","7.6","0.0","3.7","1.6","7.7","5.3","-0.9","4.7","16.7","1.6","$13.0","7802"
"David Fletcher","Angels","7.1","-0.7","0.4","1.5","6.4","1.9","0.8","7.5","16.6","1.6","$12.9","17992"
"Bryce Harper","Phillies","15.8","-0.6","-2.1","-3.0","15.2","-5.1","-1.5","7.9","16.6","1.6","$12.9","11579"
"Teoscar Hernandez","Blue Jays","11.7","1.0","0.4","-2.0","12.8","-1.6","-1.3","6.7","16.6","1.6","$12.9","13066"
"Giovanny Urshela","Yankees","7.1","-1.1","5.4","0.6","6.0","6.0","-1.1","5.7","16.6","1.6","$12.9","10681"
"Willson Contreras","Cubs","2.7","-0.8","3.7","0.8","1.9","4.6","2.7","7.3","16.6","1.6","$12.9","11609"
"Alex Verdugo","Red Sox","7.1","1.1","4.5","-2.2","8.2","2.3","-1.3","7.2","16.4","1.6","$12.7","17027"
"Jeimer Candelario","Tigers","9.4","0.8","-0.6","-2.8","10.2","-3.5","2.5","6.7","16.0","1.6","$12.4","13621"
"Kyle Tucker","Astros","7.0","3.2","0.6","-3.1","10.3","-2.5","0.8","7.4","16.0","1.6","$12.4","18345"
"Jose Iglesias","Orioles","11.1","1.0","0.5","-0.6","12.1","-0.1","-0.9","4.9","15.9","1.6","$12.4","10231"
"Kyle Seager","Mariners","5.5","1.7","-0.4","0.1","7.2","-0.3","0.9","8.1","15.9","1.5","$12.4","9785"
"Brandon Nimmo","Mets","13.8","0.0","-3.9","-0.1","13.8","-4.0","-1.4","7.3","15.7","1.5","$12.2","12927"
"James McCann","White Sox","6.0","0.3","2.3","2.1","6.3","4.4","1.4","3.6","15.7","1.5","$12.2","12859"
"Luis Robert","White Sox","0.4","1.7","2.6","0.8","2.1","3.4","2.8","7.4","15.6","1.5","$12.1","20043"
"Sean Murphy","Athletics","5.4","-0.1","2.1","2.9","5.3","5.0","0.5","4.6","15.3","1.5","$11.9","19352"
"Jesse Winker","Reds","10.8","0.1","0.7","-4.5","10.9","-3.8","2.2","6.0","15.3","1.5","$11.9","13590"
"Chris Taylor","Dodgers","8.6","-0.9","0.0","-0.4","7.8","-0.4","0.8","7.0","15.1","1.5","$11.8","13757"
"Cavan Biggio","Blue Jays","8.7","0.8","-1.5","0.0","9.4","-1.5","-1.6","8.6","15.0","1.5","$11.7","19252"
"Willy Adames","Rays","6.1","2.0","-0.9","2.3","8.1","1.4","-1.2","6.7","14.9","1.5","$11.6","15986"
"Jackie Bradley Jr.","Red Sox","5.2","1.3","1.8","0.8","6.5","2.6","-1.3","7.1","14.9","1.4","$11.6","12984"
"Jake Cronenworth","Padres","6.1","-1.0","2.6","0.1","5.1","2.7","0.7","6.3","14.7","1.4","$11.5","18036"
"Dylan Moore","Mariners","7.6","0.3","1.7","-0.8","7.9","0.9","0.6","5.2","14.5","1.4","$11.3","18042"
"Didi Gregorius","Phillies","5.0","0.4","0.4","2.4","5.3","2.8","-1.4","7.7","14.4","1.4","$11.2","6012"
"Adalberto Mondesi","Royals","-3.0","3.6","0.8","2.6","0.5","3.4","2.8","7.6","14.4","1.4","$11.2","13769"
"Jonathan Schoop","Tigers","3.1","0.2","2.4","0.6","3.3","3.0","2.2","5.8","14.2","1.4","$11.0","11265"
"Christian Vazquez","Red Sox","3.5","-2.7","5.7","2.6","0.8","8.3","-1.1","6.2","14.1","1.4","$11.0","9774"
"Whit Merrifield","Royals","2.0","0.0","0.9","-0.9","2.0","0.0","3.2","8.6","13.9","1.4","$10.8","11281"
"Clint Frazier","Yankees","9.7","0.1","1.7","-2.0","9.8","-0.3","-1.0","5.2","13.8","1.3","$10.7","15983"
"Kolten Wong","Cardinals","-2.2","2.2","3.8","0.7","0.0","4.5","2.5","6.8","13.8","1.3","$10.7","12532"
"Michael Brantley","Astros","7.9","-1.6","4.3","-3.6","6.3","0.7","0.7","6.1","13.8","1.3","$10.7","4106"
"Willi Castro","Tigers","8.8","-0.6","-1.9","1.1","8.3","-0.8","1.7","4.6","13.7","1.3","$10.7","17338"
"Robinson Cano","Mets","9.6","-1.5","1.7","-1.0","8.1","0.8","-1.1","5.9","13.7","1.3","$10.6","3269"
"Starling Marte","- - -","2.9","2.1","-0.1","0.8","5.0","0.7","-0.2","8.1","13.7","1.3","$10.6","9241"
"Jurickson Profar","Padres","2.9","2.7","2.1","-1.4","5.6","0.7","0.7","6.6","13.6","1.3","$10.6","10815"
"Justin Turner","Dodgers","8.9","-0.5","-0.7","-0.6","8.4","-1.3","0.6","5.7","13.4","1.3","$10.5","5235"
"Ramon Laureano","Athletics","0.7","0.7","3.4","0.7","1.3","4.0","0.8","7.2","13.4","1.3","$10.4","17128"
"Kevin Kiermaier","Rays","-1.4","2.2","7.7","0.6","0.8","8.3","-1.0","5.2","13.4","1.3","$10.4","11038"
"Robbie Grossman","Athletics","6.3","2.0","0.2","-2.2","8.3","-2.0","0.7","6.3","13.2","1.3","$10.3","5254"
"Maikel Franco","Royals","1.9","-0.7","1.3","-0.2","1.2","1.1","3.0","7.9","13.2","1.3","$10.2","12179"
"Will Smith","Dodgers","10.9","-1.3","-3.5","2.0","9.6","-1.4","0.5","4.5","13.1","1.3","$10.2","19197"
"Cody Bellinger","Dodgers","4.4","0.5","0.0","-0.9","4.9","-0.9","0.9","7.9","12.8","1.2","$10.0","15998"
"Lourdes Gurriel Jr.","Blue Jays","10.4","-2.2","1.2","-2.6","8.2","-1.4","-1.4","7.3","12.8","1.2","$9.9","19238"
"Byron Buxton","Twins","3.0","0.4","2.5","0.5","3.4","3.0","1.6","4.4","12.5","1.2","$9.7","14161"
"Alec Bohm","Phillies","8.8","-0.1","-1.1","0.0","8.7","-1.1","-1.1","5.9","12.4","1.2","$9.6","21618"
"Austin Slater","Giants","6.9","1.9","1.7","-1.8","8.8","-0.2","0.4","3.4","12.4","1.2","$9.6","16153"
"Matt Chapman","Athletics","3.0","0.0","3.2","0.6","3.0","3.8","0.5","5.0","12.3","1.2","$9.6","16505"
"Tommy La Stella","- - -","8.2","-2.2","-0.8","-1.2","6.0","-2.0","0.8","7.4","12.2","1.2","$9.5","12371"
"Marcus Semien","Athletics","-2.6","1.8","2.1","2.3","-0.8","4.4","0.8","7.7","12.1","1.2","$9.4","12533"
"Jeff McNeil","Mets","8.1","-2.5","2.2","-1.2","5.6","0.9","-1.3","6.8","12.1","1.2","$9.4","15362"
"Brian Anderson","Marlins","6.2","0.6","-1.5","0.6","6.8","-0.9","-1.4","7.5","12.0","1.2","$9.4","18289"
"Nick Ahmed","Diamondbacks","-0.9","2.1","0.4","2.5","1.2","2.9","0.8","7.1","12.0","1.2","$9.3","12147"
"Eugenio Suarez","Reds","1.1","0.5","-1.3","0.8","1.7","-0.5","2.8","7.5","11.5","1.1","$9.0","12552"
"J.P. Crawford","Mariners","-1.7","-0.2","2.5","2.3","-1.9","4.9","0.8","7.6","11.3","1.1","$8.8","15491"
"Mike Brosseau","Rays","6.8","-0.6","2.7","-0.4","6.3","2.3","-0.6","3.2","11.2","1.1","$8.7","19683"
"Anthony Rizzo","Cubs","0.9","-0.4","3.9","-4.1","0.5","-0.2","3.0","7.9","11.2","1.1","$8.7","3473"
"David Peralta","Diamondbacks","1.8","0.0","4.2","-2.8","1.9","1.4","0.8","7.1","11.1","1.1","$8.7","2136"
"Aaron Hicks","Yankees","6.1","2.6","-3.9","0.6","8.7","-3.3","-1.3","6.9","10.9","1.1","$8.5","5297"
"Kevin Pillar","- - -","1.5","1.9","1.7","-1.0","3.4","0.7","-0.4","7.3","10.9","1.1","$8.5","12434"
"Jacob Stallings","Pirates","-1.3","-0.6","3.3","3.0","-1.9","6.3","1.7","4.7","10.8","1.1","$8.4","13723"
"Wilmer Flores","Giants","5.6","-0.2","0.2","-3.0","5.4","-2.8","0.8","6.9","10.3","1.0","$8.0","5827"
"A.J. Pollock","Dodgers","8.5","-2.0","-1.9","-2.0","6.6","-3.9","0.7","6.8","10.2","1.0","$8.0","9256"
"Harrison Bader","Cardinals","2.1","0.8","1.2","0.5","2.9","1.7","1.5","4.1","10.2","1.0","$7.9","18030"
"Joey Wendle","Rays","3.5","1.4","-0.6","0.9","4.9","0.4","-1.1","6.0","10.2","1.0","$7.9","13853"
"Brandon Crawford","Giants","3.0","-0.5","-1.5","2.1","2.5","0.6","0.7","6.3","10.1","1.0","$7.8","5343"
"Max Kepler","Twins","1.6","2.3","-0.7","-1.9","3.9","-2.6","2.4","6.4","10.1","1.0","$7.8","12144"
"Jean Segura","Phillies","1.8","-1.1","2.6","0.7","0.8","3.3","-1.3","7.1","9.8","1.0","$7.6","5933"
"Nolan Arenado","Rockies","-6.2","-0.5","8.5","0.7","-6.7","9.3","0.7","6.5","9.8","1.0","$7.6","9777"
"Aaron Judge","Yankees","5.6","0.2","2.3","-1.3","5.8","1.0","-0.7","3.7","9.7","0.9","$7.6","15640"
"Eddie Rosario","Twins","2.9","-2.0","1.2","-2.7","0.9","-1.5","2.8","7.5","9.7","0.9","$7.6","12155"
"Ty France","- - -","6.3","-0.9","0.9","-2.1","5.3","-1.3","0.5","5.0","9.7","0.9","$7.5","17982"
"Alex Bregman","Astros","5.0","-0.5","-1.9","0.6","4.4","-1.3","0.6","5.9","9.6","0.9","$7.5","17678"
"Eric Hosmer","Padres","5.3","0.5","0.8","-2.7","5.8","-2.0","0.6","5.1","9.5","0.9","$7.4","3516"
"Donovan Solano","Giants","7.0","0.4","-6.1","0.7","7.4","-5.4","0.7","6.6","9.4","0.9","$7.3","8623"
"Jared Walsh","Angels","7.3","0.3","-0.4","-1.9","7.6","-2.3","0.4","3.5","9.2","0.9","$7.1","18607"
"Bo Bichette","Blue Jays","3.9","-0.1","1.1","0.8","3.8","1.9","-0.8","4.2","9.1","0.9","$7.1","19612"
"Rhys Hoskins","Phillies","9.3","-0.4","-1.9","-3.0","8.9","-4.9","-1.1","6.0","9.0","0.9","$7.0","16472"
"Josh Donaldson","Twins","3.7","-1.2","1.5","0.3","2.5","1.8","1.2","3.3","8.9","0.9","$6.9","5038"
"Mitch Moreland","- - -","6.5","0.4","0.1","-2.9","6.9","-2.8","-0.2","5.0","8.9","0.9","$6.9","3086"
"Alex Dickerson","Giants","11.2","-1.0","-5.6","-1.9","10.1","-7.4","0.6","5.5","8.9","0.9","$6.9","12649"
"Jon Berti","Marlins","2.7","2.3","-0.3","0.2","5.0","-0.1","-0.9","4.9","8.8","0.9","$6.9","12037"
"Carlos Correa","Astros","-0.8","-0.2","-0.7","2.4","-1.0","1.8","0.8","7.2","8.8","0.9","$6.9","14162"
"Austin Barnes","Dodgers","-0.8","1.7","2.2","2.0","0.9","4.2","0.4","3.4","8.8","0.9","$6.8","12158"
"Anthony Santander","Orioles","6.2","-0.8","0.7","-1.7","5.4","-1.0","-1.0","5.4","8.8","0.9","$6.8","14551"
"JaCoby Jones","Tigers","3.6","0.1","-0.2","0.4","3.7","0.2","1.3","3.5","8.7","0.8","$6.8","14818"
"Andres Gimenez","Mets","0.8","3.1","0.1","1.1","3.8","1.2","-0.8","4.3","8.5","0.8","$6.6","19950"
"Andrew Stevenson","Nationals","6.3","0.5","0.9","-0.4","6.8","0.4","-0.3","1.5","8.5","0.8","$6.6","17932"
"Evan Longoria","Giants","-1.5","-2.1","3.7","0.7","-3.5","4.4","0.7","6.8","8.4","0.8","$6.5","9368"
"Tommy Edman","Cardinals","-3.0","-0.3","1.3","0.2","-3.3","1.5","2.8","7.4","8.3","0.8","$6.5","19470"
"Hunter Dozier","Royals","1.0","1.5","0.1","-2.6","2.6","-2.6","2.3","6.1","8.3","0.8","$6.5","15117"
"Christian Walker","Diamondbacks","3.2","0.8","0.1","-4.7","4.0","-4.5","0.9","7.9","8.2","0.8","$6.4","13419"
"Charlie Blackmon","Rockies","-1.0","-0.2","3.6","-3.2","-1.2","0.5","0.9","8.0","8.2","0.8","$6.4","7859"
"Victor Reyes","Tigers","-2.1","0.0","1.5","-0.8","-2.1","0.8","2.6","6.9","8.1","0.8","$6.3","15487"
"Randy Arozarena","Rays","7.1","0.7","-0.7","-1.1","7.8","-1.7","-0.5","2.5","8.1","0.8","$6.3","19290"
"Brad Miller","Cardinals","4.5","0.5","-1.3","-3.3","5.0","-4.6","2.1","5.6","8.1","0.8","$6.3","12775"
"Matt Olson","Athletics","0.8","0.2","2.5","-4.3","1.0","-1.8","0.9","8.0","8.0","0.8","$6.2","14344"
"Joey Gallo","Rangers","-6.5","2.7","6.1","-2.6","-3.7","3.5","0.8","7.4","8.0","0.8","$6.2","14128"
"Yandy Diaz","Rays","6.4","-2.6","1.0","-0.6","3.8","0.4","-0.8","4.5","7.9","0.8","$6.2","16578"
"Tucker Barnhart","Reds","-2.8","-0.2","3.6","2.3","-2.9","5.8","1.3","3.6","7.8","0.8","$6.1","10200"
"Jorge Polanco","Twins","-5.6","-0.6","1.6","2.3","-6.3","3.9","2.8","7.4","7.8","0.8","$6.0","13152"
"Luis Arraez","Twins","1.7","-0.6","0.7","0.4","1.1","1.2","1.5","3.9","7.7","0.7","$6.0","18568"
"Adam Engel","White Sox","2.6","0.4","1.4","-0.9","3.0","0.5","1.1","3.0","7.7","0.7","$6.0","15082"
"Ryan Mountcastle","Orioles","6.7","-1.1","0.1","-1.8","5.7","-1.8","-0.8","4.6","7.6","0.7","$5.9","18373"
"Raimel Tapia","Rockies","-1.1","3.2","1.1","-3.0","2.1","-1.9","0.7","6.7","7.6","0.7","$5.9","14350"
"Curt Casali","Reds","3.6","-1.2","-0.8","1.7","2.5","0.9","1.1","3.0","7.5","0.7","$5.9","12510"
"Christian Yelich","Brewers","3.9","-1.2","-3.4","-3.0","2.8","-6.3","3.0","8.0","7.5","0.7","$5.8","11477"
"Max Stassi","Angels","5.0","-1.9","-1.6","2.0","3.1","0.5","0.4","3.4","7.4","0.7","$5.8","10059"
"Jedd Gyorko","Brewers","3.1","-0.4","0.4","-1.8","2.7","-1.4","1.6","4.4","7.3","0.7","$5.7","10816"
"Darin Ruf","Giants","5.3","0.9","-1.1","-1.6","6.2","-2.8","0.4","3.3","7.1","0.7","$5.5","9929"
"Orlando Arcia","Brewers","-1.1","-2.9","0.4","2.3","-4.0","2.6","2.3","6.2","7.1","0.7","$5.5","13185"
"Avisail Garcia","Brewers","-4.9","-1.0","3.6","0.0","-5.9","3.6","2.5","6.7","7.0","0.7","$5.4","5760"
"Martin Maldonado","Astros","2.0","-2.2","-2.2","3.4","-0.3","1.2","0.6","5.4","6.9","0.7","$5.4","6887"
"Mike Moustakas","Reds","1.9","-1.0","-1.0","-0.4","0.9","-1.4","2.0","5.3","6.8","0.7","$5.3","4892"
"Luis Guillorme","Mets","3.8","-0.5","1.3","0.3","3.4","1.5","-0.4","2.2","6.7","0.7","$5.2","16451"
"Adam Frazier","Pirates","-5.6","-1.4","3.6","-0.2","-7.0","3.4","2.8","7.5","6.7","0.6","$5.2","15223"
"Randal Grichuk","Blue Jays","3.4","0.1","-3.0","-0.1","3.5","-3.1","-1.4","7.5","6.5","0.6","$5.1","10243"
"Paul DeJong","Cardinals","-3.1","-1.1","1.0","1.9","-4.2","2.9","2.1","5.7","6.5","0.6","$5.1","18015"
"Bobby Dalbec","Red Sox","5.9","0.2","-0.6","-1.6","6.2","-2.2","-0.6","3.0","6.4","0.6","$5.0","19966"
"Manny Pina","Brewers","0.2","0.0","3.4","0.8","0.1","4.3","0.5","1.5","6.4","0.6","$5.0","2829"
"Jason Kipnis","Cubs","0.4","1.1","-0.9","-0.3","1.5","-1.2","1.6","4.4","6.4","0.6","$4.9","9776"
"Austin Hays","Orioles","-0.6","0.1","3.4","-0.2","-0.5","3.2","-0.8","4.4","6.3","0.6","$4.9","19363"
"Tim Locastro","Diamondbacks","3.6","1.2","-1.1","-0.5","4.9","-1.6","0.3","2.7","6.3","0.6","$4.9","15124"
"Brett Gardner","Yankees","2.0","0.3","1.1","-1.3","2.3","-0.2","-1.0","5.1","6.2","0.6","$4.9","9927"
"Cedric Mullins II","Orioles","-0.9","2.8","0.0","0.2","1.9","0.2","-0.9","5.0","6.2","0.6","$4.8","17929"
"Ozzie Albies","Braves","0.5","1.3","0.6","0.4","1.8","1.1","-0.7","4.0","6.2","0.6","$4.8","16556"
"Manuel Margot","Rays","-1.5","1.5","2.7","-0.8","0.0","1.8","-1.0","5.2","6.1","0.6","$4.7","14712"
"Andrelton Simmons","Angels","-0.1","-0.7","0.8","1.4","-0.8","2.2","0.5","4.1","6.0","0.6","$4.6","10847"
"Hanser Alberto","Orioles","-3.6","3.1","-0.5","0.7","-0.4","0.2","-1.4","7.5","5.9","0.6","$4.6","11902"
"Franmil Reyes","Indians","3.5","-1.9","-0.5","-6.2","1.6","-6.7","2.9","7.8","5.8","0.6","$4.5","14566"
"Edwin Rios","Dodgers","4.8","-0.6","-1.2","-0.2","4.2","-1.4","0.3","2.7","5.8","0.6","$4.5","18316"
"Jesus Aguilar","Marlins","5.8","-1.6","0.2","-4.4","4.2","-4.2","-1.3","7.0","5.7","0.6","$4.5","11342"
"Jorge Soler","Royals","1.8","0.9","-0.6","-4.1","2.6","-4.7","2.1","5.7","5.7","0.6","$4.4","14221"
"Joey Votto","Reds","4.0","-1.7","-2.6","-4.0","2.4","-6.6","2.7","7.3","5.7","0.6","$4.4","4314"
"Mauricio Dubon","Giants","0.3","-0.6","-1.5","0.9","-0.3","-0.6","0.6","5.8","5.5","0.5","$4.3","16530"
"Garrett Cooper","Marlins","5.6","-1.6","1.0","-3.0","4.0","-2.0","-0.8","4.3","5.5","0.5","$4.3","15279"
"Adam Duvall","Braves","4.3","0.6","-2.6","-2.3","4.8","-4.9","-1.3","6.8","5.5","0.5","$4.3","10950"
"Rafael Devers","Red Sox","2.7","0.9","-5.6","0.8","3.7","-4.8","-1.5","8.1","5.5","0.5","$4.3","17350"
"Tyler O'Neill","Cardinals","-6.1","0.8","5.7","-2.0","-5.3","3.7","1.9","5.1","5.4","0.5","$4.2","15711"
"Freddy Galvis","Reds","-1.9","-1.6","0.2","1.5","-3.5","1.7","1.9","5.2","5.4","0.5","$4.2","6609"
"Omar Narvaez","Brewers","-6.6","0.0","3.9","2.4","-6.6","6.3","1.5","4.1","5.4","0.5","$4.2","13338"
"Cam Gallagher","Royals","1.2","0.4","-0.4","1.4","1.6","1.0","0.7","2.0","5.2","0.5","$4.1","12981"
"Miguel Sano","Twins","-0.3","2.3","-2.2","-3.7","2.0","-6.0","2.5","6.7","5.2","0.5","$4.1","12164"
"Taylor Ward","Angels","0.0","2.1","0.7","-1.3","2.2","-0.6","0.4","3.3","5.2","0.5","$4.1","17548"
"Magneuris Sierra","Marlins","-0.4","1.6","2.7","-0.2","1.3","2.5","-0.3","1.7","5.2","0.5","$4.0","17023"
"Yadier Molina","Cardinals","-3.5","-3.3","2.1","2.8","-6.9","5.0","1.9","5.1","5.1","0.5","$4.0","7007"
"Andrew Knapp","Phillies","3.7","-0.2","-2.2","1.3","3.5","-0.9","-0.5","2.9","5.0","0.5","$3.9","14942"
"Kyle Higashioka","Yankees","0.1","0.5","2.3","0.8","0.6","3.1","-0.3","1.6","5.0","0.5","$3.9","5517"
"Harold Castro","Tigers","2.3","0.3","0.3","-0.3","2.6","-0.1","0.7","1.8","5.0","0.5","$3.9","14691"
"Colin Moran","Pirates","3.5","-2.9","-0.4","-4.2","0.5","-4.6","2.4","6.5","4.9","0.5","$3.8","16909"
"Tony Kemp","Athletics","-0.4","1.8","-0.7","0.2","1.3","-0.6","0.4","3.7","4.9","0.5","$3.8","14894"
"J.D. Davis","Mets","4.9","-2.7","-2.2","-1.2","2.2","-3.4","-1.4","7.5","4.9","0.5","$3.8","16219"
"Shogo Akiyama","Reds","-3.4","0.2","0.9","-1.0","-3.2","-0.1","2.2","6.0","4.9","0.5","$3.8","27461"
"Kris Bryant","Cubs","-4.5","1.7","1.1","-0.1","-2.8","1.0","1.8","4.8","4.8","0.5","$3.7","15429"
"Ryan Jeffers","Twins","1.5","-0.1","-0.7","1.3","1.4","0.5","0.8","2.0","4.7","0.5","$3.7","24618"
"Jake Cave","Twins","-2.7","-0.2","2.5","-0.5","-2.8","2.0","1.5","4.0","4.7","0.5","$3.7","14477"
"Nicholas Castellanos","Reds","0.7","-1.2","-3.0","-2.6","-0.5","-5.7","3.0","7.9","4.7","0.5","$3.6","11737"
"Leury Garcia","White Sox","0.7","0.6","0.0","0.4","1.3","0.4","0.8","2.1","4.5","0.4","$3.5","5913"
"Isiah Kiner-Falefa","Rangers","-4.5","-2.0","1.5","1.3","-6.5","2.8","0.8","7.4","4.5","0.4","$3.5","16512"
"Rowdy Tellez","Blue Jays","5.6","-2.3","0.3","-2.5","3.3","-2.2","-0.8","4.1","4.4","0.4","$3.4","15679"
"Max Muncy","Dodgers","0.1","-0.4","-2.1","-2.2","-0.3","-4.3","0.9","8.1","4.3","0.4","$3.4","13301"
"David Bote","Cubs","-1.6","0.2","-0.9","0.1","-1.4","-0.8","1.8","4.7","4.3","0.4","$3.4","14593"
"Ketel Marte","Diamondbacks","-1.2","-0.2","-2.0","0.6","-1.5","-1.4","0.7","6.4","4.1","0.4","$3.2","13613"
"Phillip Evans","Pirates","3.4","-0.3","-1.0","0.0","3.1","-1.0","0.5","1.5","4.1","0.4","$3.2","12950"
"Danny Jansen","Blue Jays","-2.1","-0.7","0.0","2.9","-2.8","3.0","-0.9","4.8","4.1","0.4","$3.2","16535"
"Tyler Flowers","Braves","-1.4","0.0","1.7","1.6","-1.4","3.3","-0.5","2.6","4.0","0.4","$3.1","9134"
"Samuel Huff","Rangers","3.8","0.1","-1.8","0.7","3.9","-1.1","0.1","1.1","4.0","0.4","$3.1","22209"
"Jacob Nottingham","Brewers","-0.5","0.4","0.5","1.1","-0.1","1.7","0.7","1.8","4.0","0.4","$3.1","16448"
