"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Joey Wendle","Rays","11.0","3.0","3.6","1.4","14.0","4.9","1.7","16.3","37.0","3.8","$30.4","13853"
"Ozzie Albies","Braves","0.6","5.6","6.7","2.3","6.2","9.0","1.1","20.5","36.8","3.8","$30.3","16556"
"Ronald Acuna Jr.","Braves","25.8","2.8","-3.4","-4.4","28.5","-7.8","0.8","14.6","36.1","3.7","$29.7","18401"
"Jean Segura","Mariners","7.2","0.5","0.8","6.5","7.7","7.3","2.0","18.9","35.9","3.7","$29.6","5933"
"Juan Soto","Nationals","27.2","2.0","-4.2","-5.1","29.3","-9.3","0.8","14.8","35.5","3.7","$29.3","20123"
"Starling Marte","Pirates","9.1","2.1","3.2","2.1","11.1","5.2","1.0","18.1","35.5","3.7","$29.2","9241"
"Ben Zobrist","Cubs","14.4","0.5","6.5","-2.5","14.9","4.0","0.8","15.6","35.4","3.6","$29.1","7435"
"Cody Bellinger","Dodgers","15.7","4.1","1.4","-6.0","19.8","-4.5","1.0","18.9","35.2","3.6","$29.0","15998"
"Travis Shaw","Brewers","13.4","0.6","1.0","1.5","14.1","2.5","1.0","17.6","35.1","3.6","$28.9","11982"
"Harrison Bader","Cardinals","3.6","7.6","10.7","-0.5","11.2","10.2","0.7","12.8","34.9","3.6","$28.8","18030"
"Eduardo Escobar","- - -","13.3","-1.4","-0.7","2.9","11.9","2.1","1.7","18.9","34.5","3.6","$28.4","6153"
"Michael Brantley","Indians","17.9","1.4","0.5","-6.6","19.2","-6.1","2.0","18.9","34.1","3.5","$28.1","4106"
"Mallex Smith","Rays","11.7","6.6","-0.5","-1.9","18.4","-2.5","1.7","16.3","33.9","3.5","$27.9","13608"
"Joey Votto","Reds","23.0","-3.8","5.3","-10.3","19.2","-5.0","1.0","18.6","33.8","3.5","$27.8","4314"
"Matt Olson","Athletics","14.4","-2.2","11.6","-12.0","12.2","-0.5","2.1","19.7","33.5","3.5","$27.6","14344"
"Eddie Rosario","Twins","10.0","7.7","3.1","-6.8","17.6","-3.7","1.9","17.7","33.5","3.5","$27.6","12155"
"Bryce Harper","Nationals","29.2","0.4","-14.4","-3.7","29.6","-18.1","1.1","20.8","33.4","3.4","$27.5","11579"
"Brian Anderson","Marlins","10.2","-0.6","5.1","-2.9","9.6","2.1","1.1","20.0","32.9","3.4","$27.1","18289"
"Paul DeJong","Cardinals","1.9","2.7","7.1","5.2","4.6","12.3","0.8","14.7","32.3","3.3","$26.6","18015"
"Johan Camargo","Braves","10.1","-2.8","5.9","2.4","7.2","8.2","0.9","15.7","32.0","3.3","$26.4","14950"
"Enrique Hernandez","Dodgers","10.2","3.8","2.1","0.8","14.1","2.9","0.8","13.8","31.6","3.2","$26.0","10472"
"Jorge Alfaro","Phillies","-2.5","0.9","13.1","7.5","-1.6","20.5","0.6","11.3","30.8","3.2","$25.4","12180"
"Kyle Schwarber","Cubs","9.2","1.1","9.8","-5.5","10.3","4.3","0.8","15.3","30.6","3.2","$25.2","16478"
"Stephen Piscotty","Athletics","18.5","-1.2","-0.5","-6.8","17.3","-7.2","1.9","18.1","30.1","3.1","$24.8","13367"
"Chris Taylor","Dodgers","9.7","4.4","-6.5","3.3","14.2","-3.2","1.0","18.1","30.0","3.1","$24.7","13757"
"Jesus Aguilar","Brewers","23.7","-3.6","1.2","-9.2","20.0","-8.1","0.9","16.9","29.8","3.1","$24.6","11342"
"Justin Upton","Angels","16.7","-0.1","-0.6","-6.6","16.6","-7.2","1.9","18.3","29.7","3.1","$24.4","5222"
"Michael Conforto","Mets","15.3","0.1","-3.5","-3.2","15.4","-6.7","1.0","19.1","28.9","3.0","$23.8","16376"
"Nicholas Castellanos","Tigers","23.9","3.2","-12.9","-7.9","27.1","-20.7","2.1","20.3","28.8","3.0","$23.7","11737"
"Ender Inciarte","Braves","-7.7","6.1","7.2","2.3","-1.6","9.5","1.1","19.7","28.8","3.0","$23.7","4922"
"Robinson Cano","Mariners","14.5","1.1","1.1","0.0","15.6","1.1","1.1","10.4","28.2","2.9","$23.2","3269"
"George Springer","Astros","13.4","-0.9","-2.2","-2.7","12.5","-4.8","2.0","18.6","28.1","2.9","$23.2","12856"
"Anthony Rizzo","Cubs","20.7","-5.8","3.3","-11.4","14.9","-8.1","1.1","19.9","27.8","2.9","$22.9","3473"
"Charlie Blackmon","Rockies","14.4","1.4","-12.3","2.2","15.8","-10.1","1.1","20.8","27.6","2.8","$22.7","7859"
"Kolten Wong","Cardinals","-0.5","0.3","13.4","1.5","-0.2","15.0","0.7","12.2","27.6","2.8","$22.7","12532"
"Rhys Hoskins","Phillies","22.5","2.1","-10.7","-7.4","24.6","-18.1","1.1","19.7","27.3","2.8","$22.5","16472"
"Jackie Bradley Jr.","Red Sox","-6.2","5.7","8.8","1.3","-0.5","10.1","1.7","16.0","27.3","2.8","$22.5","12984"
"Adalberto Mondesi","Royals","4.7","5.1","5.1","2.6","9.8","7.7","0.9","8.7","27.2","2.8","$22.4","13769"
"Jurickson Profar","Rangers","4.8","4.0","-3.4","2.0","8.8","-1.4","1.9","17.8","27.0","2.8","$22.2","10815"
"Miguel Andujar","Yankees","21.4","1.0","-16.0","0.5","22.4","-15.5","1.9","18.1","27.0","2.8","$22.2","15878"
"Marcell Ozuna","Cardinals","5.4","4.4","4.0","-6.6","9.8","-2.6","1.0","18.8","26.9","2.8","$22.2","10324"
"Shohei Ohtani","Angels","22.4","1.1","","-8.9","23.5","-8.9","1.2","11.0","26.8","2.8","$22.1","19755"
"Max Stassi","Astros","-0.1","-1.7","15.3","4.9","-1.9","20.2","0.8","7.5","26.6","2.7","$21.9","10059"
"Joc Pederson","Dodgers","14.2","1.4","0.2","-3.1","15.5","-3.0","0.7","13.3","26.6","2.7","$21.9","11899"
"Andrew McCutchen","- - -","17.7","-5.0","-0.8","-7.1","12.6","-7.9","1.3","20.4","26.4","2.7","$21.7","9847"
"Jeff McNeil","Mets","11.1","5.5","1.1","0.8","16.6","1.9","0.4","7.4","26.3","2.7","$21.7","15362"
"Corey Dickerson","Pirates","9.6","-3.1","8.6","-5.5","6.5","3.0","0.9","15.9","26.3","2.7","$21.7","10762"
"Khris Davis","Athletics","27.8","-4.8","-3.0","-15.5","23.0","-18.5","2.1","19.6","26.2","2.7","$21.5","9112"
"Max Kepler","Twins","-1.5","0.8","10.8","-4.2","-0.7","6.6","1.9","18.3","26.1","2.7","$21.5","12144"
"Joey Gallo","Rangers","5.6","2.8","5.2","-6.7","8.4","-1.5","1.8","17.3","26.0","2.7","$21.4","14128"
"Jose Peraza","Reds","-3.0","3.8","-3.6","6.8","0.7","3.2","1.1","20.4","25.5","2.6","$21.0","13593"
"Asdrubal Cabrera","- - -","7.7","0.4","-3.6","2.2","8.1","-1.4","1.0","17.7","25.3","2.6","$20.9","4962"
"A.J. Pollock","Diamondbacks","6.0","3.9","-0.7","1.6","9.9","0.9","0.7","13.8","25.3","2.6","$20.8","9256"
"Brett Gardner","Yankees","-6.4","8.9","6.7","-4.1","2.5","2.5","1.9","18.2","25.2","2.6","$20.8","9927"
"Nick Markakis","Braves","12.6","-3.4","1.1","-7.5","9.2","-6.4","1.1","21.1","25.1","2.6","$20.7","5930"
"Francisco Cervelli","Pirates","12.0","-1.7","-4.3","6.3","10.3","2.0","0.7","12.1","25.1","2.6","$20.6","5275"
"Ketel Marte","Diamondbacks","3.9","-1.0","0.9","2.8","2.9","3.7","0.9","17.4","24.9","2.6","$20.5","13613"
"Gregory Polanco","Pirates","15.1","-1.0","-1.0","-5.5","14.1","-6.6","0.9","16.0","24.4","2.5","$20.1","12907"
"Jose Iglesias","Tigers","-5.9","1.3","8.2","5.4","-4.6","13.6","1.5","13.9","24.3","2.5","$20.0","10231"
"Matt Duffy","Rays","4.6","-3.8","3.6","1.3","0.9","4.9","1.8","16.8","24.3","2.5","$20.0","13836"
"Tyler Flowers","Braves","-1.8","-0.6","12.1","5.2","-2.4","17.3","0.5","8.9","24.2","2.5","$19.9","9134"
"Nelson Cruz","Mariners","23.3","-4.7","0.8","-14.8","18.6","-14.0","1.9","17.7","24.1","2.5","$19.9","2434"
"Yadier Molina","Cardinals","2.8","-3.4","0.3","8.6","-0.6","8.9","0.8","15.1","24.1","2.5","$19.8","7007"
"Jeimer Candelario","Tigers","-4.6","2.8","3.2","2.1","-1.7","5.2","2.0","18.5","24.0","2.5","$19.8","13621"
"Daniel Robertson","Rays","11.4","0.7","-1.2","1.5","12.1","0.3","1.1","10.2","23.6","2.4","$19.5","14145"
"Mike Moustakas","- - -","3.8","-1.9","1.3","-0.3","1.8","1.0","1.7","19.0","23.6","2.4","$19.4","4892"
"Leonys Martin","- - -","0.9","1.0","9.1","0.9","1.8","10.0","1.1","10.6","23.5","2.4","$19.4","11846"
"Jose Martinez","Cardinals","19.1","-1.6","-4.2","-8.4","17.5","-12.6","1.0","17.7","23.5","2.4","$19.4","7996"
"Rougned Odor","Rangers","-2.9","0.1","6.9","1.6","-2.8","8.5","1.7","16.0","23.4","2.4","$19.3","12282"
"Yan Gomes","Indians","0.5","-1.3","1.5","8.0","-0.8","9.6","1.4","13.0","23.2","2.4","$19.1","9627"
"Kris Bryant","Cubs","14.2","-0.6","-5.6","0.3","13.6","-5.3","0.7","13.7","22.7","2.3","$18.7","15429"
"Buster Posey","Giants","4.0","-3.8","2.8","5.3","0.2","8.0","0.7","13.4","22.4","2.3","$18.4","9166"
"Austin Hedges","Padres","-4.1","-1.6","11.6","6.1","-5.8","17.7","0.5","9.8","22.3","2.3","$18.3","12976"
"Starlin Castro","Marlins","0.5","-1.7","0.5","2.3","-1.2","2.8","1.1","19.4","22.0","2.3","$18.1","4579"
"Shin-Soo Choo","Rangers","13.2","0.4","-1.9","-11.8","13.6","-13.6","2.1","19.9","22.0","2.3","$18.1","3174"
"Wilson Ramos","- - -","15.8","-11.1","-3.0","6.3","4.7","3.3","1.2","12.4","21.6","2.2","$17.8","1433"
"Ian Kinsler","- - -","-8.5","0.8","9.7","1.9","-7.7","11.6","1.7","16.0","21.6","2.2","$17.8","6195"
"C.J. Cron","Rays","15.5","-2.0","1.3","-12.0","13.5","-10.6","1.8","16.8","21.4","2.2","$17.6","12546"
"Brandon Belt","Giants","4.3","3.2","6.8","-7.7","7.5","-0.9","0.7","13.6","21.0","2.2","$17.3","10264"
"Cesar Hernandez","Phillies","-0.8","0.1","-3.1","2.2","-0.7","-0.9","1.1","21.2","20.8","2.1","$17.1","10556"
"Ramon Laureano","Athletics","6.4","4.1","3.7","0.7","10.5","4.4","0.6","5.3","20.6","2.1","$17.0","17128"
"Mike Zunino","Mariners","-8.2","-2.3","9.9","7.8","-10.5","17.7","1.3","12.1","20.6","2.1","$17.0","13265"
"Yoan Moncada","White Sox","-2.0","2.2","-3.7","2.2","0.2","-1.5","2.1","19.4","20.2","2.1","$16.7","17232"
"DJ LeMahieu","Rockies","-9.5","-1.6","11.0","1.9","-11.0","12.9","0.9","17.4","20.2","2.1","$16.6","9874"
"Luke Maile","Blue Jays","-1.5","0.3","9.2","4.5","-1.2","13.7","0.7","6.9","20.1","2.1","$16.6","13355"
"Jason Kipnis","Indians","-7.7","2.5","3.3","2.0","-5.1","5.3","1.9","18.0","20.1","2.1","$16.5","9776"
"Randal Grichuk","Blue Jays","8.4","-0.4","0.5","-3.8","8.0","-3.3","1.5","13.8","20.0","2.1","$16.5","10243"
"Mark Canha","Athletics","7.0","-0.5","1.7","-1.8","6.5","-0.1","1.3","12.3","19.9","2.1","$16.4","11445"
"Jason Heyward","Cubs","-0.5","4.3","4.8","-4.1","3.7","0.7","0.8","14.6","19.9","2.0","$16.4","4940"
"Tim Anderson","White Sox","-10.2","2.8","0.5","6.7","-7.4","7.2","1.9","18.1","19.9","2.0","$16.4","15172"
"Kevin Pillar","Blue Jays","-7.0","4.5","2.3","2.0","-2.5","4.3","1.7","16.2","19.8","2.0","$16.3","12434"
"Gleyber Torres","Yankees","12.5","-1.0","-10.3","2.4","11.4","-7.9","1.5","14.5","19.5","2.0","$16.1","16997"
"Jonathan Villar","- - -","-4.1","3.3","1.3","2.3","-0.8","3.6","1.2","15.4","19.4","2.0","$16.0","10071"
"Brandon Crawford","Giants","-4.3","-0.8","-0.9","6.5","-5.1","5.5","1.0","17.8","19.2","2.0","$15.8","5343"
"David Freese","- - -","9.8","-1.3","1.7","-1.0","8.5","0.7","0.5","9.3","19.1","2.0","$15.7","9549"
"Luke Voit","- - -","17.0","0.4","-0.8","-2.9","17.4","-3.7","0.5","4.8","19.1","2.0","$15.7","14811"
"David Fletcher","Angels","-4.4","2.0","9.6","1.1","-2.4","10.8","1.0","9.2","18.5","1.9","$15.2","17992"
"Martin Maldonado","- - -","-13.0","-3.2","12.9","8.3","-16.2","21.2","1.3","12.1","18.4","1.9","$15.2","6887"
"Adam Eaton","Nationals","10.1","1.2","-1.4","-3.4","11.3","-4.8","0.6","11.1","18.2","1.9","$15.0","11205"
"Adam Frazier","Pirates","6.9","0.2","0.2","-0.2","7.1","0.0","0.6","10.5","18.1","1.9","$14.9","15223"
"Dansby Swanson","Braves","-13.1","3.1","5.3","6.0","-10.0","11.3","0.9","15.9","18.1","1.9","$14.9","18314"
"Carlos Santana","Phillies","6.5","-0.1","0.8","-10.7","6.4","-9.9","1.1","20.3","17.9","1.8","$14.7","2396"
"Yasiel Puig","Dodgers","12.2","0.1","-3.6","-5.0","12.4","-8.5","0.7","13.3","17.8","1.8","$14.7","14225"
"Chad Pinder","Athletics","5.5","-0.1","3.4","-2.0","5.4","1.4","1.1","10.0","17.8","1.8","$14.7","15191"
"Nick Ahmed","Diamondbacks","-10.2","-1.1","4.6","6.4","-11.3","11.0","0.9","16.9","17.5","1.8","$14.4","12147"
"Elias Diaz","Pirates","4.8","0.4","-1.1","4.6","5.2","3.5","0.4","8.3","17.5","1.8","$14.4","11680"
"Yolmer Sanchez","White Sox","-9.9","0.1","3.0","2.2","-9.8","5.3","2.1","19.8","17.4","1.8","$14.3","11602"
"Carlos Gonzalez","Rockies","-1.8","3.6","4.8","-5.3","1.8","-0.5","0.8","15.1","17.2","1.8","$14.2","7287"
"Gary Sanchez","Yankees","-4.2","-0.3","4.6","4.3","-4.5","8.9","1.2","11.2","16.8","1.7","$13.8","11442"
"Justin Smoak","Blue Jays","15.2","-7.3","-0.7","-10.6","7.9","-11.3","1.9","17.8","16.2","1.7","$13.4","9054"
"Daniel Descalso","Diamondbacks","6.5","2.2","-5.6","-0.3","8.7","-5.8","0.7","12.7","16.2","1.7","$13.3","8392"
"Matt Kemp","Dodgers","13.7","-4.2","-4.6","-5.0","9.5","-9.6","0.8","15.1","15.9","1.6","$13.1","5631"
"Kevin Kiermaier","Rays","-9.4","1.9","9.8","1.3","-7.5","11.1","1.2","11.0","15.8","1.6","$13.0","11038"
"Alex Gordon","Royals","-7.5","-0.1","10.6","-6.0","-7.6","4.6","1.8","17.0","15.7","1.6","$13.0","5209"
"Aledmys Diaz","Blue Jays","1.3","-3.2","-1.7","4.5","-1.9","2.7","1.4","13.5","15.7","1.6","$13.0","15937"
"Carlos Correa","Astros","0.0","-0.2","-4.5","4.8","-0.2","0.4","1.5","14.0","15.7","1.6","$12.9","14162"
"Steve Pearce","- - -","12.1","1.2","-1.6","-4.7","13.4","-6.3","0.8","7.5","15.4","1.6","$12.7","9957"
"Wil Myers","Padres","3.0","3.7","-0.9","-1.4","6.7","-2.4","0.6","10.3","15.2","1.6","$12.5","10047"
"Hunter Renfroe","Padres","7.7","-1.1","-0.8","-4.6","6.6","-5.4","0.7","13.2","15.1","1.6","$12.5","15464"
"Marwin Gonzalez","Astros","2.0","-2.7","0.1","-2.6","-0.8","-2.5","1.7","16.5","15.0","1.5","$12.3","5497"
"Kyle Seager","Mariners","-12.7","-2.0","6.6","2.2","-14.7","8.8","2.0","18.9","14.9","1.5","$12.3","9785"
"Tyler White","Astros","12.3","0.1","-0.6","-4.8","12.4","-5.5","0.8","7.1","14.7","1.5","$12.1","15564"
"Denard Span","- - -","7.1","2.4","-5.6","-5.8","9.5","-11.5","1.6","15.0","14.6","1.5","$12.0","8347"
"Jedd Gyorko","Cardinals","5.5","-3.8","-1.2","1.4","1.7","0.1","0.7","12.0","14.5","1.5","$12.0","10816"
"Todd Frazier","Mets","-4.3","-0.3","2.4","1.5","-4.6","3.9","0.8","14.1","14.2","1.5","$11.7","785"
"Ian Happ","Cubs","3.2","0.4","-2.7","-1.3","3.5","-4.0","0.8","13.8","14.1","1.5","$11.6","17919"
"Amed Rosario","Mets","-10.9","5.0","-5.2","6.5","-5.9","1.3","1.0","17.7","14.1","1.5","$11.6","15518"
"Addison Russell","Cubs","-11.5","3.6","2.0","5.2","-7.8","7.2","0.8","13.9","14.0","1.4","$11.5","14106"
"Brock Holt","Red Sox","4.1","-4.8","1.6","0.7","-0.7","2.3","1.2","11.0","13.8","1.4","$11.3","9345"
"Jake Cave","Twins","3.3","0.6","-1.0","0.2","3.9","-0.8","1.0","9.2","13.4","1.4","$11.0","14477"
"Willy Adames","Rays","3.8","1.0","-5.7","3.4","4.9","-2.3","1.0","9.7","13.2","1.4","$10.9","15986"
"Jorge Polanco","Twins","4.5","-1.8","-3.9","3.4","2.7","-0.5","1.1","10.0","13.2","1.4","$10.9","13152"
"Tyler O'Neill","Cardinals","2.7","2.2","4.8","-1.2","4.9","3.6","0.2","4.2","13.0","1.3","$10.7","15711"
"Ryan Braun","Brewers","2.8","0.1","1.0","-4.9","2.8","-3.9","0.7","13.4","13.0","1.3","$10.7","3410"
"Ryan Zimmerman","Nationals","7.1","-0.6","1.6","-5.3","6.5","-3.7","0.5","9.7","13.0","1.3","$10.7","4220"
"Austin Romine","Yankees","-2.4","-2.6","3.8","5.2","-5.0","9.1","0.8","7.9","12.8","1.3","$10.6","5491"
"Nick Martini","Athletics","6.4","1.2","0.8","-1.6","7.6","-0.8","0.6","5.4","12.6","1.3","$10.4","12005"
"Billy Hamilton","Reds","-21.4","8.4","5.9","2.1","-13.0","8.1","0.9","16.6","12.6","1.3","$10.4","10199"
"Josh Donaldson","- - -","4.5","0.2","1.3","-0.8","4.7","0.4","0.7","6.6","12.4","1.3","$10.2","5038"
"Russell Martin","Blue Jays","-3.6","-4.5","3.0","5.6","-8.1","8.6","1.1","10.5","12.1","1.2","$10.0","4616"
"Jose Abreu","White Sox","9.9","-1.5","-4.7","-10.0","8.4","-14.7","1.8","16.5","12.0","1.2","$9.9","15676"
"Manny Pina","Brewers","-5.9","-3.5","4.2","6.4","-9.4","10.6","0.5","10.1","11.8","1.2","$9.8","2829"
"Freddy Galvis","Padres","-12.2","0.1","-4.0","7.3","-12.1","3.3","1.1","19.6","11.8","1.2","$9.7","6609"
"Christian Villanueva","Padres","1.8","-1.0","-2.5","1.2","0.8","-1.3","0.6","11.5","11.6","1.2","$9.6","11738"
"JaCoby Jones","Tigers","-17.4","3.2","12.3","-1.9","-14.2","10.4","1.5","14.0","11.6","1.2","$9.5","14818"
"Renato Nunez","- - -","-0.1","-2.3","4.5","0.7","-2.4","5.2","0.8","7.8","11.5","1.2","$9.5","14503"
"Franmil Reyes","Padres","9.9","-0.3","-4.4","-2.8","9.7","-7.2","0.5","8.5","11.5","1.2","$9.4","14566"
"Elvis Andrus","Rangers","-12.3","2.2","3.0","4.3","-10.1","7.2","1.4","12.8","11.3","1.2","$9.3","8709"
"Yuli Gurriel","Astros","4.6","-3.1","-1.6","-7.9","1.5","-9.5","1.8","17.1","11.0","1.1","$9.1","19198"
"Maikel Franco","Phillies","2.6","-2.9","-5.0","1.5","-0.4","-3.4","0.8","13.9","10.8","1.1","$8.9","12179"
"Scott Schebler","Reds","4.4","0.3","-3.9","-3.6","4.7","-7.5","0.7","12.9","10.8","1.1","$8.9","12225"
"Omar Narvaez","White Sox","8.6","-3.2","-10.0","4.7","5.3","-5.2","1.0","9.6","10.7","1.1","$8.8","13338"
"Josh Reddick","Astros","-0.7","-0.1","0.9","-5.5","-0.8","-4.6","1.5","14.6","10.7","1.1","$8.8","3892"
"Austin Barnes","Dodgers","-6.6","-0.6","6.4","3.8","-7.2","10.3","0.4","7.1","10.6","1.1","$8.7","12158"
"Ji-Man Choi","- - -","9.4","-0.8","0.3","-5.6","8.6","-5.3","0.7","6.6","10.6","1.1","$8.7","5452"
"Keon Broxton","Brewers","-1.7","0.8","8.8","-0.1","-0.9","8.7","0.1","2.7","10.6","1.1","$8.7","9253"
"Albert Almora Jr.","Cubs","-6.3","-1.8","1.9","1.6","-8.1","3.4","0.8","14.3","10.5","1.1","$8.6","14109"
"Adrian Beltre","Rangers","-1.7","-2.2","2.1","-3.7","-3.9","-1.6","1.5","14.4","10.4","1.1","$8.6","639"
"Niko Goodrum","Tigers","1.0","2.7","-8.1","-1.5","3.7","-9.6","1.6","14.7","10.4","1.1","$8.5","12092"
"Joe Mauer","Twins","-0.3","-0.2","2.7","-10.0","-0.4","-7.3","1.7","16.2","10.2","1.1","$8.4","1857"
"David Dahl","Rockies","3.3","0.1","0.5","-2.4","3.5","-1.8","0.4","8.1","10.2","1.0","$8.4","13744"
"Edwin Encarnacion","Indians","10.5","-5.3","-0.2","-14.1","5.2","-14.3","1.8","17.3","10.1","1.0","$8.3","2151"
"David Bote","Cubs","-1.2","-0.4","4.3","0.7","-1.6","5.0","0.3","6.3","10.0","1.0","$8.3","14593"
"Kurt Suzuki","Braves","3.8","-0.6","-11.7","6.0","3.2","-5.7","0.6","11.6","9.7","1.0","$8.0","8259"
"Jordy Mercer","Pirates","-7.9","-1.0","-0.3","5.1","-8.9","4.8","0.7","13.0","9.6","1.0","$7.9","6547"
"Rafael Devers","Red Sox","-5.8","2.2","-4.5","1.5","-3.7","-3.0","1.6","14.7","9.6","1.0","$7.9","17350"
"Miguel Rojas","Marlins","-14.1","-5.1","9.1","3.1","-19.3","12.2","0.9","15.8","9.6","1.0","$7.9","7802"
"Charlie Culberson","Braves","3.2","0.6","-4.4","0.0","3.8","-4.4","0.5","9.6","9.5","1.0","$7.8","3298"
"Travis Jankowski","Padres","-4.5","2.6","1.5","-2.3","-1.9","-0.8","0.6","11.6","9.5","1.0","$7.8","13768"
"Jake Marisnick","Astros","-4.5","1.8","3.6","0.8","-2.7","4.3","0.7","7.0","9.4","1.0","$7.7","11339"
"Jose Bautista","- - -","3.0","0.4","-3.5","-3.2","3.4","-6.8","0.6","11.9","9.3","1.0","$7.6","1887"
"Jorge Soler","Royals","7.0","-2.6","-0.6","-3.3","4.5","-3.9","0.8","7.7","9.1","0.9","$7.5","14221"
