"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Tim Beckham","- - -","6.4","0.6","2.1","5.5","7.0","7.6","1.9","17.8","34.3","3.4","$27.3","7949"
"Josh Reddick","Astros","18.0","3.3","-0.6","-5.1","21.3","-5.8","1.8","16.7","33.9","3.4","$27.0","3892"
"Aaron Hicks","Yankees","12.3","2.6","7.0","-0.5","15.0","6.4","1.2","11.2","33.7","3.4","$26.9","5297"
"Domingo Santana","Brewers","21.3","3.2","-4.9","-6.2","24.5","-11.1","1.2","18.8","33.3","3.3","$26.5","10348"
"Cesar Hernandez","Phillies","8.1","0.8","3.4","1.9","9.0","5.3","1.1","17.8","33.2","3.3","$26.4","10556"
"Ryan Zimmerman","Nationals","27.1","1.9","-4.9","-10.1","28.9","-15.0","1.1","17.8","32.8","3.3","$26.1","4220"
"Kevin Kiermaier","Rays","6.7","5.3","4.9","1.4","12.0","6.4","1.4","13.0","32.8","3.3","$26.1","11038"
"Logan Morrison","Rays","22.9","0.0","0.0","-11.1","22.9","-11.0","2.0","18.6","32.4","3.2","$25.8","9205"
"Matt Carpenter","Cardinals","19.5","0.4","-0.2","-8.0","19.9","-8.2","1.2","19.2","32.1","3.2","$25.6","8090"
"Xander Bogaerts","Red Sox","-4.2","8.3","-0.7","6.7","4.1","6.0","2.1","19.6","31.8","3.2","$25.3","12161"
"Todd Frazier","- - -","6.7","-2.0","6.9","0.5","4.7","7.4","1.9","17.8","31.7","3.2","$25.2","785"
"Martin Maldonado","Angels","-16.0","-2.7","24.2","9.8","-18.7","34.0","1.5","14.6","31.5","3.1","$25.0","6887"
"Michael A. Taylor","Nationals","2.2","3.1","10.3","1.6","5.3","11.9","0.8","13.4","31.3","3.1","$24.9","11489"
"Paul DeJong","Cardinals","13.1","-2.4","1.6","4.1","10.7","5.7","0.9","13.7","30.9","3.1","$24.6","18015"
"Robinson Cano","Mariners","9.4","-3.0","0.1","2.2","6.4","2.4","2.1","20.0","30.9","3.1","$24.6","3269"
"Ender Inciarte","Braves","-1.7","2.3","2.9","2.3","0.6","5.2","1.4","22.2","29.4","2.9","$23.4","4922"
"Yasiel Puig","Dodgers","12.6","-7.6","11.8","-6.2","5.0","5.6","1.1","17.6","29.3","2.9","$23.4","14225"
"Odubel Herrera","Phillies","-0.2","1.0","7.6","2.0","0.8","9.6","1.1","17.4","28.8","2.9","$23.0","11476"
"Adrian Beltre","Rangers","15.9","-3.9","5.6","-2.1","12.0","3.5","1.3","12.0","28.8","2.9","$22.9","639"
"Jean Segura","Mariners","8.0","-0.5","-3.7","5.6","7.5","1.9","1.8","17.5","28.8","2.9","$22.9","5933"
"Carlos Santana","Indians","12.1","0.8","4.5","-11.5","12.9","-7.0","2.2","20.6","28.7","2.9","$22.8","2396"
"Whit Merrifield","Royals","3.6","4.4","-2.8","1.4","8.0","-1.4","2.1","19.5","28.1","2.8","$22.4","11281"
"Trea Turner","Nationals","2.2","7.8","-1.0","4.4","10.1","3.4","0.9","13.8","28.1","2.8","$22.4","16252"
"Matt Chapman","Athletics","3.9","2.0","9.4","1.2","5.9","10.6","1.1","10.1","27.7","2.8","$22.0","16505"
"Matt Joyce","Athletics","11.5","1.7","1.2","-5.7","13.1","-4.5","1.8","16.8","27.2","2.7","$21.7","3353"
"Joey Gallo","Rangers","12.5","4.6","-4.6","-3.8","17.0","-8.4","1.7","16.4","26.8","2.7","$21.4","14128"
"Josh Harrison","Pirates","2.7","2.2","2.4","1.4","4.8","3.8","1.0","16.8","26.4","2.6","$21.0","8202"
"Corey Dickerson","Rays","12.4","-0.1","2.5","-9.8","12.3","-7.4","2.1","19.4","26.4","2.6","$21.0","10762"
"Dexter Fowler","Cardinals","14.1","1.9","-7.4","1.5","16.0","-5.9","0.9","15.2","26.2","2.6","$20.9","4062"
"Brian McCann","Astros","1.6","-1.8","5.7","6.9","-0.2","12.6","1.3","12.3","26.0","2.6","$20.7","4810"
"Jedd Gyorko","Cardinals","8.3","-2.5","3.1","1.2","5.9","4.3","0.9","14.9","25.9","2.6","$20.6","10816"
"Eddie Rosario","Twins","12.6","-0.5","-0.1","-6.2","12.1","-6.4","1.9","18.2","25.9","2.6","$20.6","12155"
"Jay Bruce","- - -","14.2","-2.1","0.2","-7.0","12.2","-6.8","1.4","19.1","25.8","2.6","$20.6","9892"
"Ian Kinsler","Tigers","-6.1","1.5","7.8","1.6","-4.6","9.4","2.0","18.9","25.8","2.6","$20.5","6195"
"Khris Davis","Athletics","23.8","-1.3","-10.2","-9.1","22.6","-19.3","2.1","20.2","25.6","2.5","$20.4","9112"
"Christian Vazquez","Red Sox","-3.3","-2.4","13.0","6.4","-5.7","19.4","1.1","10.7","25.4","2.5","$20.3","9774"
"Jake Lamb","Diamondbacks","8.9","0.8","-7.5","2.1","9.7","-5.4","1.2","19.6","25.1","2.5","$20.0","13329"
"Evan Longoria","Rays","-2.9","1.4","2.7","0.6","-1.5","3.3","2.2","20.9","24.9","2.5","$19.9","9368"
"Mitch Haniger","Mariners","14.7","-2.5","2.5","-4.1","12.1","-1.5","1.3","12.7","24.7","2.5","$19.6","14274"
"Manny Machado","Orioles","1.3","-5.0","2.3","2.3","-3.6","4.7","2.3","21.3","24.6","2.4","$19.6","11493"
"Yonder Alonso","- - -","21.2","-2.5","-2.7","-9.3","18.7","-11.9","1.7","16.1","24.5","2.4","$19.5","2530"
"Miguel Sano","Twins","15.1","-4.2","-1.1","-2.1","10.9","-3.2","1.6","14.9","24.2","2.4","$19.3","12164"
"Willson Contreras","Cubs","12.1","-6.0","-3.0","6.7","6.2","3.7","0.8","13.2","24.0","2.4","$19.1","11609"
"Javier Baez","Cubs","-1.1","3.8","0.6","3.9","2.7","4.5","1.0","15.7","23.8","2.4","$19.0","12979"
"Justin Bour","Marlins","19.0","-4.5","2.5","-7.5","14.5","-5.0","0.8","13.3","23.6","2.3","$18.8","9744"
"Yadier Molina","Cardinals","-3.7","-5.1","4.8","9.6","-8.8","14.4","1.0","16.8","23.4","2.3","$18.7","7007"
"Brandon Belt","Giants","11.1","-0.8","5.8","-7.5","10.3","-1.7","0.9","13.9","23.4","2.3","$18.6","10264"
"Joe Mauer","Twins","12.6","-6.3","6.9","-10.3","6.3","-3.4","2.0","18.5","23.3","2.3","$18.5","1857"
"Edwin Encarnacion","Indians","25.0","-8.3","-0.6","-16.0","16.7","-16.6","2.2","20.7","23.0","2.3","$18.3","2151"
"Chris Iannetta","Diamondbacks","8.2","-2.6","1.4","5.4","5.6","6.8","0.6","9.8","22.8","2.3","$18.1","8267"
"Neil Walker","- - -","8.5","-0.6","-0.8","0.6","7.9","-0.1","0.9","13.8","22.5","2.2","$17.9","7539"
"Yolmer Sanchez","White Sox","-3.0","-1.3","7.4","1.1","-4.4","8.5","1.7","16.5","22.4","2.2","$17.8","11602"
"A.J. Pollock","Diamondbacks","1.6","2.6","1.3","1.4","4.2","2.6","0.9","14.4","22.1","2.2","$17.6","9256"
"Kolten Wong","Cardinals","4.3","3.7","-0.9","1.5","7.9","0.6","0.8","12.7","22.1","2.2","$17.6","12532"
"Scooter Gennett","Reds","14.5","-2.3","-7.0","0.6","12.1","-6.4","1.0","15.4","22.1","2.2","$17.6","10339"
"Brandon Crawford","Giants","-10.2","-1.6","8.8","6.2","-11.8","15.0","1.1","17.6","21.9","2.2","$17.4","5343"
"Rhys Hoskins","Phillies","15.8","1.9","0.2","-3.0","17.6","-2.8","0.4","6.6","21.8","2.2","$17.4","16472"
"Eduardo Nunez","- - -","7.1","2.1","-4.3","0.5","9.2","-3.8","1.2","15.2","21.8","2.2","$17.4","6848"
"Jackie Bradley Jr.","Red Sox","-7.5","5.0","3.7","2.1","-2.5","5.8","1.8","16.7","21.8","2.2","$17.3","12984"
"Eric Thames","Brewers","18.0","-1.6","-4.5","-8.4","16.4","-12.9","1.1","17.0","21.6","2.1","$17.2","3711"
"Curtis Granderson","- - -","4.1","2.9","-0.6","-2.1","6.9","-2.7","1.0","16.3","21.6","2.1","$17.2","4747"
"Kole Calhoun","Angels","-2.5","-0.5","8.8","-6.9","-2.9","2.0","2.1","20.2","21.4","2.1","$17.0","11200"
"Matt Olson","Athletics","17.0","-1.8","2.2","-3.5","15.1","-1.3","0.7","6.7","21.3","2.1","$16.9","14344"
"Jarrod Dyson","Mariners","-6.9","5.6","8.5","0.7","-1.3","9.2","1.3","12.1","21.2","2.1","$16.9","4866"
"Jason Castro","Twins","-3.1","-2.4","4.9","7.8","-5.4","12.7","1.3","12.6","21.1","2.1","$16.8","8722"
"Delino DeShields","Rangers","-7.8","9.2","7.3","-2.7","1.4","4.6","1.4","13.6","21.1","2.1","$16.8","11379"
"Joe Panik","Giants","2.9","-2.1","-1.2","2.0","0.8","0.9","1.1","17.7","20.5","2.0","$16.3","11936"
"Jose Pirela","Padres","8.8","0.2","3.5","-3.4","9.0","0.1","0.7","10.6","20.4","2.0","$16.3","5485"
"Andrew Benintendi","Red Sox","1.6","1.4","0.0","-5.1","3.0","-5.1","2.2","20.3","20.4","2.0","$16.3","17901"
"Welington Castillo","Orioles","5.6","-2.3","-1.3","5.8","3.3","4.5","1.2","11.3","20.3","2.0","$16.2","3256"
"Mike Moustakas","Royals","9.7","-5.4","-4.5","0.0","4.3","-4.4","2.0","18.5","20.3","2.0","$16.2","4892"
"Chase Headley","Yankees","3.4","1.2","-1.6","-3.0","4.6","-4.6","1.9","18.1","20.0","2.0","$16.0","4720"
"Russell Martin","Blue Jays","0.5","-1.3","2.1","6.0","-0.8","8.1","1.2","11.3","19.8","2.0","$15.8","4616"
"DJ LeMahieu","Rockies","-4.8","-4.5","4.4","2.2","-9.3","6.7","1.3","21.1","19.8","2.0","$15.7","9874"
"Jose Reyes","Mets","-3.8","5.4","-4.4","4.1","1.7","-0.4","1.1","17.3","19.7","2.0","$15.7","1736"
"Kevin Pillar","Blue Jays","-10.6","1.0","5.4","2.3","-9.6","7.7","2.1","19.5","19.7","2.0","$15.7","12434"
"Robinson Chirinos","Rangers","8.6","-2.1","-3.2","5.7","6.5","2.5","1.0","9.6","19.6","1.9","$15.6","3142"
"Manuel Margot","Padres","-6.7","1.0","6.0","1.8","-5.7","7.8","1.0","16.4","19.5","1.9","$15.5","14712"
"Starlin Castro","Yankees","6.2","1.3","-5.9","1.4","7.5","-4.5","1.5","14.6","19.2","1.9","$15.3","4579"
"Ian Happ","Cubs","7.2","-2.6","0.8","0.1","4.6","0.9","0.8","12.8","19.1","1.9","$15.2","17919"
"Dustin Pedroia","Red Sox","0.8","-4.7","6.3","0.7","-3.9","6.9","1.5","14.3","18.9","1.9","$15.0","8370"
"David Peralta","Diamondbacks","2.8","1.2","1.4","-5.7","4.0","-4.3","1.1","17.8","18.7","1.9","$14.9","2136"
"Ozzie Albies","Braves","3.4","2.7","3.7","0.9","6.1","4.5","0.5","7.5","18.6","1.9","$14.8","16556"
"Carlos Gomez","Rangers","2.7","2.1","-2.2","1.4","4.8","-0.8","1.4","13.2","18.6","1.8","$14.8","4881"
"Logan Forsythe","Dodgers","-5.7","0.8","7.6","1.4","-4.9","9.0","0.8","13.6","18.6","1.8","$14.8","7185"
"David Freese","Pirates","0.1","-4.2","5.0","1.2","-4.2","6.2","1.0","15.5","18.5","1.8","$14.8","9549"
"Yan Gomes","Indians","-7.0","0.2","4.7","7.3","-6.8","12.1","1.3","11.8","18.3","1.8","$14.6","9627"
"Austin Jackson","Indians","11.5","0.4","-3.1","-1.4","11.9","-4.5","1.0","9.8","18.3","1.8","$14.6","9848"
"Jon Jay","Cubs","0.8","2.8","2.1","-1.9","3.6","0.2","0.8","13.4","18.0","1.8","$14.3","5227"
"Austin Hedges","Padres","-16.4","-1.0","13.8","7.9","-17.5","21.7","0.8","12.9","17.9","1.8","$14.3","12976"
"Alex Avila","- - -","11.5","-2.6","-7.4","3.5","8.9","-3.9","1.1","11.6","17.7","1.8","$14.1","7476"
"Ben Gamel","Mariners","-0.8","3.4","1.7","-5.8","2.7","-4.1","1.8","17.0","17.3","1.7","$13.8","12160"
"Eduardo Escobar","Twins","-1.8","3.1","-0.8","-0.4","1.3","-1.1","1.6","15.4","17.3","1.7","$13.7","6153"
"Marcus Semien","Athletics","-1.3","5.0","-3.5","3.8","3.7","0.3","1.3","11.9","17.3","1.7","$13.7","12533"
"Manny Pina","Brewers","-2.3","-1.4","2.6","6.5","-3.7","9.1","0.7","11.1","17.2","1.7","$13.7","2829"
"Yuli Gurriel","Astros","12.7","0.8","-6.0","-9.7","13.5","-15.8","1.8","17.4","17.0","1.7","$13.6","19198"
"Jose Iglesias","Tigers","-16.9","2.6","8.7","5.7","-14.3","14.4","1.6","15.1","16.8","1.7","$13.4","10231"
"Howie Kendrick","- - -","8.7","-1.0","0.5","-2.5","7.7","-2.0","0.6","10.3","16.6","1.7","$13.3","4229"
"Kyle Schwarber","Cubs","1.8","-0.4","4.3","-5.0","1.4","-0.7","0.9","15.0","16.6","1.7","$13.2","16478"
"Yoenis Cespedes","Mets","13.2","-0.8","-3.2","-3.4","12.4","-6.6","0.6","9.9","16.4","1.6","$13.1","13110"
"Trey Mancini","Orioles","11.9","-0.3","-6.7","-8.5","11.6","-15.3","1.9","18.1","16.4","1.6","$13.0","15149"
"Jorge Polanco","Twins","-6.8","3.7","-4.7","5.5","-3.1","0.8","1.8","16.8","16.3","1.6","$13.0","13152"
"Jose Martinez","Cardinals","14.3","0.2","-4.3","-4.0","14.5","-8.3","0.6","9.5","16.3","1.6","$13.0","7996"
"Jacoby Ellsbury","Yankees","1.1","4.7","-4.0","0.5","5.8","-3.5","1.3","12.6","16.3","1.6","$13.0","4727"
"Adam Jones","Orioles","4.7","1.3","-13.6","2.2","6.0","-11.4","2.1","19.6","16.3","1.6","$12.9","6368"
"Mikie Mahtook","Tigers","3.5","3.2","-2.9","-0.6","6.7","-3.5","1.2","11.7","16.1","1.6","$12.8","13130"
"Brandon Phillips","- - -","-6.6","-2.3","3.0","1.9","-8.9","4.9","1.3","18.7","15.9","1.6","$12.7","791"
"Ryan Braun","Brewers","5.9","-0.3","0.9","-4.5","5.5","-3.6","0.8","13.1","15.9","1.6","$12.7","3410"
"Roberto Perez","Indians","-8.3","-1.5","12.3","4.8","-9.7","17.1","0.8","7.7","15.9","1.6","$12.6","2900"
"Adam Duvall","Reds","-3.0","-0.3","4.8","-6.8","-3.3","-2.1","1.2","20.0","15.8","1.6","$12.6","10950"
"Bradley Zimmer","Indians","-8.4","6.7","4.9","1.2","-1.7","6.1","1.1","10.3","15.7","1.6","$12.5","16221"
"Kurt Suzuki","Braves","10.8","-1.0","-9.9","5.5","9.8","-4.4","0.6","9.6","15.5","1.5","$12.4","8259"
"Freddy Galvis","Phillies","-17.6","0.9","3.5","7.0","-16.7","10.5","1.3","20.5","15.5","1.5","$12.4","6609"
"Juan Lagares","Mets","-7.7","2.7","10.4","1.0","-5.0","11.4","0.5","8.4","15.3","1.5","$12.2","5384"
"Jordy Mercer","Pirates","-8.3","-0.9","-0.3","6.4","-9.3","6.0","1.1","17.2","15.1","1.5","$12.0","6547"
"Addison Russell","Cubs","-7.5","1.0","4.8","4.2","-6.6","9.0","0.7","11.9","15.0","1.5","$12.0","14106"
"Nicholas Castellanos","Tigers","9.3","-2.1","-15.2","0.2","7.2","-15.0","2.2","20.6","15.0","1.5","$11.9","11737"
"Michael Brantley","Indians","4.1","4.1","-2.2","-4.0","8.2","-6.2","1.2","11.6","14.9","1.5","$11.8","4106"
"Randal Grichuk","Cardinals","-3.1","3.0","4.9","-4.5","-0.1","0.4","0.9","13.7","14.9","1.5","$11.8","10243"
"Chris Gimenez","Twins","0.3","-0.5","3.5","3.7","-0.1","7.2","0.7","7.0","14.8","1.5","$11.7","7324"
"Max Kepler","Twins","-4.4","3.1","2.2","-5.6","-1.3","-3.4","1.9","17.6","14.7","1.5","$11.7","12144"
"Derek Dietrich","Marlins","0.7","1.5","-3.7","1.0","2.2","-2.7","0.9","14.3","14.7","1.5","$11.7","10542"
"Salvador Perez","Royals","1.4","-3.6","-7.1","6.7","-2.2","-0.4","1.6","15.4","14.4","1.4","$11.5","7304"
"Aaron Altherr","Phillies","10.4","-1.9","-4.3","-3.6","8.5","-7.9","0.8","12.7","14.1","1.4","$11.2","11270"
"Miguel Rojas","Marlins","-0.9","-0.1","1.9","3.2","-1.1","5.1","0.6","9.5","14.1","1.4","$11.2","7802"
"Trevor Story","Rockies","-12.9","1.0","1.7","6.1","-12.0","7.8","1.1","17.2","14.1","1.4","$11.2","12564"
"Adeiny Hechavarria","- - -","-7.0","0.6","4.5","4.2","-6.4","8.7","1.0","10.8","14.1","1.4","$11.2","10459"
"Orlando Arcia","Brewers","-9.6","0.5","-1.2","6.4","-9.1","5.2","1.1","16.9","14.0","1.4","$11.2","13185"
"Jake Marisnick","Astros","5.5","3.0","-4.0","0.7","8.5","-3.3","0.8","8.0","14.0","1.4","$11.1","11339"
"Evan Gattis","Astros","2.0","-3.1","3.5","0.4","-1.1","3.9","1.1","10.0","14.0","1.4","$11.1","11003"
"Starling Marte","Pirates","-4.1","2.8","6.2","-2.1","-1.3","4.1","0.7","10.5","13.9","1.4","$11.1","9241"
"Asdrubal Cabrera","Mets","8.1","-8.9","-6.0","3.0","-0.9","-3.1","1.0","16.7","13.8","1.4","$11.0","4962"
"Travis d'Arnaud","Mets","-3.9","-2.1","0.9","6.5","-6.0","7.4","0.7","11.6","13.8","1.4","$11.0","7739"
"Enrique Hernandez","Dodgers","-3.5","3.3","2.9","-0.3","-0.2","2.6","0.7","10.6","13.6","1.4","$10.9","10472"
"Lonnie Chisenhall","Indians","9.1","0.0","-3.0","-1.7","9.1","-4.7","0.9","8.3","13.6","1.3","$10.8","7571"
"Omar Narvaez","White Sox","0.4","-0.9","-1.8","5.4","-0.5","3.6","1.0","9.1","13.2","1.3","$10.5","13338"
"Rene Rivera","- - -","-2.4","-2.9","5.4","4.6","-5.3","10.0","0.5","7.3","12.4","1.2","$9.9","3648"
"Matt Adams","- - -","5.2","0.7","-0.3","-5.3","5.9","-5.6","0.7","11.3","12.4","1.2","$9.8","9393"
"Denard Span","Giants","1.2","-0.7","-7.9","1.8","0.5","-6.1","1.0","16.8","12.2","1.2","$9.7","8347"
"Brandon Nimmo","Mets","5.0","0.5","1.1","-1.6","5.5","-0.5","0.4","6.6","12.1","1.2","$9.6","12927"
"Billy Hamilton","Reds","-28.9","9.4","8.7","2.0","-19.5","10.7","1.2","19.6","12.0","1.2","$9.6","10199"
"Cameron Maybin","- - -","-7.2","4.5","0.9","-1.7","-2.6","-0.9","1.5","13.9","11.9","1.2","$9.5","5223"
"Leury Garcia","White Sox","-0.7","-0.6","2.4","-0.4","-1.3","2.0","1.1","10.1","11.8","1.2","$9.4","5913"
"Lucas Duda","- - -","9.1","-4.0","-0.3","-9.4","5.1","-9.7","1.2","15.2","11.8","1.2","$9.4","2502"
"Colby Rasmus","Rays","5.2","0.6","3.1","-1.8","5.8","1.4","0.4","4.0","11.6","1.2","$9.2","9893"
"Albert Almora Jr.","Cubs","1.5","-1.8","0.2","1.1","-0.3","1.3","0.6","10.0","11.5","1.1","$9.2","14109"
"Eric Sogard","Brewers","3.3","-2.4","-0.7","1.5","0.9","0.7","0.6","9.2","11.4","1.1","$9.1","7927"
"Jesus Sucre","Rays","-3.4","-0.6","4.9","4.0","-4.0","8.9","0.6","5.9","11.4","1.1","$9.1","5942"
"Chase Utley","Dodgers","-1.8","2.4","-0.8","-0.1","0.6","-0.9","0.7","10.9","11.3","1.1","$9.0","1679"
"Yoan Moncada","White Sox","1.5","1.7","-0.6","0.8","3.2","0.2","0.8","7.1","11.3","1.1","$9.0","17232"
"Johan Camargo","Braves","0.0","0.5","0.7","1.6","0.5","2.4","0.5","7.9","11.3","1.1","$9.0","14950"
