last_name, first_name,fielder_2,year,n_called_pitches,runs_extra_strikes,strike_rate,strike_rate_11,strike_rate_12,strike_rate_13,strike_rate_14,strike_rate_16,strike_rate_17,strike_rate_18,strike_rate_19
Vazquez, Christian,543877,2019,3186,11,50.9,23.9,54.3,27.7,66.3,70.5,30.2,47.3,27.7
Nido, Tomas,621512,2019,1007,2,50.6,16.7,43.7,23.5,59.8,77.4,25.8,48.4,40.2
Stallings, Jacob,607732,2019,1388,4,50.6,16.9,38.6,11.1,65.3,67.7,44.7,52.6,37.0
Murphy, Tom,608596,2019,1971,4,50.5,14.6,38.9,12.1,57.3,66.5,40.6,64.8,34.8
Smith, Will,669257,2019,1315,2,50.5,30.3,54.7,18.0,68.7,66.2,27.2,48.2,31.2
McGuire, Reese,624512,2019,731,0,50.5,13.7,47.1,21.1,60.6,71.6,33.9,64.8,25.6
Realmuto, J.T.,592663,2019,3730,8,50.4,20.8,38.8,23.7,74.6,63.1,40.1,51.1,27.0
Federowicz, Tim,543148,2019,732,0,50.3,27.1,55.2,22.2,75.3,64.0,35.8,44.9,15.8
Bemboom, Anthony,621532,2019,512,2,50.2,6.5,42.6,14.3,52.1,82.5,22.9,59.1,45.8
Kratz, Erik,456124,2019,473,0,50.1,30.0,51.7,30.3,58.6,72.9,28.6,50.6,31.7
Jansen, Danny,643376,2019,2841,4,50.1,23.0,47.0,22.4,70.5,64.6,39.4,54.0,26.4
Jackson, Alex,656577,2019,100,0,50.0,20.0,50.0,16.7,52.9,82.6,11.1,63.6,37.5
McCann, Brian,435263,2019,2269,8,49.8,23.6,41.5,15.1,74.1,64.3,42.3,48.7,24.4
Castro, Jason,488771,2019,2068,2,49.8,16.9,43.6,19.8,65.4,68.6,33.1,51.8,32.1
Joseph, Caleb,543376,2019,350,0,49.7,10.5,40.7,18.2,60.8,69.8,53.8,57.1,12.2
Rivera, Rene,425784,2019,171,0,49.7,17.6,52.2,40.0,76.7,60.5,27.3,33.3,18.8
Wilson, Bobby,435064,2019,464,0,49.6,26.9,50.0,7.4,69.6,71.0,32.7,50.0,23.5
Wallach, Chad,595453,2019,363,0,49.6,26.1,36.4,20.0,80.9,66.7,44.4,42.6,21.1
Astudillo, Willians,553902,2019,467,1,49.5,19.0,60.0,15.4,65.3,65.3,39.5,44.0,28.1
Nola, Austin,543592,2019,124,0,49.2,28.6,28.6,20.0,46.2,64.5,75.0,60.7,27.8
Zunino, Mike,572287,2019,2023,-2,49.2,22.0,54.5,24.5,64.4,69.5,28.9,53.0,20.2
Barnhart, Tucker,571466,2019,2363,2,49.0,10.6,45.7,23.4,61.9,68.5,30.6,58.2,28.4
Gallagher, Cam,595956,2019,1122,1,48.8,18.1,29.7,14.0,72.1,56.5,55.8,52.6,25.0
d'Arnaud, Travis,518595,2019,2224,-2,48.8,21.6,56.6,27.6,62.7,62.7,27.2,50.6,25.2
Molina, Yadier,425877,2019,3365,0,48.8,26.9,59.6,25.8,66.5,67.7,30.6,43.1,19.7
Casali, Curt,592200,2019,1638,0,48.7,7.5,51.2,22.2,65.9,67.0,30.8,50.7,25.2
Romine, Austin,519222,2019,1830,0,48.7,22.1,46.4,25.9,70.9,62.0,38.4,46.4,21.5
Garver, Mitch,641598,2019,2205,-4,48.6,13.4,43.1,12.6,62.7,64.0,36.5,58.4,31.0
Contreras, Willson,575929,2019,2872,-4,48.5,23.4,46.2,21.8,62.6,69.8,31.0,47.9,21.1
Maldonado, Martin,455117,2019,2997,-1,48.1,18.9,43.6,21.5,62.4,70.5,24.9,50.1,28.4
Garneau, Dustin,572863,2019,812,1,47.9,4.3,46.8,15.0,65.5,63.7,28.8,53.6,30.3
Herrmann, Chris,543302,2019,631,-1,47.9,16.3,53.9,17.1,61.9,66.4,37.3,50.4,25.0
Chirinos, Robinson,455139,2019,3450,-10,47.9,18.7,44.5,15.1,64.5,65.5,38.3,50.7,23.6
Greiner, Grayson,606988,2019,1600,1,47.8,26.6,40.2,21.4,63.9,68.5,31.3,50.6,19.7
Gomes, Yan,543228,2019,2816,1,47.7,21.1,38.1,18.6,70.8,60.5,36.8,50.6,18.7
Lavarnway, Ryan,543432,2019,153,0,47.7,38.5,59.3,16.7,69.2,68.2,50.0,34.8,5.9
Mathis, Jeff,425772,2019,2231,-2,47.7,11.6,37.3,12.7,59.4,71.7,30.6,52.9,31.7
Trevino, Jose,624431,2019,1034,0,47.5,25.3,56.5,23.7,70.6,62.4,25.8,41.2,13.3
Cervelli, Francisco,465041,2019,1020,-2,47.5,26.9,43.9,10.8,67.2,60.4,40.0,47.9,22.8
Alfaro, Jorge,595751,2019,3153,-6,47.4,28.7,48.3,21.2,66.0,59.5,35.5,48.8,19.7
Rogers, Jake,668670,2019,1061,-1,47.4,12.9,46.1,10.2,64.0,63.4,23.5,56.0,28.3
Davis, Taylor,543089,2019,135,0,47.4,27.3,43.8,0.0,73.7,84.2,37.5,51.4,8.7
Lucroy, Jonathan,518960,2019,2270,-3,47.2,11.9,39.4,18.9,62.9,68.3,24.5,50.0,30.0
Graterol, Juan,492802,2019,123,0,47.2,22.2,58.3,44.4,52.2,61.5,60.0,40.0,22.2
Wynns, Austin,642851,2019,637,0,47.1,28.8,46.0,13.9,66.4,72.6,20.0,44.4,20.0
Mejia, Francisco,642336,2019,1542,-4,47.1,16.5,36.5,13.8,61.3,70.5,33.3,55.0,28.3
Ramos, Wilson,467092,2019,3509,-4,46.9,26.0,58.8,35.2,63.2,67.4,22.0,32.8,16.0
Maile, Luke,571912,2019,1157,-3,46.8,18.3,46.8,27.7,60.7,65.9,41.3,51.6,21.4
Sanchez, Gary,596142,2019,2760,-6,46.7,25.0,44.5,22.1,64.5,68.1,23.0,42.0,29.4
Murphy, Sean,669221,2019,430,-1,46.7,26.3,51.0,38.1,58.8,56.3,30.6,51.1,17.1
Hicks, John,543308,2019,1711,-4,46.7,21.1,40.8,24.4,65.4,66.3,33.1,45.1,19.9
Iannetta, Chris,455104,2019,1242,-2,46.6,23.6,53.1,30.2,74.5,60.3,34.6,33.9,24.1
Narvaez, Omar,553882,2019,2827,-7,46.6,19.7,42.8,30.8,58.7,64.7,33.2,45.6,27.4
Taylor, Beau,607333,2019,271,0,46.5,10.5,55.6,18.2,67.9,77.3,18.5,41.7,23.3
Suzuki, Kurt,435559,2019,2264,-6,46.5,29.4,46.0,24.0,67.4,60.3,33.5,43.7,18.1
Sucre, Jesus,491696,2019,476,0,46.2,15.6,31.0,35.7,64.7,62.1,23.8,55.0,21.8
Severino, Pedro,600474,2019,2522,-5,46.1,20.5,43.2,21.6,63.6,61.1,31.6,47.7,22.6
Wolters, Tony,547172,2019,3053,-7,45.9,15.7,46.6,16.4,63.3,65.9,32.1,46.6,22.3
Phegley, Josh,572033,2019,2665,-5,45.8,19.0,44.1,18.8,67.2,59.8,27.4,43.7,26.1
Vogt, Stephen,519390,2019,1407,-3,45.3,15.5,31.1,22.2,65.1,63.3,30.3,50.2,27.5
Perez, Michael,605421,2019,433,-1,45.3,22.2,54.8,21.9,73.2,57.5,33.3,41.9,9.1
Allen, Austin,664119,2019,418,0,45.0,13.5,31.7,15.0,65.6,58.9,35.1,50.0,24.2
McCann, James,543510,2019,2992,-15,45.0,22.3,51.4,26.6,65.6,63.4,20.3,44.1,13.9
Viloria, Meibrys,650619,2019,1222,-4,44.8,22.1,35.3,25.4,58.2,67.6,29.9,47.6,20.2
Butera, Drew,460077,2019,411,0,44.8,14.3,41.4,0.0,61.7,52.4,45.0,55.7,20.9
Diaz, Elias,553869,2019,2551,-10,44.6,20.0,47.1,24.3,63.7,61.8,33.5,38.7,19.6
Hundley, Nick,460026,2019,681,-1,44.1,24.1,52.1,26.5,66.9,65.7,28.9,32.6,14.0
Sisco, Chance,642082,2019,1369,-5,44.1,14.6,39.7,18.5,66.7,59.5,33.7,43.9,18.5
Holaday, Bryan,592407,2019,998,-3,43.7,18.1,36.7,15.4,58.1,66.8,33.8,41.9,22.1
Wieters, Matt,446308,2019,1226,-6,43.1,15.3,49.1,16.7,68.8,54.7,26.2,40.6,19.0
Farmer, Kyle,571657,2019,270,0,43.0,17.4,46.7,20.0,74.3,63.1,6.3,37.0,22.2
Castillo, Welington,456078,2019,1399,-8,42.7,9.2,52.7,16.9,58.1,64.7,30.9,38.1,25.2
Kiner-Falefa, Isiah,643396,2019,1111,-6,42.7,19.4,38.6,10.9,65.3,53.4,20.3,46.4,20.8
Smith, Kevan,607345,2019,1486,-8,42.5,14.9,52.1,19.8,63.9,64.8,16.0,37.5,15.6
Dini, Nick,664926,2019,513,-2,42.5,8.3,28.6,10.5,54.8,61.5,38.5,45.5,35.5
Knizner, Andrew,668800,2019,446,-2,41.7,20.7,58.3,25.0,56.4,64.9,27.1,23.4,7.5
Swihart, Blake,596119,2019,209,0,40.7,16.7,38.1,26.7,58.1,63.5,20.0,28.9,21.7
Collins, Zack,641470,2019,320,-1,40.6,14.3,38.9,12.5,66.2,53.3,21.9,36.5,13.8
Stubbs, Garrett,596117,2019,234,-1,40.2,25.0,37.5,20.0,53.7,45.5,40.0,50.0,17.9
Centeno, Juan,518542,2019,119,0,36.1,0.0,55.6,50.0,48.1,59.1,25.0,11.1,0.0
