last_name, first_name,fielder_2,year,n_called_pitches,runs_extra_strikes,strike_rate,strike_rate_11,strike_rate_12,strike_rate_13,strike_rate_14,strike_rate_16,strike_rate_17,strike_rate_18,strike_rate_19
Jansen, Danny,643376,2020,1281,-1,46.4,18.0,39.0,17.9,65.3,68.1,25.5,45.9,32.3
Garver, Mitch,641598,2020,557,0,46.3,14.6,46.0,18.5,54.0,59.1,38.5,54.0,38.6
Huff, Sam,669087,2020,286,0,46.2,9.1,48.5,30.0,50.0,60.3,32.0,53.7,42.9
Greiner, Grayson,606988,2020,489,-1,46.2,34.2,68.3,24.0,54.3,61.0,25.0,41.2,8.3
Heim, Jonah,641680,2020,264,0,46.2,5.9,43.2,33.3,59.0,79.2,22.2,48.6,14.7
Torrens, Luis,620443,2020,610,-2,46.1,20.5,46.9,20.0,63.4,56.7,37.7,49.6,19.0
Romine, Austin,519222,2020,1068,-1,45.9,10.3,31.0,18.4,62.1,67.7,30.9,47.7,30.3
Sisco, Chance,642082,2020,700,-3,45.9,18.2,31.6,13.6,68.8,56.9,32.7,48.9,20.9
Wallach, Chad,595453,2020,520,-1,45.8,17.9,41.3,14.3,66.3,60.2,25.9,56.3,25.0
Severino, Pedro,600474,2020,995,-4,45.7,25.0,38.4,14.6,64.4,64.4,33.8,45.4,28.5
Zunino, Mike,572287,2020,1260,-5,45.2,17.6,48.7,24.7,60.6,64.6,22.8,44.9,20.6
Knapp, Andrew,595284,2020,600,-1,45.0,18.9,42.4,18.8,59.7,52.5,41.2,52.2,24.7
Gomes, Yan,543228,2020,885,-3,44.9,20.7,37.4,16.7,67.3,60.7,37.9,45.7,16.3
Ramos, Wilson,467092,2020,1112,0,44.8,24.8,58.7,27.4,66.2,63.5,22.8,29.6,15.8
Holaday, Bryan,592407,2020,206,0,44.7,18.2,36.0,14.3,61.5,56.9,7.1,56.0,27.3
Smith, Will,669257,2020,1125,-5,44.1,13.5,51.9,23.3,62.7,62.6,32.3,45.8,22.7
Knizner, Andrew,668800,2020,143,0,44.1,0.0,60.9,0.0,52.2,71.4,28.6,34.6,25.0
Suzuki, Kurt,435559,2020,875,-4,43.9,23.5,31.9,12.5,63.7,64.3,35.6,44.0,17.3
Odom, Joseph,641929,2020,459,-1,43.8,14.3,54.8,27.8,54.3,55.6,15.6,49.5,30.4
Plawecki, Kevin,608700,2020,598,-3,43.0,19.3,49.4,13.3,60.7,59.3,31.6,41.6,19.7
Kirk, Alejandro,672386,2020,214,-1,42.1,0.0,30.0,0.0,50.0,72.4,6.3,52.2,40.7
Wieters, Matt,446308,2020,341,-1,41.9,16.7,37.5,16.0,63.0,59.8,6.3,44.9,16.7
Alfaro, Jorge,595751,2020,746,-3,41.3,16.9,46.3,18.6,58.2,55.8,16.7,44.8,16.9
Smith, Kevan,607345,2020,250,-1,41.2,5.9,47.5,7.7,54.1,65.3,22.2,37.7,25.0
